0
VICTORIES
19.96 20.95 18.58 20.45 18.10 19.85 17.85 0 15.91 21.71 23.10 17.47 22.04 17.21 27.33 20.20  TOTAL: 300.71108339460574
15.31 18.88 17.80 18.10 21.05 19.09 19.07 19.82 0 21.96 23.90 16.10 24.05 18.53 28.39 20.45  TOTAL: 302.5037250401979
14.39 15.11 14.09 15.84 18.77 12.80 16.81 16.23 13.55 0 21.68 14.77 21.02 10.73 26.17 19.31  TOTAL: 251.26291800621422
16.55 14.18 19.26 15.96 16.58 14.91 16.96 16.50 13.75 17.91 0 17.39 22.82 18.17 25.03 19.03  TOTAL: 264.9978883308403
16.52 17.88 17.81 20.14 21.47 18.96 21.88 22.38 16.16 21.12 23.57 0 24.13 17.06 27.47 22.05  TOTAL: 308.59236734262487
15.88 16.90 14.43 14.92 17.20 16.65 14.90 15.62 12.80 16.53 16.11 11.83 0 14.62 23.15 19.74  TOTAL: 241.26310802773654
20.27 18.21 19.61 18.05 20.68 18.48 20.44 18.64 15.88 22.38 23.75 15.92 23.31 0 27.35 19.95  TOTAL: 302.8995447625392
18.00 20.75 15.00 16.50 11.00 14.67 0 9.33 12.50 9.00 13.42 15.00 18.25 0 0 23.71  TOTAL: 197.13095238095238
19.20 16.75 17.93 23.78 19.87 20.20 20.83 19.18 19.00 20.90 20.69 17.00 21.56 18.25 27.31 0  TOTAL: 302.4401125694229

HEALTH_LOSE
0 15.94 15.90 18.81 13.32 17.60 13.14 19.96 15.31 14.39 16.55 16.52 15.88 20.27 18.00 19.20  TOTAL: 250.78990624071267
17.57 0 18.46 15.91 17.64 15.97 15.73 20.95 18.88 15.11 14.18 17.88 16.90 18.21 20.75 16.75  TOTAL: 260.8902056299696
20.71 21.16 0 20.00 17.74 15.55 17.81 18.58 17.80 14.09 19.26 17.81 14.43 19.61 15.00 17.93  TOTAL: 267.4680404831724
18.65 18.38 15.87 0 14.74 17.00 16.95 20.45 18.10 15.84 15.96 20.14 14.92 18.05 16.50 23.78  TOTAL: 265.31779690174477
20.80 21.76 20.24 20.44 0 18.44 18.49 18.10 21.05 18.77 16.58 21.47 17.20 20.68 11.00 19.87  TOTAL: 284.88460605706103
18.33 18.48 18.15 17.17 15.39 0 12.81 19.85 19.09 12.80 14.91 18.96 16.65 18.48 14.67 20.20  TOTAL: 255.93475841957982
19.75 21.62 19.80 21.37 16.14 19.34 0 17.85 19.07 16.81 16.96 21.88 14.90 20.44 0 20.83  TOTAL: 266.7529950344755
22.76 20.72 18.39 22.72 21.95 21.08 19.40 0 19.82 16.23 16.50 22.38 15.62 18.64 9.33 19.18  TOTAL: 284.71978604599207
16.22 14.83 14.00 16.06 13.74 18.32 14.13 15.91 0 13.55 13.75 16.16 12.80 15.88 12.50 19.00  TOTAL: 226.84936420658195
22.46 22.45 18.92 21.70 20.68 21.73 18.78 21.71 21.96 0 17.91 21.12 16.53 22.38 9.00 20.90  TOTAL: 298.2309965251753
23.15 22.10 22.31 21.98 21.25 20.30 19.86 23.10 23.90 21.68 0 23.57 16.11 23.75 13.42 20.69  TOTAL: 317.1615565553757
16.72 16.32 16.62 16.86 15.18 14.60 15.18 17.47 16.10 14.77 17.39 0 11.83 15.92 15.00 17.00  TOTAL: 236.9487366656506
23.18 22.98 22.45 23.95 23.14 23.65 22.82 22.04 24.05 21.02 22.82 24.13 0 23.31 18.25 21.56  TOTAL: 339.34469937977735
19.95 17.55 19.26 18.37 16.88 20.83 16.23 17.21 18.53 10.73 18.17 17.06 14.62 0 0 18.25  TOTAL: 243.6211204295139
27.68 26.68 26.64 27.49 27.34 26.77 27.89 27.33 28.39 26.17 25.03 27.47 23.15 27.35 0 27.31  TOTAL: 402.6801301337657
20.95 22.17 18.55 20.35 19.84 23.23 19.40 20.20 20.45 19.31 19.03 22.05 19.74 19.95 23.71 0  TOTAL: 308.939007213447
