0
VICTORIES
17.60 18.00 17.07 18.45 17.71 16.88 17.44 16.04 17.18 19.00 17.98 20.26 0 17.31 15.16 17.43  TOTAL: 263.50870514480215
18.04 17.33 16.02 18.77 17.95 17.76 17.45 16.93 17.77 18.94 18.28 19.03 20.20 0 14.58 17.29  TOTAL: 266.33528588674034
15.79 16.50 14.91 16.18 15.84 14.56 14.89 14.24 15.38 16.75 14.04 17.00 15.50 14.11 0 14.81  TOTAL: 230.51188820982938
17.18 16.97 16.50 16.36 17.00 17.95 18.18 15.73 17.18 13.86 16.83 21.38 17.43 17.29 14.95 0  TOTAL: 254.78404243241837

HEALTH_WIN
0 17.52 14.06 18.67 16.44 16.98 18.23 16.44 17.36 23.48 21.55 21.50 21.57 18.98 17.29 15.10  TOTAL: 275.1703854711894
17.37 0 16.33 18.55 19.11 17.06 18.90 16.71 18.41 23.79 19.48 20.49 21.37 17.70 15.21 18.57  TOTAL: 279.05214171351196
17.89 17.19 0 17.93 17.05 16.75 17.98 17.70 18.48 22.06 20.02 20.85 21.54 18.89 17.74 18.50  TOTAL: 280.5694177992444
14.36 17.81 14.46 0 16.50 15.47 15.90 16.08 17.54 22.14 17.82 19.71 21.57 16.75 14.76 16.60  TOTAL: 257.4734542118263
17.48 20.42 15.32 19.56 0 15.19 16.40 16.11 16.47 21.47 18.22 21.07 22.16 18.84 15.12 18.88  TOTAL: 272.7174954029248
15.44 18.17 17.75 20.21 16.93 0 18.77 15.37 17.65 21.23 19.84 22.41 20.96 17.40 15.81 16.32  TOTAL: 274.24818277522223
14.00 16.03 15.16 20.42 16.92 17.41 0 15.04 16.75 21.60 20.59 20.90 21.91 18.72 15.74 15.94  TOTAL: 267.12760636483307
15.42 17.75 15.82 18.71 17.04 16.24 15.53 0 16.15 21.97 20.80 23.29 20.00 18.91 15.88 13.94  TOTAL: 267.4494893001529
15.29 18.71 13.45 20.41 16.03 17.87 17.56 15.90 0 22.23 19.73 20.34 21.52 20.72 15.08 17.11  TOTAL: 271.9523021526621
12.12 14.90 17.00 15.67 13.75 17.50 16.89 15.00 14.50 0 17.83 17.11 17.38 14.35 13.50 16.71  TOTAL: 234.2172268907563
13.29 17.67 16.00 15.50 16.50 15.21 17.81 17.14 17.59 21.55 0 20.43 21.67 17.86 17.00 17.26  TOTAL: 262.4719812332206
14.71 17.22 14.00 17.13 15.61 14.96 15.43 13.81 15.94 21.70 18.95 0 19.83 17.83 14.89 15.34  TOTAL: 247.34943280178837
16.63 19.62 15.60 18.38 16.00 14.08 14.17 14.56 19.89 20.11 20.71 19.67 0 16.60 14.60 14.86  TOTAL: 255.46927736006683
16.71 20.87 12.79 20.80 17.00 18.22 17.26 13.86 16.76 22.07 21.21 22.12 21.05 0 16.00 14.65  TOTAL: 271.3537471329428
17.89 18.00 15.70 19.72 16.49 15.65 18.58 17.74 18.00 22.72 19.46 18.94 21.32 20.09 0 16.88  TOTAL: 277.1852059055539
16.79 17.95 15.21 16.91 15.68 18.10 16.05 14.46 18.41 22.49 20.98 19.55 21.69 17.96 16.69 0  TOTAL: 268.9284576159655

HEALTH_LOSE
0 17.37 17.89 14.36 17.48 15.44 14.00 15.42 15.29 12.12 13.29 14.71 16.63 16.71 17.89 16.79  TOTAL: 235.39264714923485
17.52 0 17.19 17.81 20.42 18.17 16.03 17.75 18.71 14.90 17.67 17.22 19.62 20.87 18.00 17.95  TOTAL: 269.82838200850716
14.06 16.33 0 14.46 15.32 17.75 15.16 15.82 13.45 17.00 16.00 14.00 15.60 12.79 15.70 15.21  TOTAL: 228.6554892165567
18.67 18.55 17.93 0 19.56 20.21 20.42 18.71 20.41 15.67 15.50 17.13 18.38 20.80 19.72 16.91  TOTAL: 278.5674013994766
16.44 19.11 17.05 16.50 0 16.93 16.92 17.04 16.03 13.75 16.50 15.61 16.00 17.00 16.49 15.68  TOTAL: 247.03944296333478
16.98 17.06 16.75 15.47 15.19 0 17.41 16.24 17.87 17.50 15.21 14.96 14.08 18.22 15.65 18.10  TOTAL: 246.67902515326676
18.23 18.90 17.98 15.90 16.40 18.77 0 15.53 17.56 16.89 17.81 15.43 14.17 17.26 18.58 16.05  TOTAL: 255.4610526418337
16.44 16.71 17.70 16.08 16.11 15.37 15.04 0 15.90 15.00 17.14 13.81 14.56 13.86 17.74 14.46  TOTAL: 235.92672325278363
17.36 18.41 18.48 17.54 16.47 17.65 16.75 16.15 0 14.50 17.59 15.94 19.89 16.76 18.00 18.41  TOTAL: 259.90177876809094
23.48 23.79 22.06 22.14 21.47 21.23 21.60 21.97 22.23 0 21.55 21.70 20.11 22.07 22.72 22.49  TOTAL: 330.61948004096365
21.55 19.48 20.02 17.82 18.22 19.84 20.59 20.80 19.73 17.83 0 18.95 20.71 21.21 19.46 20.98  TOTAL: 297.169613058789
21.50 20.49 20.85 19.71 21.07 22.41 20.90 23.29 20.34 17.11 20.43 0 19.67 22.12 18.94 19.55  TOTAL: 308.38847808639156
21.57 21.37 21.54 21.57 22.16 20.96 21.91 20.00 21.52 17.38 21.67 19.83 0 21.05 21.32 21.69  TOTAL: 315.53406059976845
18.98 17.70 18.89 16.75 18.84 17.40 18.72 18.91 20.72 14.35 17.86 17.83 16.60 0 20.09 17.96  TOTAL: 271.600170760795
17.29 15.21 17.74 14.76 15.12 15.81 15.74 15.88 15.08 13.50 17.00 14.89 14.60 16.00 0 16.69  TOTAL: 235.31584684378802
15.10 18.57 18.50 16.60 18.88 16.32 15.94 13.94 17.11 16.71 17.26 15.34 14.86 14.65 16.88 0  TOTAL: 246.65621218828062
13
VICTORIES
0 25 53 46 52 59 41 50 53 63 53 45 60 48 34 33  TOTAL: 715
47 0 61 51 52 55 43 59 53 69 58 59 61 60 39 37  TOTAL: 804
19 11 0 28 31 34 24 28 40 49 29 28 45 37 18 12  TOTAL: 433
26 21 44 0 38 38 32 42 44 57 44 37 47 49 29 25  TOTAL: 573
20 20 41 34 0 38 24 44 42 54 28 30 51 41 12 15  TOTAL: 494
13 17 38 34 34 0 22 40 43 53 27 32 43 36 13 24  TOTAL: 469
31 29 48 40 48 50 0 46 49 62 43 43 60 53 24 38  TOTAL: 664
22 13 44 30 28 32 26 0 34 51 32 30 48 31 13 16  TOTAL: 450
19 19 32 28 30 29 23 38 0 54 26 35 42 39 22 21  TOTAL: 457
9 3 23 15 18 19 10 21 18 0 17 20 36 27 6 14  TOTAL: 256
19 14 43 28 44 45 29 40 46 55 0 43 55 40 16 19  TOTAL: 536
27 13 44 35 42 40 29 42 37 52 29 0 46 42 16 21  TOTAL: 515
12 11 27 25 21 29 12 24 30 36 17 26 0 30 10 13  TOTAL: 323
24 12 35 23 31 36 19 41 33 45 32 30 42 0 18 13  TOTAL: 434
38 33 54 43 60 59 48 59 50 66 56 56 62 54 0 38  TOTAL: 776
39 35 60 47 57 48 34 56 51 58 53 51 59 59 34 0  TOTAL: 741

TURNS_WIN
0 15.92 15.87 18.09 16.79 16.61 15.10 16.96 16.25 16.62 17.83 16.98 15.55 16.35 15.79 16.97  TOTAL: 247.6713514339988
15.43 0 14.80 17.49 15.08 15.38 14.30 15.53 15.55 15.42 16.45 16.81 15.33 15.18 15.90 16.46  TOTAL: 235.1028896439835
14.89 14.82 0 18.04 15.06 16.59 13.75 15.75 15.30 16.59 18.97 15.93 16.49 15.46 14.11 16.83  TOTAL: 238.58010256658866
17.54 16.52 18.64 0 19.45 18.82 17.22 18.62 18.00 17.60 18.55 17.73 18.04 18.43 17.66 17.40  TOTAL: 270.1975627495275
18.10 16.00 16.80 19.35 0 17.47 15.29 17.07 16.45 17.20 18.14 19.47 17.29 17.22 16.58 20.73  TOTAL: 263.18725689508176
16.38 15.06 15.61 18.26 16.29 0 14.77 18.73 17.16 15.55 18.74 17.22 18.02 18.78 14.23 15.67  TOTAL: 250.47317361296393
14.45 15.17 14.58 17.10 14.67 14.66 0 14.91 15.06 16.71 16.42 16.07 14.75 14.36 15.08 16.42  TOTAL: 230.41922070771417
15.77 13.92 15.20 17.90 17.14 16.91 14.58 0 16.18 16.27 16.88 16.47 16.62 19.13 15.15 15.88  TOTAL: 244.00190534086408
17.05 14.37 16.59 16.04 17.57 17.28 13.78 16.84 0 16.85 16.04 17.80 16.76 17.08 16.05 17.76  TOTAL: 247.85426014823605
18.00 16.67 16.87 28.33 21.72 21.26 16.60 18.90 20.83 0 21.00 19.50 21.97 20.11 20.00 17.14  TOTAL: 298.9192310486361
17.21 16.64 18.51 19.96 19.57 18.33 16.17 18.25 17.41 19.36 0 17.44 17.76 18.40 17.19 18.32  TOTAL: 270.53869216886176
19.59 17.77 17.57 18.83 18.21 18.00 15.97 17.36 15.59 16.62 18.48 0 17.17 17.74 15.44 15.90  TOTAL: 260.24253043838877
17.42 14.00 18.15 21.72 16.81 19.10 16.33 18.29 17.83 17.75 16.76 17.62 0 18.43 17.10 17.46  TOTAL: 264.78108252614334
17.42 15.00 16.46 16.70 17.29 16.11 15.95 15.85 16.15 15.49 17.88 18.30 18.19 0 15.61 16.08  TOTAL: 248.46583676603126
17.61 15.03 14.80 17.60 16.17 15.44 15.38 14.98 14.94 16.21 16.55 16.55 14.55 14.94 0 17.45  TOTAL: 238.2013731590461
16.67 15.89 15.95 19.00 15.68 16.54 14.79 16.62 16.04 15.55 16.64 16.94 16.19 16.03 17.06 0  TOTAL: 245.6001640336409

TURNS_LOSE
0 15.43 14.89 17.54 18.10 16.38 14.45 15.77 17.05 18.00 17.21 19.59 17.42 17.42 17.61 16.67  TOTAL: 253.52869950125302
15.92 0 14.82 16.52 16.00 15.06 15.17 13.92 14.37 16.67 16.64 17.77 14.00 15.00 15.03 15.89  TOTAL: 232.77949853498694
15.87 14.80 0 18.64 16.80 15.61 14.58 15.20 16.59 16.87 18.51 17.57 18.15 16.46 14.80 15.95  TOTAL: 246.4002990918813
18.09 17.49 18.04 0 19.35 18.26 17.10 17.90 16.04 28.33 19.96 18.83 21.72 16.70 17.60 19.00  TOTAL: 284.4127220433168
16.79 15.08 15.06 19.45 0 16.29 14.67 17.14 17.57 21.72 19.57 18.21 16.81 17.29 16.17 15.68  TOTAL: 257.50299062655995
16.61 15.38 16.59 18.82 17.47 0 14.66 16.91 17.28 21.26 18.33 18.00 19.10 16.11 15.44 16.54  TOTAL: 258.50520396844905
15.10 14.30 13.75 17.22 15.29 14.77 0 14.58 13.78 16.60 16.17 15.97 16.33 15.95 15.38 14.79  TOTAL: 229.98031270490185
16.96 15.53 15.75 18.62 17.07 18.73 14.91 0 16.84 18.90 18.25 17.36 18.29 15.85 14.98 16.62  TOTAL: 254.66808272007617
16.25 15.55 15.30 18.00 16.45 17.16 15.06 16.18 0 20.83 17.41 15.59 17.83 16.15 14.94 16.04  TOTAL: 248.75035513558706
16.62 15.42 16.59 17.60 17.20 15.55 16.71 16.27 16.85 0 19.36 16.62 17.75 15.49 16.21 15.55  TOTAL: 249.79633324499898
17.83 16.45 18.97 18.55 18.14 18.74 16.42 16.88 16.04 21.00 0 18.48 16.76 17.88 16.55 16.64  TOTAL: 265.3226457669466
16.98 16.81 15.93 17.73 19.47 17.22 16.07 16.47 17.80 19.50 17.44 0 17.62 18.30 16.55 16.94  TOTAL: 260.8234820129672
15.55 15.33 16.49 18.04 17.29 18.02 14.75 16.62 16.76 21.97 17.76 17.17 0 18.19 14.55 16.19  TOTAL: 254.69866475030764
16.35 15.18 15.46 18.43 17.22 18.78 14.36 19.13 17.08 20.11 18.40 17.74 18.43 0 14.94 16.03  TOTAL: 257.6481491940248
15.79 15.90 14.11 17.66 16.58 14.23 15.08 15.15 16.05 20.00 17.19 15.44 17.10 15.61 0 17.06  TOTAL: 242.9495083066584
16.97 16.46 16.83 17.40 20.73 15.67 16.42 15.88 17.76 17.14 18.32 15.90 17.46 16.08 17.45 0  TOTAL: 256.46968563679087

HEALTH_WIN
0 17.12 17.74 19.46 19.85 14.80 13.22 19.12 19.68 24.00 20.04 18.11 22.85 17.04 15.94 17.30  TOTAL: 276.25861268997335
17.09 0 18.20 19.86 20.37 19.45 13.35 17.64 19.19 21.78 18.91 17.42 22.18 17.22 16.95 16.24  TOTAL: 275.85517345375905
17.11 12.00 0 18.61 19.35 20.24 14.54 17.54 16.90 22.71 16.66 18.71 20.40 17.65 16.67 19.00  TOTAL: 268.07897895242286
17.96 17.05 15.32 0 18.24 17.39 13.78 17.57 18.16 22.70 19.73 18.84 19.91 17.37 13.03 17.72  TOTAL: 264.7742760207202
14.65 15.05 17.05 18.97 0 17.08 15.25 16.91 19.43 23.37 21.57 16.53 23.00 19.02 15.83 12.40  TOTAL: 266.11883428155045
20.00 16.76 16.58 21.09 21.21 0 14.95 17.32 17.37 24.17 20.04 18.69 20.95 17.39 18.85 18.79  TOTAL: 284.1639555072283
14.55 15.28 17.92 17.20 18.40 16.54 0 17.41 17.49 20.48 20.70 15.93 21.02 17.45 16.21 16.84  TOTAL: 263.41130195869124
17.36 17.08 18.89 19.03 19.39 14.53 13.31 0 19.74 23.33 21.19 19.93 21.27 16.00 17.15 15.75  TOTAL: 273.95619613229906
15.32 14.95 16.47 18.36 16.10 17.69 16.13 18.03 0 21.28 22.12 16.03 19.93 17.59 14.18 14.24  TOTAL: 258.39541875633813
13.56 13.33 15.43 13.33 15.50 15.11 13.00 17.29 12.00 0 16.71 17.65 18.22 17.93 11.67 14.29  TOTAL: 225.00439372799718
17.79 14.21 15.44 18.07 16.93 16.44 15.10 18.50 18.22 20.00 0 18.91 20.15 18.02 14.81 15.32  TOTAL: 257.9198714048384
15.59 14.00 16.48 18.80 17.43 18.57 15.24 19.29 17.22 20.79 19.07 0 20.93 16.36 16.19 15.33  TOTAL: 261.2869324155869
19.33 16.27 17.04 15.80 19.14 15.52 11.42 15.83 17.10 22.00 24.94 19.96 0 17.17 14.00 12.92  TOTAL: 258.4456546871354
15.04 16.08 15.03 18.26 20.23 19.53 12.00 17.98 18.18 24.13 19.88 17.40 20.40 0 18.11 11.23  TOTAL: 263.4804287410708
17.58 20.24 17.13 20.70 20.15 18.93 14.62 19.24 18.64 22.79 22.29 19.68 23.90 19.78 0 15.47  TOTAL: 291.1400194814235
18.85 15.09 17.28 19.06 18.35 17.88 12.82 18.52 19.16 25.28 23.55 20.45 20.32 20.81 15.82 0  TOTAL: 283.23629264968463

HEALTH_LOSE
0 17.09 17.11 17.96 14.65 20.00 14.55 17.36 15.32 13.56 17.79 15.59 19.33 15.04 17.58 18.85  TOTAL: 251.76744398344022
17.12 0 12.00 17.05 15.05 16.76 15.28 17.08 14.95 13.33 14.21 14.00 16.27 16.08 20.24 15.09  TOTAL: 234.51429667873145
17.74 18.20 0 15.32 17.05 16.58 17.92 18.89 16.47 15.43 15.44 16.48 17.04 15.03 17.13 17.28  TOTAL: 251.98274757517336
19.46 19.86 18.61 0 18.97 21.09 17.20 19.03 18.36 13.33 18.07 18.80 15.80 18.26 20.70 19.06  TOTAL: 276.60284509001855
19.85 20.37 19.35 18.24 0 21.21 18.40 19.39 16.10 15.50 16.93 17.43 19.14 20.23 20.15 18.35  TOTAL: 280.6277225034528
14.80 19.45 20.24 17.39 17.08 0 16.54 14.53 17.69 15.11 16.44 18.57 15.52 19.53 18.93 17.88  TOTAL: 259.697969273882
13.22 13.35 14.54 13.78 15.25 14.95 0 13.31 16.13 13.00 15.10 15.24 11.42 12.00 14.62 12.82  TOTAL: 208.74396228057563
19.12 17.64 17.54 17.57 16.91 17.32 17.41 0 18.03 17.29 18.50 19.29 15.83 17.98 19.24 18.52  TOTAL: 268.1801777698883
19.68 19.19 16.90 18.16 19.43 17.37 17.49 19.74 0 12.00 18.22 17.22 17.10 18.18 18.64 19.16  TOTAL: 268.4650583727147
24.00 21.78 22.71 22.70 23.37 24.17 20.48 23.33 21.28 0 20.00 20.79 22.00 24.13 22.79 25.28  TOTAL: 338.8193482945202
20.04 18.91 16.66 19.73 21.57 20.04 20.70 21.19 22.12 16.71 0 19.07 24.94 19.88 22.29 23.55  TOTAL: 307.3669071738314
18.11 17.42 18.71 18.84 16.53 18.69 15.93 19.93 16.03 17.65 18.91 0 19.96 17.40 19.68 20.45  TOTAL: 274.2480011566244
22.85 22.18 20.40 19.91 23.00 20.95 21.02 21.27 19.93 18.22 20.15 20.93 0 20.40 23.90 20.32  TOTAL: 315.44726227242927
17.04 17.22 17.65 17.37 19.02 17.39 17.45 16.00 17.59 17.93 18.02 16.36 17.17 0 19.78 20.81  TOTAL: 266.7962543815188
15.94 16.95 16.67 13.03 15.83 18.85 16.21 17.15 14.18 11.67 14.81 16.19 14.00 18.11 0 15.82  TOTAL: 235.41583588262085
17.30 16.24 19.00 17.72 12.40 18.79 16.84 15.75 14.24 14.29 15.32 15.33 12.92 11.23 15.47 0  TOTAL: 232.85050817129763
14
VICTORIES
0 25 23 53 47 56 31 49 46 52 44 52 50 37 36 39  TOTAL: 640
47 0 36 67 56 57 38 59 54 63 53 55 59 45 40 55  TOTAL: 784
49 36 0 56 56 56 33 62 55 62 56 56 58 46 35 50  TOTAL: 766
19 5 16 0 38 37 16 35 24 45 25 27 36 24 15 18  TOTAL: 380
25 16 16 34 0 31 25 39 24 45 29 31 35 13 13 25  TOTAL: 401
16 15 16 35 41 0 22 39 19 35 29 26 37 20 21 22  TOTAL: 393
41 34 39 56 47 50 0 55 44 64 47 50 59 41 26 43  TOTAL: 696
23 13 10 37 33 33 17 0 27 39 30 22 37 22 17 21  TOTAL: 381
26 18 17 48 48 53 28 45 0 57 36 40 44 31 17 36  TOTAL: 544
20 9 10 27 27 37 8 33 15 0 21 19 29 19 16 16  TOTAL: 306
28 19 16 47 43 43 25 42 36 51 0 27 51 25 13 28  TOTAL: 494
20 17 16 45 41 46 22 50 32 53 45 0 49 31 19 37  TOTAL: 523
22 13 14 36 37 35 13 35 28 43 21 23 0 18 14 20  TOTAL: 372
35 27 26 48 59 52 31 50 41 53 47 41 54 0 24 45  TOTAL: 633
36 32 37 57 59 51 46 55 55 56 59 53 58 48 0 53  TOTAL: 755
33 17 22 54 47 50 29 51 36 56 44 35 52 27 19 0  TOTAL: 572

TURNS_WIN
0 13.84 16.39 14.74 14.77 15.61 17.87 15.20 17.46 16.08 16.64 16.25 15.14 16.22 14.11 18.49  TOTAL: 238.78961834989374
13.83 0 17.17 14.51 15.09 15.61 16.74 15.37 15.78 15.11 16.08 15.36 16.14 17.84 15.15 18.47  TOTAL: 238.24772273862592
15.65 15.00 0 15.09 16.39 17.14 16.21 17.13 17.29 15.74 17.23 17.25 16.24 17.89 16.40 19.96  TOTAL: 250.62688578476937
15.42 17.60 15.12 0 16.00 16.59 16.88 15.60 17.92 15.91 17.16 16.37 15.50 19.29 15.07 16.94  TOTAL: 247.37657315209947
13.96 15.00 15.38 16.91 0 16.81 14.72 15.23 16.92 16.24 17.62 16.10 16.46 17.54 14.77 17.36  TOTAL: 241.00739567422193
14.94 16.80 14.62 16.26 17.85 0 18.91 18.56 18.21 17.03 18.24 18.38 17.30 19.15 14.14 17.73  TOTAL: 258.12901447367
15.54 15.35 17.97 15.41 16.38 17.10 0 16.07 17.34 16.83 18.36 17.94 16.86 16.90 15.46 19.02  TOTAL: 252.5526820966409
16.35 15.15 16.90 17.05 17.70 17.82 19.59 0 17.67 16.87 17.33 18.59 17.65 20.77 14.00 20.86  TOTAL: 264.3003358453486
17.23 15.61 19.94 16.92 18.29 18.30 18.96 17.40 0 17.72 18.44 18.80 17.93 20.16 18.24 20.50  TOTAL: 274.4497079646448
15.95 15.11 16.10 16.59 16.00 17.57 17.62 18.39 16.53 0 16.95 20.79 18.17 17.11 15.69 19.62  TOTAL: 258.2055755861337
15.04 16.53 19.19 17.81 16.77 18.05 18.48 17.38 20.19 18.31 0 19.85 19.31 18.04 15.23 19.46  TOTAL: 269.6417488045537
16.30 15.53 18.44 16.40 16.49 17.28 18.14 17.12 19.41 16.45 17.40 0 18.08 20.23 15.32 19.19  TOTAL: 261.76518693099723
16.68 17.46 18.00 17.33 18.70 17.31 19.08 16.63 21.07 18.30 20.67 19.22 0 19.61 14.71 20.15  TOTAL: 274.9323818484081
16.57 16.00 18.27 16.46 16.88 18.15 18.19 16.26 18.12 16.70 18.09 17.83 17.52 0 16.38 20.64  TOTAL: 262.060145212823
15.31 14.31 15.49 15.37 14.34 15.24 16.50 15.62 15.53 15.41 16.69 16.08 15.84 16.35 0 18.11  TOTAL: 236.18599784673083
18.18 17.41 21.82 17.81 18.15 18.20 19.24 18.63 18.89 17.66 19.41 19.83 19.87 19.63 20.32 0  TOTAL: 285.0424152126109

TURNS_LOSE
0 13.83 15.65 15.42 13.96 14.94 15.54 16.35 17.23 15.95 15.04 16.30 16.68 16.57 15.31 18.18  TOTAL: 236.94291655002547
13.84 0 15.00 17.60 15.00 16.80 15.35 15.15 15.61 15.11 16.53 15.53 17.46 16.00 14.31 17.41  TOTAL: 236.71054027413936
16.39 17.17 0 15.12 15.38 14.62 17.97 16.90 19.94 16.10 19.19 18.44 18.00 18.27 15.49 21.82  TOTAL: 260.79740553333903
14.74 14.51 15.09 0 16.91 16.26 15.41 17.05 16.92 16.59 17.81 16.40 17.33 16.46 15.37 17.81  TOTAL: 244.65894579192042
14.77 15.09 16.39 16.00 0 17.85 16.38 17.70 18.29 16.00 16.77 16.49 18.70 16.88 14.34 18.15  TOTAL: 249.80059852205756
15.61 15.61 17.14 16.59 16.81 0 17.10 17.82 18.30 17.57 18.05 17.28 17.31 18.15 15.24 18.20  TOTAL: 256.7852637827574
17.87 16.74 16.21 16.88 14.72 18.91 0 19.59 18.96 17.62 18.48 18.14 19.08 18.19 16.50 19.24  TOTAL: 267.12975738754244
15.20 15.37 17.13 15.60 15.23 18.56 16.07 0 17.40 18.39 17.38 17.12 16.63 16.26 15.62 18.63  TOTAL: 250.60269031628604
17.46 15.78 17.29 17.92 16.92 18.21 17.34 17.67 0 16.53 20.19 19.41 21.07 18.12 15.53 18.89  TOTAL: 268.32021319939605
16.08 15.11 15.74 15.91 16.24 17.03 16.83 16.87 17.72 0 18.31 16.45 18.30 16.70 15.41 17.66  TOTAL: 250.37173781268743
16.64 16.08 17.23 17.16 17.62 18.24 18.36 17.33 18.44 16.95 0 17.40 20.67 18.09 16.69 19.41  TOTAL: 266.3136872279289
16.25 15.36 17.25 16.37 16.10 18.38 17.94 18.59 18.80 20.79 19.85 0 19.22 17.83 16.08 19.83  TOTAL: 268.63833366285735
15.14 16.14 16.24 15.50 16.46 17.30 16.86 17.65 17.93 18.17 19.31 18.08 0 17.52 15.84 19.87  TOTAL: 258.0127889517226
16.22 17.84 17.89 19.29 17.54 19.15 16.90 20.77 20.16 17.11 18.04 20.23 19.61 0 16.35 19.63  TOTAL: 276.7345268502282
14.11 15.15 16.40 15.07 14.77 14.14 15.46 14.00 18.24 15.69 15.23 15.32 14.71 16.38 0 20.32  TOTAL: 234.9758321614746
18.49 18.47 19.96 16.94 17.36 17.73 19.02 20.86 20.50 19.62 19.46 19.19 20.15 20.64 18.11 0  TOTAL: 286.5181494978095

HEALTH_WIN
0 17.36 19.13 18.38 18.32 19.66 14.29 19.67 16.72 18.38 19.34 17.21 20.56 16.97 14.89 17.28  TOTAL: 268.1698158487834
14.96 0 14.94 18.82 18.79 20.47 17.79 19.02 18.41 19.32 19.47 16.65 19.29 16.96 15.85 18.49  TOTAL: 269.22431964064236
16.53 15.11 0 19.96 18.62 19.96 17.15 17.90 22.09 19.24 19.43 16.89 23.17 15.65 16.60 19.02  TOTAL: 277.34889659490284
14.37 15.40 15.44 0 16.95 18.49 16.81 18.49 18.29 19.13 20.96 18.96 23.67 15.33 14.00 21.72  TOTAL: 268.00817543107013
13.96 17.25 14.25 17.15 0 20.58 16.56 20.92 20.75 17.58 21.90 19.00 20.37 18.08 17.38 20.16  TOTAL: 275.8880774427794
16.31 12.33 15.75 20.51 16.02 0 15.95 17.23 21.47 20.09 21.48 17.31 22.05 15.75 16.43 20.36  TOTAL: 269.0659352477206
13.22 14.59 15.77 21.38 18.23 17.46 0 19.84 19.11 17.58 20.02 15.16 21.03 16.78 18.19 20.79  TOTAL: 269.1528138840957
13.96 15.62 18.50 21.57 17.61 17.39 15.53 0 16.85 18.74 19.67 17.05 21.70 15.00 19.06 16.19  TOTAL: 264.428450916942
14.88 17.06 17.00 18.83 16.29 20.04 17.64 20.36 0 19.79 22.28 18.57 22.14 16.87 12.65 19.86  TOTAL: 274.25907226256817
12.50 14.56 15.60 18.81 20.67 17.19 21.75 18.09 17.73 0 21.38 14.63 20.69 16.84 16.38 16.50  TOTAL: 263.3197604143611
16.46 15.68 19.00 17.85 17.26 20.81 19.36 18.45 15.42 17.76 0 17.85 19.25 16.88 18.77 19.18  TOTAL: 269.99763702408814
14.45 12.88 18.88 19.51 18.39 20.52 12.95 20.74 16.50 19.11 21.78 0 20.00 16.84 20.00 18.92  TOTAL: 271.4736064609927
14.05 14.08 16.86 18.72 15.86 19.77 13.92 19.63 15.79 21.19 17.38 18.83 0 17.83 15.50 16.25  TOTAL: 255.6518179578341
15.66 16.07 16.31 20.21 19.59 19.04 16.61 19.76 19.56 20.75 23.40 19.93 21.06 0 15.42 19.38  TOTAL: 282.74860485382345
13.42 16.72 18.24 19.30 17.54 21.67 16.30 19.35 20.15 20.89 19.86 19.64 20.66 18.12 0 18.72  TOTAL: 280.57712889131267
13.67 14.41 14.59 18.80 16.85 19.40 16.21 17.90 18.36 18.39 19.68 15.86 20.08 16.56 13.42 0  TOTAL: 254.1720184825664

HEALTH_LOSE
0 14.96 16.53 14.37 13.96 16.31 13.22 13.96 14.88 12.50 16.46 14.45 14.05 15.66 13.42 13.67  TOTAL: 218.38984587512437
17.36 0 15.11 15.40 17.25 12.33 14.59 15.62 17.06 14.56 15.68 12.88 14.08 16.07 16.72 14.41  TOTAL: 229.11725078942953
19.13 14.94 0 15.44 14.25 15.75 15.77 18.50 17.00 15.60 19.00 18.88 16.86 16.31 18.24 14.59  TOTAL: 250.25559749527142
18.38 18.82 19.96 0 17.15 20.51 21.38 21.57 18.83 18.81 17.85 19.51 18.72 20.21 19.30 18.80  TOTAL: 289.801872387556
18.32 18.79 18.62 16.95 0 16.02 18.23 17.61 16.29 20.67 17.26 18.39 15.86 19.59 17.54 16.85  TOTAL: 266.9976381503435
19.66 20.47 19.96 18.49 20.58 0 17.46 17.39 20.04 17.19 20.81 20.52 19.77 19.04 21.67 19.40  TOTAL: 292.458929685852
14.29 17.79 17.15 16.81 16.56 15.95 0 15.53 17.64 21.75 19.36 12.95 13.92 16.61 16.30 16.21  TOTAL: 248.84239575971927
19.67 19.02 17.90 18.49 20.92 17.23 19.84 0 20.36 18.09 18.45 20.74 19.63 19.76 19.35 17.90  TOTAL: 287.34440077985846
16.72 18.41 22.09 18.29 20.75 21.47 19.11 16.85 0 17.73 15.42 16.50 15.79 19.56 20.15 18.36  TOTAL: 277.19980244738156
18.38 19.32 19.24 19.13 17.58 20.09 17.58 18.74 19.79 0 17.76 19.11 21.19 20.75 20.89 18.39  TOTAL: 287.9564162185694
19.34 19.47 19.43 20.96 21.90 21.48 20.02 19.67 22.28 21.38 0 21.78 17.38 23.40 19.86 19.68  TOTAL: 308.0363728380154
17.21 16.65 16.89 18.96 19.00 17.31 15.16 17.05 18.57 14.63 17.85 0 18.83 19.93 19.64 15.86  TOTAL: 263.5450501901907
20.56 19.29 23.17 23.67 20.37 22.05 21.03 21.70 22.14 20.69 19.25 20.00 0 21.06 20.66 20.08  TOTAL: 315.71787150209394
16.97 16.96 15.65 15.33 18.08 15.75 16.78 15.00 16.87 16.84 16.88 16.84 17.83 0 18.12 16.56  TOTAL: 250.46711822810812
14.89 15.85 16.60 14.00 17.38 16.43 18.19 19.06 12.65 16.38 18.77 20.00 15.50 15.42 0 13.42  TOTAL: 244.53221581480096
