0
VICTORIES
20.42 0 20.62 20.81 19.85 21.35 22.07 20.94 18.24 19.55 21.16 19.46 20.11 20.97 20.46 19.76  TOTAL: 305.75946242016846
21.84 23.26 0 19.14 21.24 19.62 20.03 21.70 23.14 17.22 19.12 20.39 23.00 22.26 20.40 18.43  TOTAL: 310.7860300014475
18.55 19.42 20.03 0 18.92 20.75 19.69 20.03 19.64 18.35 20.62 18.95 19.19 20.77 20.15 18.32  TOTAL: 293.3709340017528
19.62 19.88 20.34 19.41 0 19.63 20.53 19.42 16.83 18.44 18.96 19.55 19.34 18.82 19.13 19.72  TOTAL: 289.6311785457391
19.31 21.51 22.26 19.05 18.65 0 22.09 19.50 18.22 18.56 19.48 19.17 19.06 20.19 21.85 20.92  TOTAL: 299.8127376131085
21.54 20.41 20.64 19.40 18.98 20.46 0 19.85 19.55 19.02 19.22 20.53 20.53 20.86 19.53 20.26  TOTAL: 300.77571483229605
20.52 20.17 21.31 20.80 19.93 20.44 19.55 0 19.88 18.66 19.06 20.32 18.49 20.97 20.11 21.28  TOTAL: 301.5083040946806
17.97 18.25 18.43 17.34 18.77 18.25 18.49 18.73 0 17.39 17.77 19.15 17.50 18.36 18.11 19.04  TOTAL: 273.56862857792487
17.41 19.09 18.76 17.81 17.58 20.33 19.17 17.00 15.31 0 18.59 16.90 17.52 17.69 20.28 17.90  TOTAL: 271.3369761003644
22.06 21.56 21.35 21.18 21.73 22.40 22.16 21.54 21.05 19.86 0 19.24 21.07 22.69 21.64 20.86  TOTAL: 320.4121230514259
19.97 19.83 18.41 17.80 18.72 18.98 20.47 19.68 17.94 18.35 19.66 0 16.87 20.06 19.50 18.15  TOTAL: 284.38413076817517
17.91 20.19 18.32 18.79 18.90 20.26 18.86 19.09 17.19 18.37 19.68 18.46 0 20.08 19.53 17.41  TOTAL: 283.05528826164056
19.79 22.86 21.20 19.16 22.02 21.30 22.88 21.97 20.91 19.93 20.47 21.47 21.25 0 21.35 20.27  TOTAL: 316.84160580293593
20.37 21.03 20.41 18.36 21.09 20.12 21.83 20.25 15.64 19.11 20.72 19.63 19.53 21.06 0 19.83  TOTAL: 298.9837691767297
16.71 19.82 19.19 17.11 17.73 17.31 18.76 17.35 17.43 16.85 19.11 18.26 17.74 19.69 18.58 0  TOTAL: 271.66585401259687

HEALTH_WIN
0 18.83 20.59 17.60 17.50 21.33 18.31 16.64 20.05 17.73 20.86 18.36 18.68 20.35 17.42 18.58  TOTAL: 282.83801028181284
15.25 0 18.80 16.58 15.58 17.43 19.61 19.66 19.75 14.28 19.15 17.23 14.78 17.68 18.06 16.44  TOTAL: 260.2632255052897
15.77 17.57 0 15.46 16.79 15.94 18.09 16.86 17.48 16.89 20.32 18.38 18.38 17.46 17.31 17.35  TOTAL: 260.06342902932863
17.87 18.25 20.43 0 17.74 17.75 18.20 17.12 18.97 14.47 16.95 17.00 14.34 19.16 19.40 19.45  TOTAL: 267.0995153016048
17.66 18.21 17.85 15.95 0 20.86 21.80 15.98 19.80 18.03 21.20 17.74 16.65 19.23 16.42 16.05  TOTAL: 273.4273377870251
18.83 18.59 20.73 14.62 18.37 0 17.73 18.09 19.52 15.33 19.64 17.62 14.50 20.80 18.92 18.40  TOTAL: 271.70559380838637
18.52 17.32 16.72 17.31 16.62 15.46 0 16.97 18.36 15.00 20.76 16.50 15.60 17.60 17.67 17.21  TOTAL: 257.61209858271553
15.67 19.13 18.41 16.10 16.04 17.45 17.18 0 17.16 17.48 19.38 17.93 12.64 19.36 15.75 17.80  TOTAL: 257.46260355050913
17.86 22.12 14.21 18.79 19.83 21.00 18.27 17.94 0 20.62 19.74 15.06 17.69 21.36 20.73 16.48  TOTAL: 281.69568611717625
18.32 17.95 20.15 18.62 18.68 20.85 18.57 18.98 20.61 0 18.98 18.33 18.17 20.55 18.78 19.17  TOTAL: 286.7005574272079
15.83 19.29 19.19 16.74 18.74 18.80 17.52 19.00 18.55 14.48 0 17.69 16.03 19.06 18.00 17.20  TOTAL: 266.1169316951429
17.14 18.70 16.97 17.65 16.97 16.73 16.89 14.61 18.47 17.55 18.05 0 16.77 17.72 19.60 16.18  TOTAL: 260.0142052633154
17.58 17.53 15.83 16.37 16.05 18.94 18.60 19.23 19.80 15.39 16.37 19.33 0 19.31 19.33 17.26  TOTAL: 266.905427447389
16.24 16.46 17.55 16.71 17.89 19.09 15.62 18.03 18.95 16.88 16.25 15.89 16.89 0 18.29 15.79  TOTAL: 256.5283163327132
15.68 17.62 18.95 17.49 18.87 18.48 18.00 17.98 20.30 15.33 16.39 16.88 16.25 15.16 0 20.85  TOTAL: 264.2302735769354
18.03 18.66 19.34 16.32 17.78 18.67 16.06 17.03 19.43 14.48 18.89 18.12 17.45 17.00 16.42 0  TOTAL: 263.68103660103037

HEALTH_LOSE
0 15.25 15.77 17.87 17.66 18.83 18.52 15.67 17.86 18.32 15.83 17.14 17.58 16.24 15.68 18.03  TOTAL: 256.2376515094802
18.83 0 17.57 18.25 18.21 18.59 17.32 19.13 22.12 17.95 19.29 18.70 17.53 16.46 17.62 18.66  TOTAL: 276.2261938656725
20.59 18.80 0 20.43 17.85 20.73 16.72 18.41 14.21 20.15 19.19 16.97 15.83 17.55 18.95 19.34  TOTAL: 275.72249855691507
17.60 16.58 15.46 0 15.95 14.62 17.31 16.10 18.79 18.62 16.74 17.65 16.37 16.71 17.49 16.32  TOTAL: 252.3062067729469
17.50 15.58 16.79 17.74 0 18.37 16.62 16.04 19.83 18.68 18.74 16.97 16.05 17.89 18.87 17.78  TOTAL: 263.4567958630015
21.33 17.43 15.94 17.75 20.86 0 15.46 17.45 21.00 20.85 18.80 16.73 18.94 19.09 18.48 18.67  TOTAL: 278.786395492166
18.31 19.61 18.09 18.20 21.80 17.73 0 17.18 18.27 18.57 17.52 16.89 18.60 15.62 18.00 16.06  TOTAL: 270.453774629306
16.64 19.66 16.86 17.12 15.98 18.09 16.97 0 17.94 18.98 19.00 14.61 19.23 18.03 17.98 17.03  TOTAL: 264.1171288505566
20.05 19.75 17.48 18.97 19.80 19.52 18.36 17.16 0 20.61 18.55 18.47 19.80 18.95 20.30 19.43  TOTAL: 287.19571853036126
17.73 14.28 16.89 14.47 18.03 15.33 15.00 17.48 20.62 0 14.48 17.55 15.39 16.88 15.33 14.48  TOTAL: 243.95884240544297
20.86 19.15 20.32 16.95 21.20 19.64 20.76 19.38 19.74 18.98 0 18.05 16.37 16.25 16.39 18.89  TOTAL: 282.9168393227599
18.36 17.23 18.38 17.00 17.74 17.62 16.50 17.93 15.06 18.33 17.69 0 19.33 15.89 16.88 18.12  TOTAL: 262.051024113278
18.68 14.78 18.38 14.34 16.65 14.50 15.60 12.64 17.69 18.17 16.03 16.77 0 16.89 16.25 17.45  TOTAL: 244.80110264454447
20.35 17.68 17.46 19.16 19.23 20.80 17.60 19.36 21.36 20.55 19.06 17.72 19.31 0 15.16 17.00  TOTAL: 281.8047817941182
17.42 18.06 17.31 19.40 16.42 18.92 17.67 15.75 20.73 18.78 18.00 19.60 19.33 18.29 0 16.42  TOTAL: 272.08903603706233
18.58 16.44 17.35 19.45 16.05 18.40 17.21 17.80 16.48 19.17 17.20 16.18 17.26 15.79 20.85 0  TOTAL: 264.22025791997066
14
VICTORIES
0 34 35 42 35 26 44 38 38 37 29 54 44 36 65 41  TOTAL: 598
38 0 38 37 37 30 34 44 41 30 41 48 33 45 60 35  TOTAL: 591
37 34 0 37 36 45 41 29 36 38 40 61 47 38 55 38  TOTAL: 612
30 35 35 0 37 36 39 33 35 35 42 54 41 41 64 39  TOTAL: 596
37 35 36 35 0 29 40 36 32 32 38 55 36 33 62 36  TOTAL: 572
46 42 27 36 43 0 37 41 29 36 38 51 36 34 50 45  TOTAL: 591
28 38 31 33 32 35 0 35 38 32 37 54 39 41 59 34  TOTAL: 566
34 28 43 39 36 31 37 0 32 38 41 52 37 37 54 33  TOTAL: 572
34 31 36 37 40 43 34 40 0 34 33 55 37 42 57 37  TOTAL: 590
35 42 34 37 40 36 40 34 38 0 36 51 46 44 60 28  TOTAL: 601
43 31 32 30 34 34 35 31 39 36 0 51 46 42 51 39  TOTAL: 574
18 24 11 18 17 21 18 20 17 21 21 0 24 26 43 18  TOTAL: 317
28 39 25 31 36 36 33 35 35 26 26 48 0 27 64 32  TOTAL: 521
36 27 34 31 39 38 31 35 30 28 30 46 45 0 44 31  TOTAL: 525
7 12 17 8 10 22 13 18 15 12 21 29 8 28 0 19  TOTAL: 239
31 37 34 33 36 27 38 39 35 44 33 54 40 41 53 0  TOTAL: 575

TURNS_WIN
0 20.71 18.71 20.86 20.86 19.77 20.89 19.74 19.63 17.92 21.17 19.89 20.50 20.33 16.52 22.02  TOTAL: 299.51949134096253
20.55 0 18.13 19.84 19.97 18.83 20.26 22.50 21.61 17.23 18.78 19.62 21.00 20.78 16.00 20.43  TOTAL: 295.5479869949345
19.22 17.56 0 20.68 18.75 19.11 18.41 19.38 20.78 16.84 19.05 17.74 19.62 18.66 14.56 17.97  TOTAL: 278.3255955701528
19.97 19.40 17.03 0 20.62 19.50 21.23 20.91 20.23 17.91 20.05 18.04 23.88 19.20 16.25 21.26  TOTAL: 295.46381407235066
21.35 19.51 18.19 20.20 0 20.59 20.55 20.89 20.84 18.06 20.03 17.64 21.36 19.09 16.44 21.03  TOTAL: 295.76938857212514
21.61 18.71 16.96 20.69 19.42 0 21.78 19.73 18.31 17.50 19.37 17.65 21.00 18.91 16.14 20.04  TOTAL: 287.83651837996075
21.00 22.47 20.58 22.85 20.03 18.00 0 20.74 20.53 18.81 20.43 18.96 21.28 20.46 17.19 22.03  TOTAL: 305.37245090689726
22.15 20.54 18.74 20.38 20.03 19.29 20.65 0 20.44 19.13 19.10 18.23 23.54 20.97 15.83 21.67  TOTAL: 300.6892462147032
19.26 19.84 19.28 21.41 21.38 20.09 21.03 20.70 0 18.15 19.48 19.24 20.14 19.00 16.70 20.97  TOTAL: 296.66216720228994
19.20 18.88 15.91 18.24 16.82 17.83 20.43 18.76 18.55 0 18.33 17.98 19.83 17.23 14.90 19.75  TOTAL: 272.6537162987022
21.72 19.06 18.44 18.47 20.38 20.09 19.40 19.26 19.26 17.50 0 18.25 20.70 18.21 15.06 21.69  TOTAL: 287.49064710679295
17.11 18.42 16.00 16.89 19.29 19.52 19.56 18.05 19.00 16.67 16.00 0 20.04 16.81 17.28 17.78  TOTAL: 268.4130225793358
21.21 20.79 20.36 20.97 20.42 19.19 22.91 21.03 22.14 18.12 21.04 18.44 0 20.22 16.41 22.03  TOTAL: 305.27959841234036
22.08 20.48 18.74 20.55 20.38 20.53 21.52 19.46 20.30 19.04 20.20 17.74 21.22 0 15.68 20.58  TOTAL: 298.49222937855365
17.14 13.92 14.47 16.62 16.20 14.23 15.77 16.11 16.00 13.50 15.10 18.14 14.50 15.07 0 15.95  TOTAL: 232.7146927746346
21.90 19.54 19.94 21.55 21.08 19.19 20.66 21.59 20.46 19.30 20.48 17.85 21.38 19.95 16.81 0  TOTAL: 301.67339221434895

TURNS_LOSE
0 20.55 19.22 19.97 21.35 21.61 21.00 22.15 19.26 19.20 21.72 17.11 21.21 22.08 17.14 21.90  TOTAL: 305.48306951183497
20.71 0 17.56 19.40 19.51 18.71 22.47 20.54 19.84 18.88 19.06 18.42 20.79 20.48 13.92 19.54  TOTAL: 289.8370811447961
18.71 18.13 0 17.03 18.19 16.96 20.58 18.74 19.28 15.91 18.44 16.00 20.36 18.74 14.47 19.94  TOTAL: 271.49077601262445
20.86 19.84 20.68 0 20.20 20.69 22.85 20.38 21.41 18.24 18.47 16.89 20.97 20.55 16.62 21.55  TOTAL: 300.18898883011786
20.86 19.97 18.75 20.62 0 19.42 20.03 20.03 21.38 16.82 20.38 19.29 20.42 20.38 16.20 21.08  TOTAL: 295.64045585352864
19.77 18.83 19.11 19.50 20.59 0 18.00 19.29 20.09 17.83 20.09 19.52 19.19 20.53 14.23 19.19  TOTAL: 285.7618242443226
20.89 20.26 18.41 21.23 20.55 21.78 0 20.65 21.03 20.43 19.40 19.56 22.91 21.52 15.77 20.66  TOTAL: 305.041218095943
19.74 22.50 19.38 20.91 20.89 19.73 20.74 0 20.70 18.76 19.26 18.05 21.03 19.46 16.11 21.59  TOTAL: 298.8480360930518
19.63 21.61 20.78 20.23 20.84 18.31 20.53 20.44 0 18.55 19.26 19.00 22.14 20.30 16.00 20.46  TOTAL: 298.0746367036961
17.92 17.23 16.84 17.91 18.06 17.50 18.81 19.13 18.15 0 17.50 16.67 18.12 19.04 13.50 19.30  TOTAL: 265.67550111381377
21.17 18.78 19.05 20.05 20.03 19.37 20.43 19.10 19.48 18.33 0 16.00 21.04 20.20 15.10 20.48  TOTAL: 288.61198083247797
19.89 19.62 17.74 18.04 17.64 17.65 18.96 18.23 19.24 17.98 18.25 0 18.44 17.74 18.14 17.85  TOTAL: 275.40385657271185
20.50 21.00 19.62 23.88 21.36 21.00 21.28 23.54 20.14 19.83 20.70 20.04 0 21.22 14.50 21.38  TOTAL: 309.9745361452453
20.33 20.78 18.66 19.20 19.09 18.91 20.46 20.97 19.00 17.23 18.21 16.81 20.22 0 15.07 19.95  TOTAL: 284.89731025818014
16.52 16.00 14.56 16.25 16.44 16.14 17.19 15.83 16.70 14.90 15.06 17.28 16.41 15.68 0 16.81  TOTAL: 241.77100778833417
22.02 20.43 17.97 21.26 21.03 20.04 22.03 21.67 20.97 19.75 21.69 17.78 22.03 20.58 15.95 0  TOTAL: 305.2036788184066

HEALTH_WIN
0 15.88 13.57 18.86 16.26 16.96 20.23 18.74 18.92 16.43 14.76 20.87 20.27 18.08 17.37 18.07  TOTAL: 265.27465875200073
16.00 0 14.42 18.65 16.05 15.03 19.88 17.14 16.95 15.17 17.90 20.35 18.61 16.98 21.50 18.43  TOTAL: 263.0627069274836
18.27 17.32 0 16.19 17.61 16.04 19.61 18.31 14.83 15.00 14.43 18.33 20.21 18.63 18.69 21.45  TOTAL: 264.9274699544962
18.60 20.46 17.46 0 16.95 16.44 18.72 17.00 16.60 15.63 17.12 21.35 18.12 16.80 17.78 16.97  TOTAL: 266.0045339647474
17.76 17.66 15.86 17.71 0 14.69 19.62 18.89 17.66 18.06 18.13 20.71 21.69 15.85 17.85 17.53  TOTAL: 269.67780613744293
16.09 16.10 16.81 18.19 16.74 0 19.89 19.17 18.86 15.83 17.87 20.94 20.28 17.18 18.46 17.49  TOTAL: 269.90640059892945
16.61 17.61 15.13 15.94 14.94 16.69 0 18.00 17.61 15.59 16.32 20.50 18.79 16.27 19.14 18.65  TOTAL: 257.7732005020964
16.74 15.50 15.35 18.36 15.00 18.32 17.22 0 17.34 15.32 17.90 21.23 19.14 15.89 17.15 18.58  TOTAL: 259.0255830270777
19.18 16.03 13.81 18.76 12.97 17.05 16.50 17.25 0 16.06 17.67 18.96 21.89 15.90 17.40 18.49  TOTAL: 257.9183282077556
19.66 15.45 15.56 19.11 18.85 17.33 16.73 18.00 18.34 0 17.28 20.31 18.63 17.45 18.77 16.86  TOTAL: 268.3271870724724
16.42 19.61 14.94 18.27 17.41 17.09 18.71 19.23 17.15 16.31 0 20.04 18.74 16.29 18.92 15.95  TOTAL: 265.0695154018766
16.78 14.96 16.55 18.94 14.88 14.29 15.50 20.15 18.53 14.95 16.48 0 20.08 16.54 17.05 18.72  TOTAL: 254.39258924310226
15.36 13.74 14.08 13.90 17.61 16.03 16.76 16.97 14.97 16.81 16.15 19.56 0 15.30 16.14 15.91  TOTAL: 239.29048995434076
14.53 16.56 14.76 18.58 17.90 14.50 18.26 18.09 16.37 13.00 16.07 18.80 16.58 0 19.16 17.74  TOTAL: 250.8863844064158
16.00 16.50 18.35 20.38 16.10 17.95 15.77 18.83 16.60 18.25 18.14 19.21 26.62 18.25 0 16.37  TOTAL: 273.328225480793
19.42 16.70 13.97 16.94 15.58 16.59 15.95 16.03 18.14 15.80 15.97 20.69 18.07 18.41 17.81 0  TOTAL: 256.0751238329723

HEALTH_LOSE
0 16.00 18.27 18.60 17.76 16.09 16.61 16.74 19.18 19.66 16.42 16.78 15.36 14.53 16.00 19.42  TOTAL: 257.3906918715051
15.88 0 17.32 20.46 17.66 16.10 17.61 15.50 16.03 15.45 19.61 14.96 13.74 16.56 16.50 16.70  TOTAL: 250.07839289824466
13.57 14.42 0 17.46 15.86 16.81 15.13 15.35 13.81 15.56 14.94 16.55 14.08 14.76 18.35 13.97  TOTAL: 230.61898837798265
18.86 18.65 16.19 0 17.71 18.19 15.94 18.36 18.76 19.11 18.27 18.94 13.90 18.58 20.38 16.94  TOTAL: 268.776320035191
16.26 16.05 17.61 16.95 0 16.74 14.94 15.00 12.97 18.85 17.41 14.88 17.61 17.90 16.10 15.58  TOTAL: 244.86093800370475
16.96 15.03 16.04 16.44 14.69 0 16.69 18.32 17.05 17.33 17.09 14.29 16.03 14.50 17.95 16.59  TOTAL: 245.0104211530381
20.23 19.88 19.61 18.72 19.62 19.89 0 17.22 16.50 16.73 18.71 15.50 16.76 18.26 15.77 15.95  TOTAL: 269.3419637703409
18.74 17.14 18.31 17.00 18.89 19.17 18.00 0 17.25 18.00 19.23 20.15 16.97 18.09 18.83 16.03  TOTAL: 271.7850948331491
18.92 16.95 14.83 16.60 17.66 18.86 17.61 17.34 0 18.34 17.15 18.53 14.97 16.37 16.60 18.14  TOTAL: 258.8792531631817
16.43 15.17 15.00 15.63 18.06 15.83 15.59 15.32 16.06 0 16.31 14.95 16.81 13.00 18.25 15.80  TOTAL: 238.20295022518317
14.76 17.90 14.43 17.12 18.13 17.87 16.32 17.90 17.67 17.28 0 16.48 16.15 16.07 18.14 15.97  TOTAL: 252.18557253550944
20.87 20.35 18.33 21.35 20.71 20.94 20.50 21.23 18.96 20.31 20.04 0 19.56 18.80 19.21 20.69  TOTAL: 301.86080145489944
20.27 18.61 20.21 18.12 21.69 20.28 18.79 19.14 21.89 18.63 18.74 20.08 0 16.58 26.62 18.07  TOTAL: 297.73830242837033
18.08 16.98 18.63 16.80 15.85 17.18 16.27 15.89 15.90 17.45 16.29 16.54 15.30 0 18.25 18.41  TOTAL: 253.82712174491982
17.37 21.50 18.69 17.78 17.85 18.46 19.14 17.15 17.40 18.77 18.92 17.05 16.14 19.16 0 17.81  TOTAL: 273.1892622960668
18.07 18.43 21.45 16.97 17.53 17.49 18.65 18.58 18.49 16.86 15.95 18.72 15.91 17.74 16.37 0  TOTAL: 267.1941286727161
15
VICTORIES
0 37 34 31 38 26 39 37 40 39 43 51 34 46 37 43  TOTAL: 575
35 0 38 38 38 29 27 28 44 33 46 57 35 40 30 40  TOTAL: 558
38 34 0 42 40 36 36 40 42 42 36 56 37 49 33 42  TOTAL: 603
41 34 30 0 25 31 39 37 36 39 37 56 36 45 32 39  TOTAL: 557
34 34 32 47 0 39 27 38 47 36 41 57 40 46 42 42  TOTAL: 602
46 43 36 41 33 0 38 33 38 37 35 50 33 40 30 49  TOTAL: 582
33 45 36 33 45 34 0 33 38 43 42 57 30 43 38 44  TOTAL: 594
35 44 32 35 34 39 39 0 33 48 43 51 37 40 30 39  TOTAL: 579
32 28 30 36 25 34 34 39 0 40 43 50 36 45 30 32  TOTAL: 534
33 39 30 33 36 35 29 24 32 0 40 53 31 41 27 37  TOTAL: 520
29 26 36 35 31 37 30 29 29 32 0 54 24 50 28 36  TOTAL: 506
21 15 16 16 15 22 15 21 22 19 18 0 23 23 26 14  TOTAL: 286
38 37 35 36 32 39 42 35 36 41 48 49 0 36 32 36  TOTAL: 572
26 32 23 27 26 32 29 32 27 31 22 49 36 0 25 38  TOTAL: 455
35 42 39 40 30 42 34 42 42 45 44 46 40 47 0 43  TOTAL: 611
29 32 30 33 30 23 28 33 40 35 36 58 36 34 29 0  TOTAL: 506

TURNS_WIN
0 17.11 17.56 18.42 18.00 18.42 19.21 19.11 16.55 20.13 18.93 14.67 19.38 19.41 18.32 19.02  TOTAL: 274.24068062326927
15.94 0 19.37 18.45 17.66 17.52 19.44 17.82 16.32 18.97 20.43 13.51 16.57 20.75 18.60 19.25  TOTAL: 270.6025176463944
19.39 18.29 0 21.57 19.32 18.64 20.89 22.85 18.31 21.93 21.28 15.73 20.35 20.41 20.12 22.55  TOTAL: 301.63942249687494
19.66 19.88 21.93 0 20.56 19.61 20.44 20.19 18.86 22.92 20.38 16.25 20.03 20.73 18.31 20.46  TOTAL: 300.2199286959847
18.59 16.53 19.09 20.70 0 17.54 19.70 19.97 18.00 21.69 21.41 15.33 19.82 21.65 19.24 21.36  TOTAL: 290.64419810349034
19.54 18.09 21.19 20.80 19.27 0 18.34 18.79 18.00 21.35 20.49 15.26 18.39 20.20 18.70 19.96  TOTAL: 288.38872403814685
19.73 18.44 20.94 19.15 19.76 20.62 0 20.76 18.37 21.33 20.43 15.58 19.00 22.77 19.95 20.95  TOTAL: 297.7693321206677
19.43 18.41 20.44 21.31 19.94 21.10 21.38 0 20.76 21.96 21.49 15.53 19.27 23.62 20.13 24.44  TOTAL: 309.2159979978551
17.09 17.25 20.33 20.72 17.16 18.38 18.03 17.79 0 18.55 20.23 14.82 18.56 19.20 18.87 20.12  TOTAL: 277.1157224180668
18.36 18.41 21.40 20.55 20.47 19.37 20.34 18.92 19.03 0 22.12 15.91 18.97 21.32 19.30 21.92  TOTAL: 296.38643306466093
20.21 18.88 21.14 21.57 19.84 21.19 22.23 21.55 18.48 21.44 0 16.00 18.96 21.00 18.82 23.36  TOTAL: 304.6759173710925
14.19 12.47 16.88 14.31 13.60 12.55 14.80 15.62 13.36 16.00 16.61 0 15.91 15.17 14.69 13.50  TOTAL: 219.6631567104393
18.24 18.30 19.06 19.25 19.34 18.41 20.02 20.86 16.86 21.54 20.44 14.51 0 21.69 20.78 21.03  TOTAL: 290.32511383173176
17.77 18.00 21.70 21.11 18.69 19.28 19.28 20.59 17.37 21.13 20.36 16.84 19.31 0 18.80 20.16  TOTAL: 290.3823877938746
19.89 18.05 20.54 20.43 18.10 19.33 21.24 19.10 18.26 19.82 17.48 14.96 19.82 20.53 0 18.93  TOTAL: 286.46572932030006
19.07 18.03 20.13 22.73 22.07 21.78 22.57 18.91 18.05 20.91 22.28 15.86 18.92 23.94 19.21 0  TOTAL: 304.4594885672455

TURNS_LOSE
0 15.94 19.39 19.66 18.59 19.54 19.73 19.43 17.09 18.36 20.21 14.19 18.24 17.77 19.89 19.07  TOTAL: 277.0992000644459
17.11 0 18.29 19.88 16.53 18.09 18.44 18.41 17.25 18.41 18.88 12.47 18.30 18.00 18.05 18.03  TOTAL: 266.1482538768534
17.56 19.37 0 21.93 19.09 21.19 20.94 20.44 20.33 21.40 21.14 16.88 19.06 21.70 20.54 20.13  TOTAL: 301.7025289293386
18.42 18.45 21.57 0 20.70 20.80 19.15 21.31 20.72 20.55 21.57 14.31 19.25 21.11 20.43 22.73  TOTAL: 301.07594758283597
18.00 17.66 19.32 20.56 0 19.27 19.76 19.94 17.16 20.47 19.84 13.60 19.34 18.69 18.10 22.07  TOTAL: 283.7860102943291
18.42 17.52 18.64 19.61 17.54 0 20.62 21.10 18.38 19.37 21.19 12.55 18.41 19.28 19.33 21.78  TOTAL: 283.74665680342247
19.21 19.44 20.89 20.44 19.70 18.34 0 21.38 18.03 20.34 22.23 14.80 20.02 19.28 21.24 22.57  TOTAL: 297.9187502919327
19.11 17.82 22.85 20.19 19.97 18.79 20.76 0 17.79 18.92 21.55 15.62 20.86 20.59 19.10 18.91  TOTAL: 292.8253967046957
16.55 16.32 18.31 18.86 18.00 18.00 18.37 20.76 0 19.03 18.48 13.36 16.86 17.37 18.26 18.05  TOTAL: 266.58584477673634
20.13 18.97 21.93 22.92 21.69 21.35 21.33 21.96 18.55 0 21.44 16.00 21.54 21.13 19.82 20.91  TOTAL: 309.6688865344546
18.93 20.43 21.28 20.38 21.41 20.49 20.43 21.49 20.23 22.12 0 16.61 20.44 20.36 17.48 22.28  TOTAL: 304.36331939597466
14.67 13.51 15.73 16.25 15.33 15.26 15.58 15.53 14.82 15.91 16.00 0 14.51 16.84 14.96 15.86  TOTAL: 230.75046377761072
19.38 16.57 20.35 20.03 19.82 18.39 19.00 19.27 18.56 18.97 18.96 15.91 0 19.31 19.82 18.92  TOTAL: 283.2640168307997
19.41 20.75 20.41 20.73 21.65 20.20 22.77 23.62 19.20 21.32 21.00 15.17 21.69 0 20.53 23.94  TOTAL: 312.40767787326854
18.32 18.60 20.12 18.31 19.24 18.70 19.95 20.13 18.87 19.30 18.82 14.69 20.78 18.80 0 19.21  TOTAL: 283.841679216441
19.02 19.25 22.55 20.46 21.36 19.96 20.95 24.44 20.12 21.92 23.36 13.50 21.03 20.16 18.93 0  TOTAL: 307.0101178469556

HEALTH_WIN
0 15.59 20.09 19.19 17.55 14.04 17.74 20.32 15.60 18.92 20.35 16.10 16.00 19.91 15.11 20.67  TOTAL: 267.2009090002177
16.34 0 19.39 17.71 18.61 16.90 18.52 18.93 15.59 21.88 19.35 15.86 19.23 19.27 17.37 20.05  TOTAL: 274.9944354045731
16.55 17.21 0 18.52 19.00 16.44 16.97 17.88 14.98 20.43 20.53 17.55 16.51 21.88 16.00 19.57  TOTAL: 270.0225943388261
15.24 16.68 16.53 0 15.28 14.32 16.67 18.65 14.25 17.90 18.51 17.05 18.22 22.33 17.19 21.03  TOTAL: 259.8548197417871
16.68 19.15 20.59 17.98 0 16.41 18.89 19.71 15.11 19.83 22.02 16.14 18.80 21.15 14.95 17.52  TOTAL: 274.93849625334093
14.39 14.91 17.14 17.37 18.33 0 18.18 18.42 14.61 17.78 18.86 17.58 17.67 21.50 17.07 20.22  TOTAL: 264.0288228514022
13.55 15.22 17.44 18.45 17.29 14.21 0 18.70 16.39 19.14 19.21 15.42 17.80 18.49 14.47 18.86  TOTAL: 254.65371034434327
14.43 16.32 16.44 18.37 15.15 15.72 16.95 0 13.85 20.29 20.09 16.55 17.92 18.10 16.23 19.90  TOTAL: 256.3012898368746
16.72 14.64 16.70 14.89 17.40 15.74 18.56 17.95 0 21.65 19.51 16.24 18.22 20.73 15.57 21.19  TOTAL: 265.70468175672175
14.61 15.44 15.30 17.30 15.22 16.31 15.66 18.17 16.28 0 19.90 15.19 16.74 19.46 20.41 18.57  TOTAL: 254.55358970023138
17.07 12.42 17.25 18.31 16.45 14.81 15.70 18.38 14.52 18.09 0 16.37 18.54 20.16 19.04 17.44  TOTAL: 254.56124935997434
15.86 21.07 17.38 19.25 19.80 18.91 19.13 20.38 18.86 20.37 18.89 0 18.13 19.65 17.31 16.00  TOTAL: 280.9834334556875
16.18 16.49 18.54 19.97 17.34 17.46 18.50 16.51 16.83 17.46 18.60 17.94 0 21.58 17.06 22.39  TOTAL: 272.87976292027844
13.81 15.38 18.43 18.11 16.23 16.00 18.00 17.12 16.74 19.87 12.45 16.78 18.25 0 19.08 17.82  TOTAL: 254.07190887325584
13.71 15.26 17.38 18.57 17.47 16.55 16.74 19.19 13.83 18.53 19.59 15.50 14.95 19.13 0 22.58  TOTAL: 258.99249256409587
14.48 18.22 17.70 16.79 15.00 13.30 16.61 18.27 15.18 18.69 18.58 17.71 17.39 17.06 19.45 0  TOTAL: 254.4205378156669

HEALTH_LOSE
0 16.34 16.55 15.24 16.68 14.39 13.55 14.43 16.72 14.61 17.07 15.86 16.18 13.81 13.71 14.48  TOTAL: 229.62105822034457
15.59 0 17.21 16.68 19.15 14.91 15.22 16.32 14.64 15.44 12.42 21.07 16.49 15.38 15.26 18.22  TOTAL: 243.98202656077996
20.09 19.39 0 16.53 20.59 17.14 17.44 16.44 16.70 15.30 17.25 17.38 18.54 18.43 17.38 17.70  TOTAL: 266.3181439390578
19.19 17.71 18.52 0 17.98 17.37 18.45 18.37 14.89 17.30 18.31 19.25 19.97 18.11 18.57 16.79  TOTAL: 270.8008523428788
