0
VICTORIES
17.06 17.26 16.48 16.62 17.94 16.21 15.41 16.27 18.84 16.04 17.18 16.43 19.12 16.83 16.83 0  TOTAL: 254.52850094708495

HEALTH_WIN
0 18.62 16.06 17.32 18.00 20.23 18.77 17.41 21.52 16.46 17.95 17.42 23.34 15.83 17.96 22.33  TOTAL: 279.22265374361484
16.57 0 16.71 18.50 19.47 18.74 17.18 14.94 21.33 14.87 19.57 17.84 23.46 14.71 14.98 22.00  TOTAL: 270.8663453354618
17.28 18.41 0 15.56 19.55 19.47 18.50 17.18 21.28 16.17 16.67 19.73 23.16 17.84 16.33 23.83  TOTAL: 280.9493464024443
15.11 16.88 16.82 0 18.61 18.19 18.00 17.55 24.04 16.73 19.45 17.61 22.92 15.46 16.53 24.30  TOTAL: 278.2233910364162
17.34 18.88 17.67 17.76 0 19.66 17.91 16.38 23.00 16.57 19.35 17.61 22.47 18.46 17.84 22.91  TOTAL: 283.8061778652925
20.18 17.24 17.06 17.50 17.76 0 15.48 16.19 21.11 15.05 19.53 16.12 22.57 21.21 17.68 22.06  TOTAL: 276.74777363676037
16.21 17.81 14.14 20.20 19.82 19.28 0 16.71 23.20 16.69 20.26 17.15 23.67 17.57 18.15 24.84  TOTAL: 285.6982319077973
17.77 19.03 17.58 18.97 18.86 17.92 18.23 0 19.06 15.79 19.31 18.18 22.59 18.85 16.46 24.03  TOTAL: 282.6115204475342
14.73 14.83 12.83 15.28 15.91 13.89 15.73 14.25 0 13.52 18.33 18.40 20.26 17.17 15.79 21.48  TOTAL: 242.3972585233226
19.88 22.00 18.17 18.38 19.35 23.19 18.72 18.38 21.90 0 18.25 18.33 23.44 19.12 17.38 24.20  TOTAL: 300.70450130798747
17.43 19.19 18.30 16.51 18.37 17.47 17.46 17.63 20.93 15.47 0 16.17 23.51 18.35 18.62 24.44  TOTAL: 279.8659726401906
17.91 18.29 14.46 17.82 19.44 17.10 18.21 17.47 21.37 15.06 17.35 0 23.82 14.95 17.21 23.17  TOTAL: 273.6400098676847
20.43 23.00 19.07 16.95 22.64 18.21 16.27 19.12 17.85 18.64 22.71 19.40 0 22.35 16.46 20.15  TOTAL: 293.273532427325
18.11 19.11 18.52 16.11 20.79 20.13 16.23 14.67 19.24 15.95 19.78 18.50 21.89 0 17.88 23.67  TOTAL: 280.57174593677246
14.23 17.33 19.24 16.00 19.59 16.04 18.33 15.25 18.67 13.16 17.97 18.00 18.75 17.90 0 21.63  TOTAL: 262.09662168253635
18.67 13.50 9.17 19.67 19.80 16.33 18.22 8.40 18.44 11.00 13.75 24.33 16.17 19.67 16.54 0  TOTAL: 243.6551282051282

HEALTH_LOSE
0 16.57 17.28 15.11 17.34 20.18 16.21 17.77 14.73 19.88 17.43 17.91 20.43 18.11 14.23 18.67  TOTAL: 261.86037720449485
18.62 0 18.41 16.88 18.88 17.24 17.81 19.03 14.83 22.00 19.19 18.29 23.00 19.11 17.33 13.50  TOTAL: 274.11300326199705
16.06 16.71 0 16.82 17.67 17.06 14.14 17.58 12.83 18.17 18.30 14.46 19.07 18.52 19.24 9.17  TOTAL: 245.79586624068315
17.32 18.50 15.56 0 17.76 17.50 20.20 18.97 15.28 18.38 16.51 17.82 16.95 16.11 16.00 19.67  TOTAL: 262.5311636832476
18.00 19.47 19.55 18.61 0 17.76 19.82 18.86 15.91 19.35 18.37 19.44 22.64 20.79 19.59 19.80  TOTAL: 287.95968390173186
20.23 18.74 19.47 18.19 19.66 0 19.28 17.92 13.89 23.19 17.47 17.10 18.21 20.13 16.04 16.33  TOTAL: 275.8565563346078
18.77 17.18 18.50 18.00 17.91 15.48 0 18.23 15.73 18.72 17.46 18.21 16.27 16.23 18.33 18.22  TOTAL: 263.2496126084626
17.41 14.94 17.18 17.55 16.38 16.19 16.71 0 14.25 18.38 17.63 17.47 19.12 14.67 15.25 8.40  TOTAL: 241.54226139701484
21.52 21.33 21.28 24.04 23.00 21.11 23.20 19.06 0 21.90 20.93 21.37 17.85 19.24 18.67 18.44  TOTAL: 312.9446144274377
16.46 14.87 16.17 16.73 16.57 15.05 16.69 15.79 13.52 0 15.47 15.06 18.64 15.95 13.16 11.00  TOTAL: 231.12453385376648
17.95 19.57 16.67 19.45 19.35 19.53 20.26 19.31 18.33 18.25 0 17.35 22.71 19.78 17.97 13.75  TOTAL: 280.2417281183995
17.42 17.84 19.73 17.61 17.61 16.12 17.15 18.18 18.40 18.33 16.17 0 19.40 18.50 18.00 24.33  TOTAL: 274.7916067207089
23.34 23.46 23.16 22.92 22.47 22.57 23.67 22.59 20.26 23.44 23.51 23.82 0 21.89 18.75 16.17  TOTAL: 332.00789754151026
15.83 14.71 17.84 15.46 18.46 21.21 17.57 18.85 17.17 19.12 18.35 14.95 22.35 0 17.90 19.67  TOTAL: 269.4425815572344
17.96 14.98 16.33 16.53 17.84 17.68 18.15 16.46 15.79 17.38 18.62 17.21 16.46 17.88 0 16.54  TOTAL: 255.81593073126203
22.33 22.00 23.83 24.30 22.91 22.06 24.84 24.03 21.48 24.20 24.44 23.17 20.15 23.67 21.63 0  TOTAL: 345.0527933837098
13
VICTORIES
0 27 44 31 42 37 39 47 43 44 49 39 32 36 56 66  TOTAL: 632
45 0 38 33 36 43 38 42 45 49 44 40 45 32 48 66  TOTAL: 644
28 34 0 36 33 43 40 40 37 43 47 46 41 35 51 59  TOTAL: 613
41 39 36 0 34 43 40 43 46 49 43 44 35 38 49 66  TOTAL: 646
30 36 39 38 0 42 35 39 39 51 42 48 40 38 50 66  TOTAL: 633
35 29 29 29 30 0 37 29 42 56 38 41 35 34 47 65  TOTAL: 576
33 34 32 32 37 35 0 29 41 49 42 44 40 36 49 65  TOTAL: 598
25 30 32 29 33 43 43 0 49 47 41 40 31 31 48 62  TOTAL: 584
29 27 35 26 33 30 31 23 0 42 43 38 32 32 43 63  TOTAL: 527
28 23 29 23 21 16 23 25 30 0 34 27 25 15 43 63  TOTAL: 425
23 28 25 29 30 34 30 31 29 38 0 35 33 26 37 56  TOTAL: 484
33 32 26 28 24 31 28 32 34 45 37 0 29 33 53 61  TOTAL: 526
40 27 31 37 32 37 32 41 40 47 39 43 0 29 47 62  TOTAL: 584
36 40 37 34 34 38 36 41 40 57 46 39 43 0 46 70  TOTAL: 637
16 24 21 23 22 25 23 24 29 29 35 19 25 26 0 55  TOTAL: 396
6 6 13 6 6 7 7 10 9 9 16 11 10 2 17 0  TOTAL: 135

TURNS_WIN
0 17.85 20.70 20.00 20.19 18.49 18.28 18.26 20.93 17.95 17.12 21.21 19.88 18.83 16.25 16.83  TOTAL: 282.77475227841916
20.58 0 20.45 21.09 19.50 17.98 18.11 19.00 21.02 16.84 16.98 20.20 19.42 18.66 14.81 17.06  TOTAL: 281.6858705598815
22.39 20.24 0 19.64 20.09 19.00 19.02 19.98 24.00 19.53 17.45 21.83 21.32 19.37 16.45 17.56  TOTAL: 297.8645325966079
20.71 18.90 22.69 0 19.09 18.40 19.35 19.12 22.59 17.82 15.47 22.91 19.86 17.76 15.37 17.71  TOTAL: 287.7263197594339
19.50 20.44 19.90 20.58 0 17.71 18.31 19.15 22.56 17.02 15.74 19.98 19.52 19.47 15.34 17.24  TOTAL: 282.4853260576713
20.06 19.93 21.10 18.62 18.97 0 18.41 18.86 20.33 16.73 15.34 19.34 17.43 18.06 15.32 16.86  TOTAL: 275.3635835324854
19.70 18.68 21.56 19.66 19.68 17.86 0 16.79 20.24 16.63 15.86 18.98 17.95 18.94 15.02 16.08  TOTAL: 273.6208590355967
20.48 18.37 19.88 19.69 18.12 16.26 17.84 0 22.55 15.77 14.78 20.15 17.35 18.16 14.52 16.71  TOTAL: 270.6196626609026
21.24 20.15 21.94 20.04 18.70 19.77 21.23 19.52 0 17.60 17.47 22.13 19.66 19.78 16.91 18.17  TOTAL: 294.29304132596127
20.61 17.52 17.14 17.04 17.29 16.62 15.74 17.48 20.07 0 14.97 18.37 16.80 16.53 15.33 16.19  TOTAL: 257.6971521949164
15.91 15.29 15.56 15.76 15.13 14.50 15.37 15.77 16.97 15.13 0 15.54 15.48 14.35 13.30 15.20  TOTAL: 229.2562535333505
22.06 19.94 22.54 22.25 20.83 19.29 22.07 20.75 24.12 18.24 17.30 0 18.24 21.58 16.60 18.93  TOTAL: 304.74637758555616
20.18 19.67 19.45 20.92 20.03 18.51 17.41 20.05 21.43 16.64 15.69 21.28 0 18.17 15.17 17.13  TOTAL: 281.71832663934515
20.53 18.98 20.32 19.56 19.62 17.26 18.47 19.12 20.88 17.26 15.83 20.85 18.35 0 15.43 17.24  TOTAL: 279.6977796850762
17.19 15.71 15.71 15.78 16.14 15.00 14.91 14.25 17.17 15.34 13.49 16.16 14.88 14.23 0 15.58  TOTAL: 231.5455726723499
13.67 13.50 18.08 16.17 14.00 15.14 13.29 15.70 23.44 14.22 15.81 17.00 15.00 15.50 15.41 0  TOTAL: 235.92975921137688

TURNS_LOSE
0 20.58 22.39 20.71 19.50 20.06 19.70 20.48 21.24 20.61 15.91 22.06 20.18 20.53 17.19 13.67  TOTAL: 294.7911806987173
17.85 0 20.24 18.90 20.44 19.93 18.68 18.37 20.15 17.52 15.29 19.94 19.67 18.98 15.71 13.50  TOTAL: 275.146299613337
20.70 20.45 0 22.69 19.90 21.10 21.56 19.88 21.94 17.14 15.56 22.54 19.45 20.32 15.71 18.08  TOTAL: 297.0311382279009
20.00 21.09 19.64 0 20.58 18.62 19.66 19.69 20.04 17.04 15.76 22.25 20.92 19.56 15.78 16.17  TOTAL: 286.79291847544107
20.19 19.50 20.09 19.09 0 18.97 19.68 18.12 18.70 17.29 15.13 20.83 20.03 19.62 16.14 14.00  TOTAL: 277.3677863835952
18.49 17.98 19.00 18.40 17.71 0 17.86 16.26 19.77 16.62 14.50 19.29 18.51 17.26 15.00 15.14  TOTAL: 261.7873398330786
18.28 18.11 19.02 19.35 18.31 18.41 0 17.84 21.23 15.74 15.37 22.07 17.41 18.47 14.91 13.29  TOTAL: 267.7994769726509
18.26 19.00 19.98 19.12 19.15 18.86 16.79 0 19.52 17.48 15.77 20.75 20.05 19.12 14.25 15.70  TOTAL: 273.8022811724818
20.93 21.02 24.00 22.59 22.56 20.33 20.24 22.55 0 20.07 16.97 24.12 21.43 20.88 17.17 23.44  TOTAL: 318.2984592511418
17.95 16.84 19.53 17.82 17.02 16.73 16.63 15.77 17.60 0 15.13 18.24 16.64 17.26 15.34 14.22  TOTAL: 252.73261867083593
17.12 16.98 17.45 15.47 15.74 15.34 15.86 14.78 17.47 14.97 0 17.30 15.69 15.83 13.49 15.81  TOTAL: 239.27908840605159
21.21 20.20 21.83 22.91 19.98 19.34 18.98 20.15 22.13 18.37 15.54 0 21.28 20.85 16.16 17.00  TOTAL: 295.91613369034815
19.88 19.42 21.32 19.86 19.52 17.43 17.95 17.35 19.66 16.80 15.48 18.24 0 18.35 14.88 15.00  TOTAL: 271.1411633928413
18.83 18.66 19.37 17.76 19.47 18.06 18.94 18.16 19.78 16.53 14.35 21.58 18.17 0 14.23 15.50  TOTAL: 269.4020900855793
16.25 14.81 16.45 15.37 15.34 15.32 15.02 14.52 16.91 15.33 13.30 16.60 15.17 15.43 0 15.41  TOTAL: 231.23160686597453
16.83 17.06 17.56 17.71 17.24 16.86 16.08 16.71 18.17 16.19 15.20 18.93 17.13 17.24 15.58 0  TOTAL: 254.50558758895548

HEALTH_WIN
0 19.19 17.48 19.39 17.69 16.51 17.21 17.87 21.30 16.43 13.90 22.23 17.22 15.36 15.50 21.95  TOTAL: 269.2282917646141
18.02 0 18.16 17.18 17.75 16.91 16.89 16.31 19.42 16.94 15.27 20.20 17.13 17.25 15.38 20.17  TOTAL: 262.9818975418512
15.82 17.03 0 20.39 19.15 17.70 17.62 16.10 21.38 18.67 16.49 20.50 15.17 16.26 15.10 20.90  TOTAL: 268.2802963451923
17.12 18.74 18.31 0 15.74 17.56 15.68 16.65 20.28 15.98 16.49 22.50 18.83 20.00 15.78 22.23  TOTAL: 271.8726199472219
18.90 16.39 20.82 17.89 0 16.86 17.17 13.49 19.67 18.75 17.57 21.52 16.40 14.87 16.16 21.14  TOTAL: 267.58870076689743
19.74 17.07 20.31 19.62 16.97 0 17.16 16.21 19.02 18.04 14.82 20.46 19.17 18.06 14.55 22.03  TOTAL: 273.23152326173573
17.55 18.88 16.62 19.78 15.38 18.11 0 19.21 20.98 19.59 15.43 21.32 18.62 16.86 15.47 21.86  TOTAL: 275.66485519631556
17.36 17.60 18.53 18.79 18.03 18.84 15.91 0 17.06 18.28 14.80 20.23 18.52 18.13 14.88 22.03  TOTAL: 268.97896016318646
17.41 17.41 17.74 16.65 15.48 13.93 14.74 14.26 0 16.67 15.19 20.39 14.56 14.94 14.60 20.08  TOTAL: 244.07035693738482
16.79 16.17 20.45 21.91 17.95 16.19 18.26 16.40 17.63 0 17.06 18.74 17.52 16.80 13.07 22.70  TOTAL: 267.64277493087974
19.43 17.00 18.96 20.17 20.50 17.26 18.30 17.52 20.31 17.32 0 19.26 19.24 18.35 17.24 21.14  TOTAL: 282.00598694950196
16.70 15.41 16.81 15.61 17.29 13.45 12.89 13.53 18.65 16.69 14.62 0 18.07 15.42 13.32 20.34  TOTAL: 238.80123586214128
19.40 16.74 21.29 17.22 16.19 17.05 19.25 15.63 20.00 18.51 15.08 19.16 0 17.24 16.94 21.02  TOTAL: 270.7170105609582
18.44 19.02 19.27 19.06 17.35 18.11 18.22 16.76 21.60 20.32 16.98 19.15 20.02 0 17.78 21.69  TOTAL: 283.7745376541052
16.62 17.58 19.81 19.74 18.00 17.56 17.39 19.38 15.72 17.14 16.66 17.95 15.72 16.62 0 20.02  TOTAL: 265.903438602745
19.83 24.83 18.00 16.00 21.83 22.57 24.43 18.30 12.78 19.56 16.19 18.82 14.60 22.00 14.65 0  TOTAL: 284.3860739750445

HEALTH_LOSE
0 18.02 15.82 17.12 18.90 19.74 17.55 17.36 17.41 16.79 19.43 16.70 19.40 18.44 16.62 19.83  TOTAL: 269.14795117408033
19.19 0 17.03 18.74 16.39 17.07 18.88 17.60 17.41 16.17 17.00 15.41 16.74 19.02 17.58 24.83  TOTAL: 269.06837189908066
17.48 18.16 0 18.31 20.82 20.31 16.62 18.53 17.74 20.45 18.96 16.81 21.29 19.27 19.81 18.00  TOTAL: 282.55677264082703
19.39 17.18 20.39 0 17.89 19.62 19.78 18.79 16.65 21.91 20.17 15.61 17.22 19.06 19.74 16.00  TOTAL: 279.4082002532181
17.69 17.75 19.15 15.74 0 16.97 15.38 18.03 15.48 17.95 20.50 17.29 16.19 17.35 18.00 21.83  TOTAL: 265.3053041486865
16.51 16.91 17.70 17.56 16.86 0 18.11 18.84 13.93 16.19 17.26 13.45 17.05 18.11 17.56 22.57  TOTAL: 258.6128399872315
17.21 16.89 17.62 15.68 17.17 17.16 0 15.91 14.74 18.26 18.30 12.89 19.25 18.22 17.39 24.43  TOTAL: 261.1281927155755
17.87 16.31 16.10 16.65 13.49 16.21 19.21 0 14.26 16.40 17.52 13.53 15.63 16.76 19.38 18.30  TOTAL: 247.60749211629565
21.30 19.42 21.38 20.28 19.67 19.02 20.98 17.06 0 17.63 20.31 18.65 20.00 21.60 15.72 12.78  TOTAL: 285.805498007279
16.43 16.94 18.67 15.98 18.75 18.04 19.59 18.28 16.67 0 17.32 16.69 18.51 20.32 17.14 19.56  TOTAL: 268.8651083285475
13.90 15.27 16.49 16.49 17.57 14.82 15.43 14.80 15.19 17.06 0 14.62 15.08 16.98 16.66 16.19  TOTAL: 236.53540624030876
22.23 20.20 20.50 22.50 21.52 20.46 21.32 20.23 20.39 18.74 19.26 0 19.16 19.15 17.95 18.82  TOTAL: 302.43300654717456
17.22 17.13 15.17 18.83 16.40 19.17 18.62 18.52 14.56 17.52 19.24 18.07 0 20.02 15.72 14.60  TOTAL: 260.8010896465276
15.36 17.25 16.26 20.00 14.87 18.06 16.86 18.13 14.94 16.80 18.35 15.42 17.24 0 16.62 22.00  TOTAL: 258.15030211559866
15.50 15.38 15.10 15.78 16.16 14.55 15.47 14.88 14.60 13.07 17.24 13.32 16.94 17.78 0 14.65  TOTAL: 230.41038296105475
21.95 20.17 20.90 22.23 21.14 22.03 21.86 22.03 20.08 22.70 21.14 20.34 21.02 21.69 20.02 0  TOTAL: 319.29264167828916
14
VICTORIES
0 33 42 35 35 40 41 42 51 51 52 46 68 58 58 37  TOTAL: 689
39 0 38 33 33 35 39 43 51 48 54 58 71 56 57 37  TOTAL: 692
30 34 0 36 38 40 36 44 53 55 55 46 71 60 62 39  TOTAL: 699
37 39 36 0 37 32 45 44 45 51 55 49 68 54 56 44  TOTAL: 692
37 39 34 35 0 44 42 46 60 54 58 57 69 55 56 48  TOTAL: 734
32 37 32 40 28 0 34 30 49 51 57 51 68 58 59 36  TOTAL: 662
31 33 36 27 30 38 0 36 49 43 58 45 70 56 54 39  TOTAL: 645
30 29 28 28 26 42 36 0 50 52 54 48 69 57 49 35  TOTAL: 633
21 21 19 27 12 23 23 22 0 36 38 32 63 51 47 27  TOTAL: 462
21 24 17 21 18 21 29 20 36 0 42 39 69 41 47 33  TOTAL: 478
20 18 17 17 14 15 14 18 34 30 0 33 68 37 41 24  TOTAL: 400
26 14 26 23 15 21 27 24 40 33 39 0 70 46 49 17  TOTAL: 470
4 1 1 4 3 4 2 3 9 3 4 2 0 3 7 5  TOTAL: 55
14 16 12 18 17 14 16 15 21 31 35 26 69 0 40 19  TOTAL: 363
14 15 10 16 16 13 18 23 25 25 31 23 65 32 0 17  TOTAL: 343
35 35 33 28 24 36 33 37 45 39 48 55 67 53 55 0  TOTAL: 623

TURNS_WIN
0 18.27 19.83 19.89 21.51 21.93 17.68 20.24 21.43 19.41 18.27 17.50 15.10 17.52 16.14 18.00  TOTAL: 282.72256428782055
19.82 0 19.42 19.76 19.76 19.11 18.85 19.14 19.39 19.77 17.63 17.50 14.35 17.09 16.09 19.22  TOTAL: 276.8946451419157
18.70 18.97 0 19.17 19.45 19.98 16.39 18.00 19.08 19.02 17.13 17.26 14.55 16.92 15.98 17.28  TOTAL: 267.86219271179516
20.35 19.54 19.31 0 19.86 20.66 19.60 19.89 20.53 18.76 17.89 17.92 14.46 17.35 15.80 19.41  TOTAL: 281.3305591425865
21.19 19.31 19.09 21.26 0 19.50 18.88 19.37 19.73 19.83 18.79 18.25 14.94 18.82 17.93 19.77  TOTAL: 286.6577769621098
22.69 20.57 19.50 21.35 21.86 0 18.56 21.20 21.41 20.51 19.23 18.80 15.47 18.17 17.29 19.17  TOTAL: 295.76879717334754
19.68 18.18 19.19 18.56 19.87 20.11 0 18.56 19.98 19.35 17.64 17.47 14.31 16.73 16.09 17.59  TOTAL: 273.2985144177251
20.60 18.28 18.54 19.86 19.35 20.60 17.81 0 21.12 19.83 18.17 17.62 15.00 16.96 16.57 16.83  TOTAL: 277.1191687330616
23.00 19.10 21.42 21.44 24.17 23.78 21.61 21.36 0 20.39 20.05 19.56 17.08 20.61 17.34 18.81  TOTAL: 309.7288115805766
18.86 18.46 19.41 19.95 17.94 20.19 18.38 20.60 20.97 0 18.90 19.95 16.78 18.98 19.17 17.70  TOTAL: 286.2449558188667
17.55 18.78 18.24 16.53 20.86 17.00 18.79 20.67 19.21 22.43 0 18.52 15.65 19.54 18.83 17.79  TOTAL: 280.3649089945001
17.50 16.14 18.31 18.48 17.20 20.38 18.19 16.96 19.40 19.42 17.67 0 15.54 18.59 17.45 15.29  TOTAL: 266.5171012139865
12.75 14.00 14.00 12.25 14.33 14.25 11.00 13.33 12.67 22.00 16.25 13.00 0 23.67 13.57 11.60  TOTAL: 218.67142857142855
20.93 17.62 15.83 18.17 18.41 18.93 16.31 16.87 17.38 18.00 17.11 17.62 17.41 0 17.32 15.26  TOTAL: 263.1776519365007
13.79 14.13 16.30 18.50 17.31 16.77 15.61 15.04 16.84 18.60 17.26 16.39 15.26 17.09 0 16.71  TOTAL: 245.60590743869383
18.54 19.14 17.55 17.25 20.08 20.33 18.48 18.54 19.27 18.08 16.27 17.55 14.93 16.40 16.11 0  TOTAL: 268.51379260411574

TURNS_LOSE
0 19.82 18.70 20.35 21.19 22.69 19.68 20.60 23.00 18.86 17.55 17.50 12.75 20.93 13.79 18.54  TOTAL: 285.9402584301778
18.27 0 18.97 19.54 19.31 20.57 18.18 18.28 19.10 18.46 18.78 16.14 14.00 17.62 14.13 19.14  TOTAL: 270.49011399792334
19.83 19.42 0 19.31 19.09 19.50 19.19 18.54 21.42 19.41 18.24 18.31 14.00 15.83 16.30 17.55  TOTAL: 275.9329271863328
19.89 19.76 19.17 0 21.26 21.35 18.56 19.86 21.44 19.95 16.53 18.48 12.25 18.17 18.50 17.25  TOTAL: 282.4009626775611
21.51 19.76 19.45 19.86 0 21.86 19.87 19.35 24.17 17.94 20.86 17.20 14.33 18.41 17.31 20.08  TOTAL: 291.9632434685453
21.93 19.11 19.98 20.66 19.50 0 20.11 20.60 23.78 20.19 17.00 20.38 14.25 18.93 16.77 20.33  TOTAL: 293.5062097656348
17.68 18.85 16.39 19.60 18.88 18.56 0 17.81 21.61 18.38 18.79 18.19 11.00 16.31 15.61 18.48  TOTAL: 266.1306660940913
20.24 19.14 18.00 19.89 19.37 21.20 18.56 0 21.36 20.60 20.67 16.96 13.33 16.87 15.04 18.54  TOTAL: 279.76176969617313
21.43 19.39 19.08 20.53 19.73 21.41 19.98 21.12 0 20.97 19.21 19.40 12.67 17.38 16.84 19.27  TOTAL: 288.4058131680345
19.41 19.77 19.02 18.76 19.83 20.51 19.35 19.83 20.39 0 22.43 19.42 22.00 18.00 18.60 18.08  TOTAL: 295.40777100426556
18.27 17.63 17.13 17.89 18.79 19.23 17.64 18.17 20.05 18.90 0 17.67 16.25 17.11 17.26 16.27  TOTAL: 268.26005725603005
17.50 17.50 17.26 17.92 18.25 18.80 17.47 17.62 19.56 19.95 18.52 0 13.00 17.62 16.39 17.55  TOTAL: 264.8989521550728
15.10 14.35 14.55 14.46 14.94 15.47 14.31 15.00 17.08 16.78 15.65 15.54 0 17.41 15.26 14.93  TOTAL: 230.83173335392303
17.52 17.09 16.92 17.35 18.82 18.17 16.73 16.96 20.61 18.98 19.54 18.59 23.67 0 17.09 16.40  TOTAL: 274.43028939863757
16.14 16.09 15.98 15.80 17.93 17.29 16.09 16.57 17.34 19.17 18.83 17.45 13.57 17.32 0 16.11  TOTAL: 251.68822657776616
18.00 19.22 17.28 19.41 19.77 19.17 17.59 16.83 18.81 17.70 17.79 15.29 11.60 15.26 16.71 0  TOTAL: 260.4297824988614

HEALTH_WIN
0 17.76 16.86 16.69 16.34 18.12 18.17 18.07 19.39 19.76 20.63 20.26 27.07 22.62 20.53 17.81  TOTAL: 290.1023106533351
18.31 0 15.55 15.30 19.12 16.89 17.85 17.51 22.33 22.33 19.35 19.90 26.17 21.20 19.09 16.08  TOTAL: 286.97737562764576
19.07 16.94 0 17.67 19.55 19.07 19.56 20.16 22.04 19.73 21.62 20.20 26.70 22.15 19.90 17.62  TOTAL: 301.9684661898885
17.76 17.97 18.89 0 19.03 18.78 17.62 16.86 19.82 20.67 19.98 20.22 27.18 23.31 18.93 15.34  TOTAL: 292.3701030220463
17.38 17.77 17.97 15.43 0 19.32 16.36 16.78 20.40 20.93 20.17 18.67 26.97 22.02 18.55 15.67  TOTAL: 284.37914297432116
16.69 17.65 17.84 16.45 18.25 0 18.12 17.20 18.88 22.49 20.14 19.37 27.28 23.12 17.98 15.03  TOTAL: 286.48912274822624
17.52 19.09 16.69 19.48 17.90 18.45 0 18.31 21.63 20.88 18.59 17.91 26.97 22.73 17.93 18.69  TOTAL: 292.7713850716261
16.90 17.90 18.04 16.57 19.46 18.55 16.83 0 20.62 19.87 19.04 19.10 26.51 21.81 17.41 18.34  TOTAL: 286.93805807169446
11.57 17.19 14.58 16.33 16.42 16.83 13.26 14.95 0 20.03 17.00 16.44 25.98 21.31 15.04 16.78  TOTAL: 253.71581532797836
16.95 14.25 13.24 14.62 17.56 15.76 15.10 12.55 17.81 0 18.55 17.77 24.42 20.00 18.43 15.73  TOTAL: 252.72313115204219
18.85 17.11 17.29 16.82 15.00 19.47 13.64 14.61 18.76 17.63 0 17.45 25.87 20.08 16.17 14.79  TOTAL: 263.5631042746897
20.38 17.71 14.31 17.48 21.13 16.19 14.04 17.67 18.85 20.24 19.97 0 25.57 20.35 17.65 17.94  TOTAL: 279.4926430739182
15.75 6.00 25.00 20.50 11.00 18.25 24.00 17.67 19.00 10.33 18.25 24.00 0 9.33 19.57 19.00  TOTAL: 257.6547619047619
16.21 17.94 16.33 16.94 15.41 16.07 18.06 18.33 20.05 20.45 19.66 18.73 23.86 0 17.32 16.32  TOTAL: 271.691596078917
24.00 19.80 17.20 15.19 15.31 19.00 16.11 18.57 22.52 21.40 22.16 21.91 26.06 20.12 0 15.82  TOTAL: 295.18073017656013
18.69 14.06 20.12 18.82 17.58 18.22 17.48 18.03 21.42 20.08 21.58 17.55 25.09 20.19 17.11 0  TOTAL: 286.01818447404196

HEALTH_LOSE
0 18.31 19.07 17.76 17.38 16.69 17.52 16.90 11.57 16.95 18.85 20.38 15.75 16.21 24.00 18.69  TOTAL: 266.0215480501771
17.76 0 16.94 17.97 17.77 17.65 19.09 17.90 17.19 14.25 17.11 17.71 6.00 17.94 19.80 14.06  TOTAL: 249.1389673084653
16.86 15.55 0 18.89 17.97 17.84 16.69 18.04 14.58 13.24 17.29 14.31 25.00 16.33 17.20 20.12  TOTAL: 259.91375718579667
16.69 15.30 17.67 0 15.43 16.45 19.48 16.57 16.33 14.62 16.82 17.48 20.50 16.94 15.19 18.82  TOTAL: 254.29443698647665
16.34 19.12 19.55 19.03 0 18.25 17.90 19.46 16.42 17.56 15.00 21.13 11.00 15.41 15.31 17.58  TOTAL: 259.06841992635333
18.12 16.89 19.07 18.78 19.32 0 18.45 18.55 16.83 15.76 19.47 16.19 18.25 16.07 19.00 18.22  TOTAL: 268.96891894178793
18.17 17.85 19.56 17.62 16.36 18.12 0 16.83 13.26 15.10 13.64 14.04 24.00 18.06 16.11 17.48  TOTAL: 256.2054581974817
18.07 17.51 20.16 16.86 16.78 17.20 18.31 0 14.95 12.55 14.61 17.67 17.67 18.33 18.57 18.03  TOTAL: 257.26851565299495
19.39 22.33 22.04 19.82 20.40 18.88 21.63 20.62 0 17.81 18.76 18.85 19.00 20.05 22.52 21.42  TOTAL: 303.5257550567396
19.76 22.33 19.73 20.67 20.93 22.49 20.88 19.87 20.03 0 17.63 20.24 10.33 20.45 21.40 20.08  TOTAL: 296.8226108266177
20.63 19.35 21.62 19.98 20.17 20.14 18.59 19.04 17.00 18.55 0 19.97 18.25 19.66 22.16 21.58  TOTAL: 296.69622037538727
20.26 19.90 20.20 20.22 18.67 19.37 17.91 19.10 16.44 17.77 17.45 0 24.00 18.73 21.91 17.55  TOTAL: 289.4826002014999
27.07 26.17 26.70 27.18 26.97 27.28 26.97 26.51 25.98 24.42 25.87 25.57 0 23.86 26.06 25.09  TOTAL: 391.7019962758835
22.62 21.20 22.15 23.31 22.02 23.12 22.73 21.81 21.31 20.00 20.08 20.35 9.33 0 20.12 20.19  TOTAL: 310.3496101526225
20.53 19.09 19.90 18.93 18.55 17.98 17.93 17.41 15.04 18.43 16.17 17.65 19.57 17.32 0 17.11  TOTAL: 271.62210827785975
17.81 16.08 17.62 15.34 15.67 15.03 18.69 18.34 16.78 15.73 14.79 17.94 19.00 16.32 15.82 0  TOTAL: 250.95500740554917
15
VICTORIES
0 37 41 42 40 36 41 38 50 52 42 33 44 54 42 56  TOTAL: 648
35 0 38 37 37 32 35 37 52 54 37 33 42 47 46 58  TOTAL: 620
31 34 0 36 33 35 36 33 49 52 26 35 35 53 42 54  TOTAL: 584
