0
VICTORIES
21.20 22.17 21.58 22.23 21.28 22.26 20.98 19.93 22.46 21.97 18.37 22.52 0 22.84 18.62 20.65 17.45 21.24 22.89 21.97  TOTAL: 402.6289327776018
21.36 19.93 20.92 22.10 21.49 20.72 20.17 21.12 21.65 21.22 18.28 22.80 22.43 0 18.48 19.59 16.71 21.06 22.78 20.00  TOTAL: 392.80608112916826
19.56 19.14 19.80 19.80 18.10 19.56 19.40 19.19 19.88 19.87 16.90 20.52 21.05 19.58 0 19.46 16.01 19.10 21.63 19.96  TOTAL: 368.5103774656111
21.09 22.46 21.10 21.70 21.83 20.83 21.66 21.65 22.89 21.53 18.47 22.13 24.55 22.79 18.16 0 17.11 20.31 21.74 22.83  TOTAL: 404.82640687296265
0 13.00 13.33 13.00 16.50 0 15.00 22.00 14.50 15.00 19.00 26.00 19.50 17.33 12.00 12.50 0 15.00 13.00 29.00  TOTAL: 285.6666666666667
19.03 21.33 20.89 20.26 20.83 20.16 19.79 19.36 19.96 19.93 17.97 21.00 21.09 19.70 17.21 20.70 16.30 0 20.61 20.90  TOTAL: 377.00965353244
22.00 20.28 21.48 20.63 20.17 21.31 19.59 19.47 20.96 19.62 17.79 21.44 22.14 19.70 18.19 21.37 17.44 21.23 0 20.94  TOTAL: 385.757153089379
20.84 20.07 20.99 20.22 20.79 21.16 18.93 19.94 20.95 21.19 17.18 22.29 22.06 21.02 17.29 20.26 16.26 20.31 20.60 0  TOTAL: 382.3612222604931

TURNS_LOSE
0 20.25 20.15 20.87 20.05 19.67 19.58 18.98 19.77 20.07 17.17 20.90 21.20 21.36 19.56 21.09 0 19.03 22.00 20.84  TOTAL: 362.52814982489605
21.04 0 21.48 20.18 21.04 19.95 19.27 21.08 20.62 19.88 19.00 23.00 22.17 19.93 19.14 22.46 13.00 21.33 20.28 20.07  TOTAL: 384.9212206800641
19.99 20.80 0 20.06 19.46 20.67 19.09 19.84 20.67 20.20 18.17 22.04 21.58 20.92 19.80 21.10 13.33 20.89 21.48 20.99  TOTAL: 381.0872333506643
20.76 21.71 20.95 0 19.29 19.79 20.70 19.99 19.87 19.70 18.00 22.31 22.23 22.10 19.80 21.70 13.00 20.26 20.63 20.22  TOTAL: 383.0245394360021
19.00 20.02 19.70 20.26 0 18.56 17.69 19.46 18.92 18.81 16.67 21.26 21.28 21.49 18.10 21.83 16.50 20.83 20.17 20.79  TOTAL: 371.3264933505427
20.91 20.98 20.02 21.53 20.07 0 20.43 20.85 21.40 20.34 18.63 22.88 22.26 20.72 19.56 20.83 0 20.16 21.31 21.16  TOTAL: 374.04824865486387
20.04 20.18 19.97 19.15 19.72 19.04 0 19.95 19.74 19.55 17.13 21.58 20.98 20.17 19.40 21.66 15.00 19.79 19.59 18.93  TOTAL: 371.5587564085854
19.89 20.15 20.17 20.43 19.07 19.27 19.26 0 19.76 19.69 18.59 21.34 19.93 21.12 19.19 21.65 22.00 19.36 19.47 19.94  TOTAL: 380.2808541115873
19.20 20.21 20.36 20.24 20.26 19.58 19.53 20.22 0 21.47 18.27 19.89 22.46 21.65 19.88 22.89 14.50 19.96 20.96 20.95  TOTAL: 382.48338749015807
20.01 20.76 19.94 21.01 19.88 20.11 19.97 20.76 20.49 0 19.48 22.75 21.97 21.22 19.87 21.53 15.00 19.93 19.62 21.19  TOTAL: 385.50811649801216
17.95 17.55 17.92 17.23 17.01 16.48 16.99 17.24 17.30 17.26 0 18.61 18.37 18.28 16.90 18.47 19.00 17.97 17.79 17.18  TOTAL: 335.52003739629265
20.59 20.78 20.49 21.07 20.35 20.60 18.38 20.79 21.25 20.80 19.07 0 22.52 22.80 20.52 22.13 26.00 21.00 21.44 22.29  TOTAL: 402.87296079923226
21.42 22.56 23.07 22.51 21.69 21.25 21.51 21.23 21.85 22.19 21.13 23.37 0 22.43 21.05 24.55 19.50 21.09 22.14 22.06  TOTAL: 416.59738842435354
20.58 20.57 20.83 20.37 20.19 20.51 19.33 20.04 19.91 21.77 19.30 20.22 22.84 0 19.58 22.79 17.33 19.70 19.70 21.02  TOTAL: 386.6079391326364
18.17 18.05 18.72 17.92 18.12 17.59 17.27 18.32 17.07 17.33 16.78 19.50 18.62 18.48 0 18.16 12.00 17.21 18.19 17.29  TOTAL: 334.76778585407345
20.06 20.45 20.09 20.27 19.64 20.10 19.46 19.85 20.43 19.46 19.23 21.75 20.65 19.59 19.46 0 12.50 20.70 21.37 20.26  TOTAL: 375.3185208334087
15.94 16.06 16.41 16.21 15.88 16.12 15.33 16.43 15.93 16.09 17.70 17.52 17.45 16.71 16.01 17.11 0 16.30 17.44 16.26  TOTAL: 312.9030823168182
20.00 20.05 20.60 20.36 19.51 19.68 18.74 20.37 19.57 20.23 17.41 22.21 21.24 21.06 19.10 20.31 15.00 0 21.23 20.31  TOTAL: 376.98853302571047
21.73 22.35 21.43 21.99 20.38 20.97 19.69 21.25 20.79 21.41 19.79 23.36 22.89 22.78 21.63 21.74 13.00 20.61 0 20.60  TOTAL: 398.3949481892898
20.89 21.42 20.71 21.21 20.80 21.52 20.84 20.38 20.14 20.78 19.07 20.75 21.97 20.00 19.96 22.83 29.00 20.90 20.94 0  TOTAL: 404.11299894857433

HEALTH_WIN
0 16.82 19.56 18.53 17.00 17.40 16.45 17.40 17.29 18.57 19.21 19.35 20.56 18.67 15.75 19.79 26.36 18.24 20.58 17.69  TOTAL: 355.2190981751609
16.67 0 17.89 16.82 16.34 17.57 15.87 17.99 18.33 17.69 19.32 19.65 21.12 17.98 16.21 19.98 26.48 16.90 19.26 16.90  TOTAL: 348.9872177016781
17.01 17.36 0 17.77 18.51 17.48 16.49 17.83 18.40 17.80 20.24 19.38 21.02 18.50 15.28 19.52 26.79 17.03 20.54 18.56  TOTAL: 355.5342127138619
15.46 17.43 18.59 0 17.97 17.25 17.38 17.59 18.13 17.28 20.31 19.25 20.64 18.36 17.81 19.55 26.57 17.64 19.18 18.35  TOTAL: 354.7121853485351
17.67 17.79 18.31 18.91 0 17.57 15.92 17.42 18.94 17.90 21.09 19.53 19.35 17.80 15.66 20.09 26.07 18.28 20.31 17.56  TOTAL: 356.1850820516647
17.54 20.05 19.30 18.59 17.77 0 17.03 19.69 17.87 18.51 20.31 19.32 21.41 18.64 17.01 21.03 26.98 18.30 21.00 17.90  TOTAL: 368.2354834547441
17.65 19.07 18.92 17.57 18.61 17.45 0 17.71 18.11 17.11 19.70 20.67 19.59 19.05 15.91 19.51 26.55 18.54 21.25 16.91  TOTAL: 359.8800774067498
18.18 18.60 18.64 18.49 17.62 17.47 15.35 0 16.32 17.48 20.91 20.02 20.70 19.63 15.46 20.74 26.57 17.37 20.74 17.99  TOTAL: 358.29799633734433
17.86 17.47 18.31 18.82 18.47 16.76 16.07 17.95 0 18.16 20.05 17.99 20.00 20.44 18.43 19.69 26.72 18.13 20.55 17.59  TOTAL: 359.4834996597541
17.22 19.15 18.01 19.47 18.65 18.63 16.71 18.17 16.79 0 20.08 19.06 20.02 19.44 17.60 20.57 26.88 18.12 20.09 16.77  TOTAL: 361.4287839965765
16.83 16.28 17.78 16.89 18.42 17.63 16.69 16.79 15.95 17.68 0 18.82 19.17 17.45 16.52 19.34 24.84 16.62 19.52 17.77  TOTAL: 341.0077735843895
17.22 15.38 16.71 16.58 16.37 16.03 15.24 15.98 17.21 15.86 19.01 0 18.83 18.60 14.62 18.42 26.82 16.16 20.19 17.98  TOTAL: 333.2033137333107
16.20 16.07 17.39 16.19 15.07 16.51 15.03 18.69 16.71 15.79 19.17 17.33 0 16.64 15.88 17.85 26.37 16.97 18.60 15.74  TOTAL: 328.24226314307464
15.59 19.43 19.01 17.46 15.88 17.62 17.15 17.02 16.20 16.72 20.47 18.03 17.57 0 14.92 18.77 26.16 17.52 19.48 17.70  TOTAL: 342.7103719940739
16.26 16.93 16.56 15.89 16.68 16.20 15.65 14.91 16.09 16.30 19.57 17.23 15.77 17.62 0 18.56 25.06 15.92 17.87 16.18  TOTAL: 325.24662775569175
14.52 16.09 18.24 16.41 14.38 17.02 15.33 16.43 16.97 14.85 19.27 17.96 16.59 16.04 16.31 0 25.97 17.22 20.35 15.22  TOTAL: 325.14368545752967
0 30.00 25.67 27.00 24.00 0 12.00 15.33 8.00 12.00 12.25 19.00 5.50 3.00 15.00 25.50 0 23.50 27.67 27.00  TOTAL: 312.4166666666667
17.86 17.05 18.06 18.53 15.74 17.47 16.65 19.30 16.44 17.72 21.13 18.17 19.38 18.26 16.99 19.40 25.99 0 21.22 16.48  TOTAL: 351.84376396756807
16.03 18.01 17.16 17.07 15.65 15.63 15.11 17.25 15.30 17.19 18.52 17.99 17.39 18.52 15.70 18.45 23.46 15.61 0 16.23  TOTAL: 326.27179999847664
16.69 18.74 18.89 18.07 16.77 15.87 17.68 17.76 17.70 17.95 20.85 17.46 18.11 17.78 17.25 19.32 26.70 18.13 17.60 0  TOTAL: 349.32312640444957

HEALTH_LOSE
0 16.67 17.01 15.46 17.67 17.54 17.65 18.18 17.86 17.22 16.83 17.22 16.20 15.59 16.26 14.52 0 17.86 16.03 16.69  TOTAL: 302.46476881553315
16.82 0 17.36 17.43 17.79 20.05 19.07 18.60 17.47 19.15 16.28 15.38 16.07 19.43 16.93 16.09 30.00 17.05 18.01 18.74  TOTAL: 347.72402466754534
19.56 17.89 0 18.59 18.31 19.30 18.92 18.64 18.31 18.01 17.78 16.71 17.39 19.01 16.56 18.24 25.67 18.06 17.16 18.89  TOTAL: 353.00914128496703
18.53 16.82 17.77 0 18.91 18.59 17.57 18.49 18.82 19.47 16.89 16.58 16.19 17.46 15.89 16.41 27.00 18.53 17.07 18.07  TOTAL: 345.08846075921554
17.00 16.34 18.51 17.97 0 17.77 18.61 17.62 18.47 18.65 18.42 16.37 15.07 15.88 16.68 14.38 24.00 15.74 15.65 16.77  TOTAL: 329.91348529810097
17.40 17.57 17.48 17.25 17.57 0 17.45 17.47 16.76 18.63 17.63 16.03 16.51 17.62 16.20 17.02 0 17.47 15.63 15.87  TOTAL: 307.543121625984
16.45 15.87 16.49 17.38 15.92 17.03 0 15.35 16.07 16.71 16.69 15.24 15.03 17.15 15.65 15.33 12.00 16.65 15.11 17.68  TOTAL: 303.8323950471463
17.40 17.99 17.83 17.59 17.42 19.69 17.71 0 17.95 18.17 16.79 15.98 18.69 17.02 14.91 16.43 15.33 19.30 17.25 17.76  TOTAL: 331.230191335362
17.29 18.33 18.40 18.13 18.94 17.87 18.11 16.32 0 16.79 15.95 17.21 16.71 16.20 16.09 16.97 8.00 16.44 15.30 17.70  TOTAL: 316.7702652483155
18.57 17.69 17.80 17.28 17.90 18.51 17.11 17.48 18.16 0 17.68 15.86 15.79 16.72 16.30 14.85 12.00 17.72 17.19 17.95  TOTAL: 322.53664430353433
19.21 19.32 20.24 20.31 21.09 20.31 19.70 20.91 20.05 20.08 0 19.01 19.17 20.47 19.57 19.27 12.25 21.13 18.52 20.85  TOTAL: 371.46345301715786
19.35 19.65 19.38 19.25 19.53 19.32 20.67 20.02 17.99 19.06 18.82 0 17.33 18.03 17.23 17.96 19.00 18.17 17.99 17.46  TOTAL: 356.22125016531317
20.56 21.12 21.02 20.64 19.35 21.41 19.59 20.70 20.00 20.02 19.17 18.83 0 17.57 15.77 16.59 5.50 19.38 17.39 18.11  TOTAL: 352.69849590887605
18.67 17.98 18.50 18.36 17.80 18.64 19.05 19.63 20.44 19.44 17.45 18.60 16.64 0 17.62 16.04 3.00 18.26 18.52 17.78  TOTAL: 332.43102904229045
15.75 16.21 15.28 17.81 15.66 17.01 15.91 15.46 18.43 17.60 16.52 14.62 15.88 14.92 0 16.31 15.00 16.99 15.70 17.25  TOTAL: 308.3161124061119
19.79 19.98 19.52 19.55 20.09 21.03 19.51 20.74 19.69 20.57 19.34 18.42 17.85 18.77 18.56 0 25.50 19.40 18.45 19.32  TOTAL: 376.0794754194136
26.36 26.48 26.79 26.57 26.07 26.98 26.55 26.57 26.72 26.88 24.84 26.82 26.37 26.16 25.06 25.97 0 25.99 23.46 26.70  TOTAL: 497.33224197927535
18.24 16.90 17.03 17.64 18.28 18.30 18.54 17.37 18.13 18.12 16.62 16.16 16.97 17.52 15.92 17.22 23.50 0 15.61 18.13  TOTAL: 336.1971815829596
20.58 19.26 20.54 19.18 20.31 21.00 21.25 20.74 20.55 20.09 19.52 20.19 18.60 19.48 17.87 20.35 27.67 21.22 0 17.60  TOTAL: 386.0124439291365
17.69 16.90 18.56 18.35 17.56 17.90 16.91 17.99 17.59 16.77 17.77 17.98 15.74 17.70 16.18 15.22 27.00 16.48 16.23 0  TOTAL: 336.50884771506196
47
VICTORIES
0 78 79 90 95 88 94 96 102 94 145 105 113 115 179 99 149 179 160 178  TOTAL: 2238
102 0 78 81 98 91 83 98 94 94 150 105 110 110 178 104 151 174 165 177  TOTAL: 2243
101 102 0 93 94 96 86 94 90 84 141 111 113 110 179 106 153 175 158 178  TOTAL: 2264
90 99 87 0 93 103 93 88 86 84 151 116 115 109 179 98 149 175 160 180  TOTAL: 2255
85 82 86 87 0 90 88 93 94 96 146 109 113 124 180 95 156 177 162 178  TOTAL: 2241
92 89 84 77 90 0 77 104 87 89 149 108 130 103 180 101 150 172 157 178  TOTAL: 2217
86 97 94 87 92 103 0 93 87 94 145 117 114 98 179 103 145 177 154 180  TOTAL: 2245
84 82 86 92 87 76 87 0 90 94 144 108 107 111 180 111 142 174 162 180  TOTAL: 2197
78 86 90 94 86 93 93 90 0 77 150 98 113 102 180 86 142 174 166 180  TOTAL: 2178
86 86 96 96 84 91 86 86 103 0 153 110 108 101 180 99 148 174 159 180  TOTAL: 2226
35 30 39 29 34 31 35 36 30 27 0 46 50 53 179 51 81 157 123 176  TOTAL: 1242
75 75 69 64 71 72 63 72 82 70 134 0 83 91 178 81 144 163 148 176  TOTAL: 1911
67 70 67 65 67 50 66 73 67 72 130 97 0 87 178 81 126 166 140 179  TOTAL: 1848
65 70 70 71 56 77 82 69 78 79 127 89 93 0 179 75 142 169 151 180  TOTAL: 1922
1 2 1 1 0 0 1 0 0 0 1 2 2 1 0 3 4 50 18 92  TOTAL: 179
81 76 74 82 85 79 77 69 94 81 129 99 99 105 177 0 149 160 139 175  TOTAL: 2030
31 29 27 31 24 30 35 38 38 32 99 36 54 38 176 31 0 165 124 177  TOTAL: 1215
1 6 5 5 3 8 3 6 6 6 23 17 14 11 130 20 15 0 48 136  TOTAL: 463
20 15 22 20 18 23 26 18 14 21 57 32 40 29 162 41 56 132 0 170  TOTAL: 916
2 3 2 0 2 2 0 0 0 0 4 4 1 0 88 5 3 44 10 0  TOTAL: 170

TURNS_WIN
0 20.17 19.52 19.09 18.73 20.01 18.78 20.27 20.57 20.12 18.92 18.50 18.78 19.73 14.63 16.80 18.56 16.18 17.04 14.28  TOTAL: 350.6511203758525
19.63 0 19.69 19.77 20.31 20.70 20.96 21.19 20.15 20.77 18.49 18.05 18.93 20.14 14.58 16.10 19.43 16.32 17.97 14.40  TOTAL: 357.5630936927578
19.06 19.03 0 18.92 19.23 19.64 19.84 19.73 19.84 19.20 18.33 17.80 17.71 18.66 14.25 15.80 18.01 15.89 17.04 14.16  TOTAL: 342.1537912239378
19.79 19.54 20.05 0 20.22 20.65 20.65 20.57 20.53 20.36 18.50 20.05 18.20 19.55 14.84 16.97 19.63 16.34 17.79 14.24  TOTAL: 358.4530505703383
20.27 20.44 20.05 19.80 0 20.20 21.10 20.86 20.44 21.38 19.22 18.73 19.11 20.67 15.23 16.81 19.19 16.27 16.96 14.07  TOTAL: 360.78826431515654
19.98 19.45 19.85 20.05 20.80 0 21.32 20.88 19.89 20.99 18.99 18.68 19.33 20.94 14.68 16.93 19.48 16.89 17.76 14.25  TOTAL: 361.12217847361
20.35 21.08 19.72 19.94 20.92 21.26 0 20.95 21.31 20.65 18.46 19.56 19.33 20.38 14.81 17.79 19.61 16.68 18.01 14.37  TOTAL: 365.17736183966605
18.90 18.90 19.21 19.78 19.51 20.34 18.79 0 20.18 19.81 17.99 18.45 18.75 19.79 14.39 17.30 19.70 16.41 17.40 14.18  TOTAL: 349.7906159557058
19.45 20.30 19.26 20.02 20.30 21.34 20.56 20.53 0 20.99 19.41 18.65 19.39 20.99 14.48 17.97 19.73 16.70 17.90 14.62  TOTAL: 362.5949768316993
19.53 19.16 18.76 20.44 19.92 20.05 19.74 20.26 20.39 0 18.47 18.28 19.31 19.31 14.49 16.82 18.75 16.32 17.29 14.29  TOTAL: 351.5831073952588
20.37 19.70 19.92 19.41 21.35 19.35 21.11 21.67 21.93 20.93 0 16.70 21.24 20.75 16.88 16.67 20.65 19.19 20.04 17.20  TOTAL: 375.0809253433408
20.85 21.39 19.61 20.22 21.06 22.07 21.51 21.62 21.76 21.77 20.08 0 19.99 21.30 15.25 17.81 20.40 16.93 18.68 15.15  TOTAL: 377.44789406771065
18.28 18.06 19.30 17.98 18.04 20.58 19.38 19.99 19.93 20.01 18.40 18.23 0 18.38 14.91 16.04 19.21 17.14 17.54 14.64  TOTAL: 346.036895221234
19.80 21.26 20.40 21.89 21.05 21.08 21.59 21.48 20.50 21.58 19.71 20.82 21.09 0 15.82 16.55 20.93 17.59 19.19 15.15  TOTAL: 377.45547561521397
13.00 26.00 15.00 20.00 0 0 15.00 0 0 0 30.00 18.50 17.50 21.00 0 14.67 16.00 30.34 31.06 26.36  TOTAL: 294.42091787439614
16.69 16.54 16.84 17.10 17.07 16.80 17.38 17.97 17.66 18.33 17.25 16.37 17.13 18.27 13.89 0 17.70 15.40 16.09 13.90  TOTAL: 318.37543911629393
24.77 24.38 23.41 24.06 24.92 25.40 26.17 26.74 27.53 23.38 23.88 23.92 24.76 26.97 17.28 21.61 0 20.40 22.19 17.21  TOTAL: 448.9796606477433
17.00 15.50 16.20 13.40 16.00 14.25 15.33 17.17 16.33 16.33 21.74 14.76 15.93 20.55 22.43 12.75 18.67 0 21.17 20.94  TOTAL: 326.44980799251897
19.15 18.20 16.27 18.10 18.11 17.30 16.81 19.39 15.36 19.43 20.09 15.84 18.80 17.17 18.56 14.44 20.86 19.96 0 18.27  TOTAL: 342.11496987343367
33.00 14.33 19.50 0 19.50 14.00 0 0 0 0 23.25 27.00 15.00 0 31.14 13.40 15.67 34.61 33.20 0  TOTAL: 293.59999999999997

TURNS_LOSE
0 19.63 19.06 19.79 20.27 19.98 20.35 18.90 19.45 19.53 20.37 20.85 18.28 19.80 13.00 16.69 24.77 17.00 19.15 33.00  TOTAL: 379.8856912658394
20.17 0 19.03 19.54 20.44 19.45 21.08 18.90 20.30 19.16 19.70 21.39 18.06 21.26 26.00 16.54 24.38 15.50 18.20 14.33  TOTAL: 373.4229938328051
19.52 19.69 0 20.05 20.05 19.85 19.72 19.21 19.26 18.76 19.92 19.61 19.30 20.40 15.00 16.84 23.41 16.20 16.27 19.50  TOTAL: 362.54595312775183
19.09 19.77 18.92 0 19.80 20.05 19.94 19.78 20.02 20.44 19.41 20.22 17.98 21.89 20.00 17.10 24.06 13.40 18.10 0  TOTAL: 349.98607148694424
18.73 20.31 19.23 20.22 0 20.80 20.92 19.51 20.30 19.92 21.35 21.06 18.04 21.05 0 17.07 24.92 16.00 18.11 19.50  TOTAL: 357.03617973874856
20.01 20.70 19.64 20.65 20.20 0 21.26 20.34 21.34 20.05 19.35 22.07 20.58 21.08 0 16.80 25.40 14.25 17.30 14.00  TOTAL: 355.03785611771985
18.78 20.96 19.84 20.65 21.10 21.32 0 18.79 20.56 19.74 21.11 21.51 19.38 21.59 15.00 17.38 26.17 15.33 16.81 0  TOTAL: 356.0216526344438
20.27 21.19 19.73 20.57 20.86 20.88 20.95 0 20.53 20.26 21.67 21.62 19.99 21.48 0 17.97 26.74 17.17 19.39 0  TOTAL: 351.2571752151192
20.57 20.15 19.84 20.53 20.44 19.89 21.31 20.18 0 20.39 21.93 21.76 19.93 20.50 0 17.66 27.53 16.33 15.36 0  TOTAL: 344.2857620671976
20.12 20.77 19.20 20.36 21.38 20.99 20.65 19.81 20.99 0 20.93 21.77 20.01 21.58 0 18.33 23.38 16.33 19.43 0  TOTAL: 346.0144863358896
18.92 18.49 18.33 18.50 19.22 18.99 18.46 17.99 19.41 18.47 0 20.08 18.40 19.71 30.00 17.25 23.88 21.74 20.09 23.25  TOTAL: 381.1591933207082
18.50 18.05 17.80 20.05 18.73 18.68 19.56 18.45 18.65 18.28 16.70 0 18.23 20.82 18.50 16.37 23.92 14.76 15.84 27.00  TOTAL: 358.891933567694
18.78 18.93 17.71 18.20 19.11 19.33 19.33 18.75 19.39 19.31 21.24 19.99 0 21.09 17.50 17.13 24.76 15.93 18.80 15.00  TOTAL: 360.2600124150375
19.73 20.14 18.66 19.55 20.67 20.94 20.38 19.79 20.99 19.31 20.75 21.30 18.38 0 21.00 18.27 26.97 20.55 17.17 0  TOTAL: 364.5484163328458
14.63 14.58 14.25 14.84 15.23 14.68 14.81 14.39 14.48 14.49 16.88 15.25 14.91 15.82 0 13.89 17.28 22.43 18.56 31.14  TOTAL: 312.53727954069313
16.80 16.10 15.80 16.97 16.81 16.93 17.79 17.30 17.97 16.82 16.67 17.81 16.04 16.55 14.67 0 21.61 12.75 14.44 13.40  TOTAL: 313.20741020622626
18.56 19.43 18.01 19.63 19.19 19.48 19.61 19.70 19.73 18.75 20.65 20.40 19.21 20.93 16.00 17.70 0 18.67 20.86 15.67  TOTAL: 362.1789225524289
16.18 16.32 15.89 16.34 16.27 16.89 16.68 16.41 16.70 16.32 19.19 16.93 17.14 17.59 30.34 15.40 20.40 0 19.96 34.61  TOTAL: 355.58009762530503
17.04 17.97 17.04 17.79 16.96 17.76 18.01 17.40 17.90 17.29 20.04 18.68 17.54 19.19 31.06 16.09 22.19 21.17 0 33.20  TOTAL: 374.30162341889866
14.28 14.40 14.16 14.24 14.07 14.25 14.37 14.18 14.62 14.29 17.20 15.15 14.64 15.15 26.36 13.90 17.21 20.94 18.27 0  TOTAL: 301.6808356235711

HEALTH_WIN
0 16.95 16.16 18.01 19.05 18.33 20.29 17.56 16.60 17.88 21.20 17.99 18.57 19.10 28.63 14.79 23.06 25.97 20.48 28.98  TOTAL: 379.589053416076
17.23 0 17.10 18.06 18.40 17.90 18.02 17.30 18.70 17.19 21.31 18.97 19.57 19.88 28.26 16.97 24.06 26.04 20.33 28.48  TOTAL: 383.78370389135506
18.68 18.62 0 16.92 18.23 17.68 18.38 18.63 18.46 18.57 20.95 20.88 18.91 20.44 28.69 15.41 24.11 25.67 21.44 28.13  TOTAL: 388.8065058210024
17.72 17.60 16.43 0 15.98 16.92 18.59 18.03 17.85 17.60 22.38 18.64 19.81 20.34 28.49 15.91 22.79 26.20 19.38 28.25  TOTAL: 378.89472183073474
16.95 17.49 15.94 18.28 0 18.81 17.17 16.94 18.09 17.71 20.91 18.49 18.34 19.68 28.26 14.75 23.19 25.92 20.02 28.50  TOTAL: 375.4150350735744
16.29 19.47 16.95 17.58 17.07 0 18.05 18.68 18.14 16.65 20.51 19.73 17.51 18.22 28.94 15.77 23.29 25.31 20.78 28.84  TOTAL: 377.7982518919122
17.83 16.46 16.84 18.38 17.38 17.35 0 18.49 17.86 18.28 21.50 17.96 18.27 20.12 28.26 14.67 23.91 25.47 20.34 27.82  TOTAL: 377.1937008029187
17.96 19.16 17.00 18.17 19.03 16.51 19.62 0 16.59 18.26 22.08 18.26 18.54 19.87 29.03 14.55 22.70 25.74 20.93 28.71  TOTAL: 382.7135869886927
17.32 18.43 16.60 17.46 17.93 17.41 17.58 16.93 0 17.36 20.87 17.33 18.54 19.11 28.83 14.60 23.35 25.70 20.75 27.99  TOTAL: 374.09354815750993
18.09 18.71 17.95 16.51 17.24 18.24 18.47 17.51 16.89 0 21.60 20.66 18.67 20.01 28.11 14.66 24.44 26.24 20.96 28.48  TOTAL: 383.43952511737973
17.14 16.87 13.90 13.52 16.21 16.58 16.14 15.25 14.20 15.37 0 18.41 17.16 16.74 27.64 16.39 19.60 24.13 17.35 27.28  TOTAL: 339.8841624321299
14.40 16.09 14.74 16.12 16.82 17.57 17.05 14.94 15.59 15.84 19.63 0 17.54 16.43 28.28 15.30 22.22 24.87 20.15 27.97  TOTAL: 351.5599871679038
17.78 18.40 16.28 16.71 17.97 17.88 19.41 16.44 18.24 16.22 20.38 17.52 0 19.55 28.31 14.37 22.88 25.42 19.75 28.66  TOTAL: 372.17462449150855
16.72 15.94 17.13 15.52 14.70 17.00 17.12 16.58 16.29 17.06 21.13 17.39 17.63 0 27.86 15.48 22.90 25.05 18.05 28.28  TOTAL: 357.85684795602333
33.00 12.50 12.00 10.00 0 0 30.00 0 0 0 7.00 13.50 18.50 9.00 0 13.33 23.50 22.84 15.39 25.29  TOTAL: 245.8557004830918
17.98 16.75 17.41 18.02 17.68 18.25 17.73 17.77 16.73 17.58 20.45 18.36 17.78 18.02 27.86 0 22.80 24.59 19.24 28.31  TOTAL: 373.31982861767193
12.42 13.90 12.00 11.81 10.92 14.43 11.74 10.16 11.45 15.28 17.06 11.86 15.96 11.87 28.19 12.06 0 24.90 17.79 27.79  TOTAL: 291.585098522439
30.00 22.50 21.60 20.60 22.67 21.25 16.67 18.83 19.83 17.17 19.43 22.82 17.14 15.45 25.59 15.25 19.87 0 16.71 26.76  TOTAL: 390.14704191801377
16.50 19.13 17.05 17.65 16.56 19.48 18.27 17.50 16.93 19.19 19.39 19.34 16.73 18.83 25.91 15.39 20.39 22.86 0 26.94  TOTAL: 364.0150469877755
6.50 25.33 14.00 0 12.00 25.00 0 0 0 0 24.25 15.75 14.00 0 23.72 12.40 18.67 23.09 12.80 0  TOTAL: 227.50681818181818

HEALTH_LOSE
0 17.23 18.68 17.72 16.95 16.29 17.83 17.96 17.32 18.09 17.14 14.40 17.78 16.72 33.00 17.98 12.42 30.00 16.50 6.50  TOTAL: 340.51742030803797
16.95 0 18.62 17.60 17.49 19.47 16.46 19.16 18.43 18.71 16.87 16.09 18.40 15.94 12.50 16.75 13.90 22.50 19.13 25.33  TOTAL: 340.30010412243115
16.16 17.10 0 16.43 15.94 16.95 16.84 17.00 16.60 17.95 13.90 14.74 16.28 17.13 12.00 17.41 12.00 21.60 17.05 14.00  TOTAL: 307.07457183819224
18.01 18.06 16.92 0 18.28 17.58 18.38 18.17 17.46 16.51 13.52 16.12 16.71 15.52 10.00 18.02 11.81 20.60 17.65 0  TOTAL: 299.3308375102045
19.05 18.40 18.23 15.98 0 17.07 17.38 19.03 17.93 17.24 16.21 16.82 17.97 14.70 0 17.68 10.92 22.67 16.56 12.00  TOTAL: 305.82364336021624
18.33 17.90 17.68 16.92 18.81 0 17.35 16.51 17.41 18.24 16.58 17.57 17.88 17.00 0 18.25 14.43 21.25 19.48 25.00  TOTAL: 326.5990501129111
20.29 18.02 18.38 18.59 17.17 18.05 0 19.62 17.58 18.47 16.14 17.05 19.41 17.12 30.00 17.73 11.74 16.67 18.27 0  TOTAL: 330.302848525832
17.56 17.30 18.63 18.03 16.94 18.68 18.49 0 16.93 17.51 15.25 14.94 16.44 16.58 0 17.77 10.16 18.83 17.50 0  TOTAL: 287.54978469175
16.60 18.70 18.46 17.85 18.09 18.14 17.86 16.59 0 16.89 14.20 15.59 18.24 16.29 0 16.73 11.45 19.83 16.93 0  TOTAL: 288.43411815030987
17.88 17.19 18.57 17.60 17.71 16.65 18.28 18.26 17.36 0 15.37 15.84 16.22 17.06 0 17.58 15.28 17.17 19.19 0  TOTAL: 293.2140853810316
21.20 21.31 20.95 22.38 20.91 20.51 21.50 22.08 20.87 21.60 0 19.63 20.38 21.13 7.00 20.45 17.06 19.43 19.39 24.25  TOTAL: 382.042524922167
17.99 18.97 20.88 18.64 18.49 19.73 17.96 18.26 17.33 20.66 18.41 0 17.52 17.39 13.50 18.36 11.86 22.82 19.34 15.75  TOTAL: 343.87092259453254
