0
VICTORIES
16.55 17.83 15.45 15.67 16.42 18.15 15.20 14.97 15.87 14.53 0 16.41 16.35 16.69 18.15 15.82 15.37 14.80 14.57 15.94  TOTAL: 304.7414188848537
15.81 16.16 16.20 19.12 17.97 16.72 18.30 15.90 17.64 16.96 16.75 0 17.33 16.88 19.60 17.53 16.85 14.46 16.91 17.49  TOTAL: 324.57834978437216
15.69 17.49 18.17 16.82 17.31 16.24 17.01 15.76 17.98 16.25 17.32 17.09 0 17.74 20.98 18.61 16.39 14.59 17.51 17.50  TOTAL: 326.44679101449753
17.99 17.28 17.42 18.07 16.67 16.53 17.19 14.56 17.12 16.45 18.22 18.23 17.63 0 20.27 16.74 14.27 14.23 17.09 17.38  TOTAL: 323.34568748955036
14.74 16.95 14.24 18.25 17.74 15.68 15.26 15.00 16.40 15.50 15.42 15.38 19.38 14.68 0 16.43 15.50 13.20 16.59 17.06  TOTAL: 303.4053918364354
17.36 16.90 15.59 17.59 16.73 16.12 18.56 16.40 16.35 16.28 17.74 17.87 15.59 17.64 21.33 0 17.64 14.21 16.33 17.07  TOTAL: 323.30594851467424
17.48 18.66 16.43 16.85 17.37 15.17 15.99 16.66 16.58 18.45 17.40 17.16 16.88 16.94 21.14 17.57 0 14.65 17.81 18.00  TOTAL: 327.18479790462465
16.71 18.38 17.05 17.12 16.59 16.41 15.78 15.54 16.70 16.89 16.88 16.16 16.84 17.02 19.11 15.86 14.52 0 16.81 15.85  TOTAL: 316.23350308482753
17.79 16.69 18.03 17.37 17.47 17.67 18.45 16.60 16.94 15.37 17.48 17.13 17.51 18.44 22.78 18.05 17.86 14.82 0 18.32  TOTAL: 334.7616449190496
15.64 16.96 16.34 16.75 18.01 16.59 17.91 16.13 18.26 15.28 17.23 16.73 18.31 17.41 21.18 15.51 17.18 15.55 16.31 0  TOTAL: 323.2646015100485

HEALTH_LOSE
0 16.77 15.51 17.32 16.41 17.82 17.39 16.74 17.45 16.51 16.55 15.81 15.69 17.99 14.74 17.36 17.48 16.71 17.79 15.64  TOTAL: 317.6661122425085
16.53 0 17.21 17.89 17.57 18.35 17.69 17.54 17.34 17.52 17.83 16.16 17.49 17.28 16.95 16.90 18.66 18.38 16.69 16.96  TOTAL: 330.93574361502243
16.64 16.79 0 16.49 16.91 18.79 15.70 16.27 16.34 17.65 15.45 16.20 18.17 17.42 14.24 15.59 16.43 17.05 18.03 16.34  TOTAL: 316.50906236391893
17.91 16.63 17.96 0 17.36 17.14 16.93 17.63 16.73 15.73 15.67 19.12 16.82 18.07 18.25 17.59 16.85 17.12 17.37 16.75  TOTAL: 327.62368447934796
18.08 18.54 18.09 16.10 0 17.65 18.22 18.12 18.51 17.85 16.42 17.97 17.31 16.67 17.74 16.73 17.37 16.59 17.47 18.01  TOTAL: 333.44550237895317
17.11 18.37 16.87 16.59 16.88 0 16.66 18.16 18.01 16.06 18.15 16.72 16.24 16.53 15.68 16.12 15.17 16.41 17.67 16.59  TOTAL: 319.9888916003746
18.23 18.84 16.29 17.28 17.95 18.15 0 17.90 17.19 17.21 15.20 18.30 17.01 17.19 15.26 18.56 15.99 15.78 18.45 17.91  TOTAL: 328.6663119661655
17.25 15.39 14.50 16.80 16.29 16.78 17.73 0 15.28 15.72 14.97 15.90 15.76 14.56 15.00 16.40 16.66 15.54 16.60 16.13  TOTAL: 303.2566656157948
16.87 18.06 16.51 16.89 16.30 18.01 16.04 17.55 0 17.43 15.87 17.64 17.98 17.12 16.40 16.35 16.58 16.70 16.94 18.26  TOTAL: 323.4935608285744
17.95 16.17 17.35 18.23 17.28 17.27 18.25 17.70 18.83 0 14.53 16.96 16.25 16.45 15.50 16.28 18.45 16.89 15.37 15.28  TOTAL: 320.97573248660905
18.36 17.88 17.04 17.60 16.58 18.02 17.40 16.81 18.38 17.45 0 16.75 17.32 18.22 15.42 17.74 17.40 16.88 17.48 17.23  TOTAL: 329.94625171335827
18.83 17.04 18.20 16.36 17.61 17.65 18.01 18.25 19.86 17.93 16.41 0 17.09 18.23 15.38 17.87 17.16 16.16 17.13 16.73  TOTAL: 331.90548676580613
17.10 17.05 16.29 16.40 17.71 15.85 16.66 18.02 16.16 15.55 16.35 17.33 0 17.63 19.38 15.59 16.88 16.84 17.51 18.31  TOTAL: 322.606440729847
17.28 17.78 16.40 18.58 17.06 17.54 16.95 17.83 18.03 18.25 16.69 16.88 17.74 0 14.68 17.64 16.94 17.02 18.44 17.41  TOTAL: 329.1460022431776
20.52 21.66 20.67 20.38 20.67 22.10 21.50 20.48 21.32 20.39 18.15 19.60 20.98 20.27 0 21.33 21.14 19.11 22.78 21.18  TOTAL: 394.2199153324732
18.02 17.65 17.06 18.21 17.87 17.15 16.68 17.84 18.06 19.66 15.82 17.53 18.61 16.74 16.43 0 17.57 15.86 18.05 15.51  TOTAL: 330.31518013262433
17.18 15.96 16.42 15.97 17.67 16.08 15.87 16.17 15.04 15.63 15.37 16.85 16.39 14.27 15.50 17.64 0 14.52 17.86 17.18  TOTAL: 307.55684224479626
14.41 14.70 13.77 13.86 14.98 15.47 14.84 15.32 15.01 14.70 14.80 14.46 14.59 14.23 13.20 14.21 14.65 0 14.82 15.55  TOTAL: 277.5522137575331
17.15 17.27 17.12 17.58 14.99 17.64 17.40 17.73 16.29 16.80 14.57 16.91 17.51 17.09 16.59 16.33 17.81 16.81 0 16.31  TOTAL: 319.8974702185433
17.74 17.77 17.69 17.36 17.44 16.75 18.34 18.27 16.76 19.03 15.94 17.49 17.50 17.38 17.06 17.07 18.00 15.85 18.32 0  TOTAL: 331.763258967631
49
VICTORIES
0 84 81 102 93 91 86 93 103 81 97 100 122 121 111 107 114 115 136 97  TOTAL: 1934
96 0 87 102 94 90 100 94 89 89 98 106 126 110 111 107 107 106 129 101  TOTAL: 1942
99 93 0 100 101 92 93 92 109 81 90 116 112 114 116 101 110 116 128 96  TOTAL: 1959
78 78 80 0 82 96 99 98 114 92 94 110 131 115 103 106 107 109 129 104  TOTAL: 1925
87 86 79 98 0 92 97 93 95 97 100 105 123 120 104 97 109 113 127 99  TOTAL: 1921
89 90 88 84 88 0 85 106 82 82 97 103 132 120 109 110 101 127 128 100  TOTAL: 1921
94 80 87 81 83 95 0 86 98 76 99 108 113 123 114 94 98 118 122 90  TOTAL: 1859
87 86 88 82 87 74 94 0 86 89 96 114 126 115 106 98 90 112 129 94  TOTAL: 1853
77 91 71 66 85 98 82 94 0 104 89 109 118 108 96 104 95 108 133 98  TOTAL: 1826
99 91 99 88 83 98 104 91 76 0 100 108 120 125 98 88 105 115 138 105  TOTAL: 1931
83 82 90 86 80 83 81 84 91 80 0 107 118 107 95 90 101 103 131 90  TOTAL: 1782
80 74 64 70 75 77 72 66 71 72 73 0 99 99 96 87 91 94 104 84  TOTAL: 1548
58 54 68 49 57 48 67 54 62 60 62 81 0 75 71 68 73 74 97 66  TOTAL: 1244
59 70 66 65 60 60 57 65 72 55 73 81 105 0 89 89 83 82 122 76  TOTAL: 1429
69 69 64 77 76 71 66 74 84 82 85 84 109 91 0 82 85 104 108 82  TOTAL: 1562
73 73 79 74 83 70 86 82 76 92 90 93 112 91 98 0 98 109 120 78  TOTAL: 1677
66 73 70 73 71 79 82 90 85 75 79 89 107 97 95 82 0 99 123 79  TOTAL: 1614
65 74 64 71 67 53 62 68 72 65 77 86 106 98 76 71 81 0 117 75  TOTAL: 1448
44 51 52 51 53 52 58 51 47 42 49 76 83 58 72 60 57 63 0 53  TOTAL: 1072
83 79 84 76 81 80 90 86 82 75 90 96 114 104 98 102 101 105 127 0  TOTAL: 1753

TURNS_WIN
0 18.18 18.80 19.00 20.03 17.95 18.40 19.30 18.25 19.20 17.54 16.29 15.90 18.21 16.83 18.29 19.11 18.69 16.16 20.64  TOTAL: 346.75077721561735
18.72 0 18.84 18.70 19.29 18.86 18.78 18.23 16.48 18.40 18.04 15.80 15.94 17.91 16.55 18.80 18.69 18.43 15.76 18.16  TOTAL: 340.39156464496887
18.68 19.40 0 19.35 19.90 18.89 18.90 18.50 18.63 19.32 17.27 16.21 16.02 18.31 16.44 19.37 18.49 18.88 15.75 19.11  TOTAL: 347.4133850499324
19.38 19.31 18.96 0 19.72 18.96 18.30 18.51 18.35 19.54 18.12 16.11 16.61 18.83 16.54 17.15 19.57 19.32 15.84 20.41  TOTAL: 349.5560747473225
19.51 19.97 18.20 19.34 0 19.05 17.43 19.19 18.73 19.36 18.70 16.50 15.89 19.34 17.18 18.40 19.04 20.24 15.62 20.22  TOTAL: 351.90589873477705
19.01 17.88 18.17 18.56 19.16 0 18.51 19.59 18.32 18.59 18.06 15.93 15.77 18.41 16.48 17.83 18.63 17.78 15.71 19.28  TOTAL: 341.65658872326355
18.66 17.95 18.34 18.93 19.64 18.94 0 19.62 17.93 18.97 17.72 15.50 15.69 19.17 16.99 17.19 19.53 18.24 15.16 19.71  TOTAL: 343.8780912721375
19.18 18.66 19.10 20.07 18.80 19.05 18.59 0 18.62 19.76 17.91 17.00 16.29 18.66 16.32 18.61 19.12 19.32 15.91 19.52  TOTAL: 350.5196503997758
18.77 18.09 18.31 17.50 18.96 18.04 17.77 18.57 0 19.62 17.73 15.72 15.33 17.88 16.04 17.62 19.42 17.72 15.32 18.34  TOTAL: 336.7537285995317
19.90 20.05 19.54 20.73 20.18 19.45 18.61 20.15 19.08 0 18.63 16.71 15.85 19.33 16.91 19.56 19.68 19.55 15.59 19.97  TOTAL: 359.46041889621426
18.98 18.30 17.88 19.22 18.06 17.88 18.21 19.15 17.95 19.06 0 16.06 15.48 18.24 15.85 17.90 18.87 18.81 14.83 18.61  TOTAL: 339.3487335371006
16.05 16.20 15.81 16.43 16.85 17.00 15.57 15.89 15.30 17.07 15.42 0 13.66 16.65 14.52 15.29 17.10 16.33 13.07 16.27  TOTAL: 300.4813934368332
16.78 15.70 16.13 15.73 16.93 16.23 16.33 15.89 15.61 17.27 14.81 13.37 0 16.92 14.45 15.71 16.86 16.54 13.51 16.80  TOTAL: 301.5675685527273
20.27 19.23 19.26 20.86 19.68 19.67 18.02 19.63 18.21 19.18 17.45 16.65 15.96 0 16.62 17.83 19.28 20.11 15.91 19.70  TOTAL: 353.51912445818266
16.33 16.71 17.34 17.14 17.61 17.80 16.88 16.59 16.13 18.04 16.24 14.71 14.75 17.68 0 16.21 17.31 17.29 14.31 18.30  TOTAL: 317.38363160262026
18.34 18.66 18.57 19.07 18.39 18.43 19.02 20.23 18.22 19.30 17.48 16.72 15.86 18.25 16.12 0 19.60 18.51 15.99 19.27  TOTAL: 346.04154328051874
20.20 20.00 18.63 20.40 20.18 19.51 19.61 19.50 19.21 20.20 18.91 17.30 16.33 19.93 17.49 18.24 0 19.92 15.68 20.19  TOTAL: 361.43408240260663
19.55 18.68 18.95 19.54 20.24 20.57 18.47 19.49 18.79 20.00 18.91 16.34 15.97 18.86 16.32 18.54 20.28 0 16.03 20.69  TOTAL: 356.19647142223846
15.66 15.02 15.67 15.47 15.72 15.10 14.64 15.04 15.51 16.64 14.16 13.54 13.14 15.45 13.28 14.20 15.61 15.70 0 15.85  TOTAL: 285.40101638365354
19.60 20.13 19.33 19.25 19.35 18.56 19.50 19.86 19.04 20.33 18.27 16.67 16.80 18.81 16.84 19.25 19.61 18.70 15.76 0  TOTAL: 355.6543948847939

TURNS_LOSE
0 18.72 18.68 19.38 19.51 19.01 18.66 19.18 18.77 19.90 18.98 16.05 16.78 20.27 16.33 18.34 20.20 19.55 15.66 19.60  TOTAL: 353.56688993148214
18.18 0 19.40 19.31 19.97 17.88 17.95 18.66 18.09 20.05 18.30 16.20 15.70 19.23 16.71 18.66 20.00 18.68 15.02 20.13  TOTAL: 348.11205595117224
18.80 18.84 0 18.96 18.20 18.17 18.34 19.10 18.31 19.54 17.88 15.81 16.13 19.26 17.34 18.57 18.63 18.95 15.67 19.33  TOTAL: 345.85103220503566
19.00 18.70 19.35 0 19.34 18.56 18.93 20.07 17.50 20.73 19.22 16.43 15.73 20.86 17.14 19.07 20.40 19.54 15.47 19.25  TOTAL: 355.27792480719603
20.03 19.29 19.90 19.72 0 19.16 19.64 18.80 18.96 20.18 18.06 16.85 16.93 19.68 17.61 18.39 20.18 20.24 15.72 19.35  TOTAL: 358.6920272629875
17.95 18.86 18.89 18.96 19.05 0 18.94 19.05 18.04 19.45 17.88 17.00 16.23 19.67 17.80 18.43 19.51 20.57 15.10 18.56  TOTAL: 349.9230485170708
18.40 18.78 18.90 18.30 17.43 18.51 0 18.59 17.77 18.61 18.21 15.57 16.33 18.02 16.88 19.02 19.61 18.47 14.64 19.50  TOTAL: 341.52234110355647
19.30 18.23 18.50 18.51 19.19 19.59 19.62 0 18.57 20.15 19.15 15.89 15.89 19.63 16.59 20.23 19.50 19.49 15.04 19.86  TOTAL: 352.9574394723275
18.25 16.48 18.63 18.35 18.73 18.32 17.93 18.62 0 19.08 17.95 15.30 15.61 18.21 16.13 18.22 19.21 18.79 15.51 19.04  TOTAL: 338.35402257460106
19.20 18.40 19.32 19.54 19.36 18.59 18.97 19.76 19.62 0 19.06 17.07 17.27 19.18 18.04 19.30 20.20 20.00 16.64 20.33  TOTAL: 359.8633484881287
17.54 18.04 17.27 18.12 18.70 18.06 17.72 17.91 17.73 18.63 0 15.42 14.81 17.45 16.24 17.48 18.91 18.91 14.16 18.27  TOTAL: 331.3528523339848
16.29 15.80 16.21 16.11 16.50 15.93 15.50 17.00 15.72 16.71 16.06 0 13.37 16.65 14.71 16.72 17.30 16.34 13.54 16.67  TOTAL: 303.12591286260766
15.90 15.94 16.02 16.61 15.89 15.77 15.69 16.29 15.33 15.85 15.48 13.66 0 15.96 14.75 15.86 16.33 15.97 13.14 16.80  TOTAL: 297.24296563164404
18.21 17.91 18.31 18.83 19.34 18.41 19.17 18.66 17.88 19.33 18.24 16.65 16.92 0 17.68 18.25 19.93 18.86 15.45 18.81  TOTAL: 346.8312008472449
16.83 16.55 16.44 16.54 17.18 16.48 16.99 16.32 16.04 16.91 15.85 14.52 14.45 16.62 0 16.12 17.49 16.32 13.28 16.84  TOTAL: 307.77292655094504
18.29 18.80 19.37 17.15 18.40 17.83 17.19 18.61 17.62 19.56 17.90 15.29 15.71 17.83 16.21 0 18.24 18.54 14.20 19.25  TOTAL: 335.98185316619134
19.11 18.69 18.49 19.57 19.04 18.63 19.53 19.12 19.42 19.68 18.87 17.10 16.86 19.28 17.31 19.60 0 20.28 15.61 19.61  TOTAL: 355.8083733011158
18.69 18.43 18.88 19.32 20.24 17.78 18.24 19.32 17.72 19.55 18.81 16.33 16.54 20.11 17.29 18.51 19.92 0 15.70 18.70  TOTAL: 350.0790593200823
16.16 15.76 15.75 15.84 15.62 15.71 15.16 15.91 15.32 15.59 14.83 13.07 13.51 15.91 14.31 15.99 15.68 16.03 0 15.76  TOTAL: 291.93876322010385
20.64 18.16 19.11 20.41 20.22 19.28 19.71 19.52 18.34 19.97 18.61 16.27 16.80 19.70 18.30 19.27 20.19 20.69 15.85 0  TOTAL: 361.0601006973384

HEALTH_WIN
0 16.93 17.80 17.58 16.84 18.85 16.31 18.30 16.10 17.51 16.95 14.22 16.39 18.01 15.62 16.62 18.51 17.43 14.82 17.06  TOTAL: 321.8501688017567
17.02 0 16.97 17.65 16.18 18.43 15.90 18.24 17.26 18.39 17.83 14.62 16.48 17.31 15.50 16.91 17.81 16.37 16.71 19.29  TOTAL: 324.8707757551633
18.14 15.42 0 17.04 17.44 17.93 16.71 17.95 16.37 18.63 16.92 14.67 15.71 17.50 16.10 16.41 19.85 15.81 15.44 18.38  TOTAL: 322.40973682571126
17.67 16.28 17.76 0 16.68 17.68 16.70 19.12 15.60 18.37 16.57 14.30 15.73 18.53 16.78 18.41 18.62 17.05 15.95 16.25  TOTAL: 324.04297229665593
16.60 16.72 17.77 17.28 0 17.42 18.39 16.66 15.37 17.58 16.35 14.18 16.44 16.84 15.48 16.68 17.72 17.15 16.00 17.18  TOTAL: 317.8134700660145
18.16 16.93 16.40 16.85 16.90 0 16.51 16.86 13.99 19.02 16.51 15.25 14.30 17.50 15.08 16.53 18.76 17.43 15.96 17.56  TOTAL: 316.4868616350439
17.79 18.45 17.70 18.02 16.60 17.62 0 16.78 18.19 18.24 16.92 16.05 16.88 16.63 16.25 19.49 18.26 16.12 16.59 18.33  TOTAL: 330.9131359424757
17.22 17.40 17.91 17.94 18.11 17.58 16.88 0 16.99 17.75 16.36 15.11 15.54 18.30 16.84 16.97 18.53 16.68 15.07 17.95  TOTAL: 325.1334063241627
16.00 17.01 16.54 20.44 17.64 17.01 17.77 17.34 0 17.75 15.63 15.46 16.14 18.11 15.81 16.97 18.53 17.15 16.13 18.41  TOTAL: 325.81854464099047
17.55 16.29 17.34 16.81 16.30 17.02 17.83 17.00 15.62 0 16.65 14.58 17.85 16.67 17.24 16.98 19.90 17.36 15.64 19.19  TOTAL: 323.815323482097
17.00 15.85 16.98 16.26 17.30 16.90 15.79 16.27 17.12 17.02 0 14.80 16.19 17.11 15.44 15.32 17.68 15.07 15.80 18.03  TOTAL: 311.9617969500171
16.84 17.81 18.27 17.39 16.73 15.45 17.79 18.44 15.34 18.65 16.11 0 14.67 16.71 16.01 15.78 17.53 16.91 16.64 18.07  TOTAL: 321.1427731993117
14.79 14.61 15.00 17.35 18.07 16.69 14.66 16.85 14.26 15.73 17.18 14.52 0 14.89 15.27 16.19 16.14 15.01 14.48 16.06  TOTAL: 297.7524901617636
16.22 17.71 16.65 14.31 15.73 15.38 16.75 16.40 16.81 17.60 16.77 15.42 15.17 0 15.21 17.96 18.78 16.62 16.14 18.25  TOTAL: 313.89171262696857
17.74 17.14 16.80 17.71 16.05 16.76 16.82 17.47 16.27 16.91 16.71 16.69 15.55 17.46 0 15.56 17.73 16.79 14.57 16.41  TOTAL: 317.16392495972633
15.73 16.15 16.15 16.15 17.49 17.34 15.17 15.84 16.34 18.55 17.46 13.77 15.93 15.63 15.96 0 16.87 15.73 15.53 17.06  TOTAL: 308.86903348929167
17.74 16.42 18.37 17.92 17.06 17.80 16.98 18.14 15.82 18.79 17.76 15.34 17.17 18.29 16.19 18.38 0 16.06 16.14 17.86  TOTAL: 328.2209310453907
16.32 15.49 15.09 16.56 16.93 14.96 16.85 16.53 15.90 16.15 15.86 14.26 15.25 17.58 15.87 17.27 17.59 0 14.72 16.08  TOTAL: 305.26164586206863
17.66 16.94 16.31 18.31 16.75 15.83 19.38 18.53 17.49 16.93 15.61 14.99 15.99 17.40 16.58 15.58 18.33 15.94 0 16.62  TOTAL: 321.17272045638634
16.87 16.14 17.60 17.75 17.96 16.65 17.01 17.34 16.61 18.00 17.14 14.39 15.77 16.92 15.80 17.89 19.42 17.20 16.32 0  TOTAL: 322.7746072737151

HEALTH_LOSE
0 17.02 18.14 17.67 16.60 18.16 17.79 17.22 16.00 17.55 17.00 16.84 14.79 16.22 17.74 15.73 17.74 16.32 17.66 16.87  TOTAL: 323.0431602717112
16.93 0 15.42 16.28 16.72 16.93 18.45 17.40 17.01 16.29 15.85 17.81 14.61 17.71 17.14 16.15 16.42 15.49 16.94 16.14  TOTAL: 315.7033328873186
17.80 16.97 0 17.76 17.77 16.40 17.70 17.91 16.54 17.34 16.98 18.27 15.00 16.65 16.80 16.15 18.37 15.09 16.31 17.60  TOTAL: 323.4010521318906
17.58 17.65 17.04 0 17.28 16.85 18.02 17.94 20.44 16.81 16.26 17.39 17.35 14.31 17.71 16.15 17.92 16.56 18.31 17.75  TOTAL: 329.30017404128273
16.84 16.18 17.44 16.68 0 16.90 16.60 18.11 17.64 16.30 17.30 16.73 18.07 15.73 16.05 17.49 17.06 16.93 16.75 17.96  TOTAL: 322.7725502062325
18.85 18.43 17.93 17.68 17.42 0 17.62 17.58 17.01 17.02 16.90 15.45 16.69 15.38 16.76 17.34 17.80 14.96 15.83 16.65  TOTAL: 323.3170814736982
16.31 15.90 16.71 16.70 18.39 16.51 0 16.88 17.77 17.83 15.79 17.79 14.66 16.75 16.82 15.17 16.98 16.85 19.38 17.01  TOTAL: 320.20279286903775
18.30 18.24 17.95 19.12 16.66 16.86 16.78 0 17.34 17.00 16.27 18.44 16.85 16.40 17.47 15.84 18.14 16.53 18.53 17.34  TOTAL: 330.0677260961192
16.10 17.26 16.37 15.60 15.37 13.99 18.19 16.99 0 15.62 17.12 15.34 14.26 16.81 16.27 16.34 15.82 15.90 17.49 16.61  TOTAL: 307.4397418151993
17.51 18.39 18.63 18.37 17.58 19.02 18.24 17.75 17.75 0 17.02 18.65 15.73 17.60 16.91 18.55 18.79 16.15 16.93 18.00  TOTAL: 337.5891643716757
16.95 17.83 16.92 16.57 16.35 16.51 16.92 16.36 15.63 16.65 0 16.11 17.18 16.77 16.71 17.46 17.76 15.86 15.61 17.14  TOTAL: 317.2787133652026
14.22 14.62 14.67 14.30 14.18 15.25 16.05 15.11 15.46 14.58 14.80 0 14.52 15.42 16.69 13.77 15.34 14.26 14.99 14.39  TOTAL: 282.61387429047267
16.39 16.48 15.71 15.73 16.44 14.30 16.88 15.54 16.14 17.85 16.19 14.67 0 15.17 15.55 15.93 17.17 15.25 15.99 15.77  TOTAL: 303.15445903264003
18.01 17.31 17.50 18.53 16.84 17.50 16.63 18.30 18.11 16.67 17.11 16.71 14.89 0 17.46 15.63 18.29 17.58 17.40 16.92  TOTAL: 327.40144885495454
15.62 15.50 16.10 16.78 15.48 15.08 16.25 16.84 15.81 17.24 15.44 16.01 15.27 15.21 0 15.96 16.19 15.87 16.58 15.80  TOTAL: 303.04218692569043
16.62 16.91 16.41 18.41 16.68 16.53 19.49 16.97 16.97 16.98 15.32 15.78 16.19 17.96 15.56 0 18.38 17.27 15.58 17.89  TOTAL: 321.88201087457537
18.51 17.81 19.85 18.62 17.72 18.76 18.26 18.53 18.53 19.90 17.68 17.53 16.14 18.78 17.73 16.87 0 17.59 18.33 19.42  TOTAL: 346.56007885490635
17.43 16.37 15.81 17.05 17.15 17.43 16.12 16.68 17.15 17.36 15.07 16.91 15.01 16.62 16.79 15.73 16.06 0 15.94 17.20  TOTAL: 313.8742882409327
14.82 16.71 15.44 15.95 16.00 15.96 16.59 15.07 16.13 15.64 15.80 16.64 14.48 16.14 14.57 15.53 16.14 14.72 0 16.32  TOTAL: 298.6701056477071
17.06 19.29 18.38 16.25 17.18 17.56 18.33 17.95 18.41 19.19 18.03 18.07 16.06 18.25 16.41 17.06 17.86 16.08 16.62 0  TOTAL: 334.05208954346335
50
VICTORIES
0 86 88 107 82 99 88 91 84 86 111 93 121 105 97 91 117 97 107 102  TOTAL: 1852
94 0 93 89 87 95 91 100 86 97 123 92 120 91 93 84 101 107 117 110  TOTAL: 1870
92 87 0 96 88 78 98 97 91 90 117 101 127 102 97 88 110 87 111 107  TOTAL: 1864
73 91 84 0 87 89 89 102 86 89 102 89 111 106 84 85 107 99 106 101  TOTAL: 1780
98 93 92 93 0 100 98 95 92 88 115 89 126 92 105 96 109 100 99 104  TOTAL: 1884
81 85 102 91 80 0 83 84 103 99 111 85 114 101 87 90 103 99 101 100  TOTAL: 1799
92 89 82 91 82 97 0 103 89 99 119 85 115 99 83 95 97 94 114 104  TOTAL: 1829
89 80 83 78 85 96 77 0 88 96 113 88 106 102 87 91 105 94 100 91  TOTAL: 1749
96 94 89 94 88 77 91 92 0 91 115 88 112 96 94 90 115 96 103 97  TOTAL: 1818
94 83 90 91 92 81 81 84 89 0 107 83 116 95 90 83 103 97 100 86  TOTAL: 1745
69 57 63 78 65 69 61 67 65 73 0 67 100 68 69 66 77 64 72 86  TOTAL: 1336
87 88 79 91 91 95 95 92 92 97 113 0 118 91 95 110 113 99 115 103  TOTAL: 1864
59 60 53 69 54 66 65 74 68 64 80 62 0 68 68 69 91 74 81 67  TOTAL: 1292
75 89 78 74 88 79 81 78 84 85 112 89 112 0 88 90 95 91 108 98  TOTAL: 1694
83 87 83 96 75 93 97 93 86 90 111 85 112 92 0 95 105 86 94 99  TOTAL: 1762
89 96 92 95 84 90 85 89 90 97 114 70 111 90 85 0 120 106 103 94  TOTAL: 1800
63 79 70 73 71 77 83 75 65 77 103 67 89 85 75 60 0 73 83 87  TOTAL: 1455
83 73 93 81 80 81 86 86 84 83 116 81 106 89 94 74 107 0 103 79  TOTAL: 1679
73 63 69 74 81 79 66 80 77 80 108 65 99 72 86 77 97 77 0 85  TOTAL: 1508
78 70 73 79 76 80 76 89 83 94 94 77 113 82 81 86 93 101 95 0  TOTAL: 1620

TURNS_WIN
0 19.13 18.34 19.58 18.05 18.86 18.15 18.30 18.96 19.08 19.21 18.85 17.23 17.74 20.75 18.84 19.83 17.46 19.32 17.93  TOTAL: 355.60651404121825
17.82 0 19.11 19.07 19.09 19.83 18.30 18.52 19.02 17.22 18.62 18.65 17.38 16.59 18.62 18.85 18.23 18.04 18.23 17.55  TOTAL: 348.73185980429264
18.84 19.34 0 18.81 19.12 18.74 18.87 18.53 19.85 17.87 19.19 18.41 17.38 17.95 19.90 19.83 19.84 17.97 19.84 17.50  TOTAL: 357.75322091858885
19.12 19.70 19.73 0 19.00 20.19 19.17 19.31 19.13 19.16 19.44 19.45 17.96 17.13 20.88 20.73 19.43 18.41 19.11 18.61  TOTAL: 365.67939639390625
18.43 18.97 19.74 19.85 0 19.08 19.69 19.38 19.77 18.78 19.43 19.79 18.25 18.25 20.14 20.30 19.49 19.13 19.79 17.09  TOTAL: 365.3464885897743
19.48 18.93 19.19 19.52 19.32 0 18.94 18.71 19.48 19.34 19.59 19.72 17.29 18.11 20.66 19.36 19.55 18.93 19.40 17.76  TOTAL: 363.2719433112514
19.47 17.94 19.65 19.36 19.30 19.58 0 18.66 18.51 17.47 19.24 17.93 18.82 17.09 19.73 18.68 18.57 17.81 18.90 16.92  TOTAL: 353.6372108241059
19.35 17.79 19.10 19.27 18.49 18.62 18.69 0 18.64 17.90 18.68 18.92 17.53 16.99 18.53 19.34 19.23 18.84 18.23 16.36  TOTAL: 350.4924549590574
19.12 19.96 19.54 20.46 18.69 19.43 19.36 18.93 0 18.18 19.71 19.76 17.78 16.79 20.36 19.70 18.79 18.80 19.11 17.21  TOTAL: 361.6851478415394
19.38 18.75 17.83 19.96 18.04 17.09 18.64 18.70 18.29 0 18.69 18.54 17.70 16.75 19.66 19.51 18.37 17.60 18.48 16.90  TOTAL: 348.8689334862107
18.71 19.32 19.81 19.97 19.58 21.06 19.93 18.33 19.29 19.25 0 19.85 18.24 17.13 20.97 21.03 18.62 18.78 19.86 18.19  TOTAL: 367.93027203645363
19.43 17.98 19.13 19.68 19.21 18.89 18.85 18.39 18.93 17.81 18.12 0 17.38 16.97 19.36 20.06 18.55 18.03 18.28 17.75  TOTAL: 352.8057637062491
18.31 19.48 17.58 19.52 18.06 19.03 17.42 18.65 17.97 16.77 18.10 20.23 0 16.84 19.12 20.30 18.21 18.28 18.27 17.16  TOTAL: 349.2955636210594
17.57 17.27 16.31 18.66 18.02 17.09 17.43 16.68 17.81 16.64 18.09 17.27 17.04 0 17.39 17.10 16.69 16.45 17.39 15.73  TOTAL: 326.6304850810968
19.60 20.15 18.66 19.59 19.39 19.45 18.96 18.89 19.48 18.73 19.19 19.31 18.63 18.03 0 21.04 19.06 19.63 19.63 17.99  TOTAL: 365.4141510930932
19.85 19.22 19.66 19.47 20.13 20.14 18.84 19.25 19.64 18.36 19.55 19.89 17.32 17.89 20.49 0 19.57 19.17 19.86 18.78  TOTAL: 367.10372287432136
17.63 17.99 18.19 17.45 18.39 17.58 18.18 17.95 19.34 17.29 18.74 18.10 16.56 16.21 18.69 18.47 0 17.25 18.53 17.38  TOTAL: 339.9222889688374
19.45 18.49 18.68 19.94 19.09 19.01 18.79 18.02 18.96 17.94 18.31 17.69 16.93 16.53 19.51 19.84 18.10 0 18.47 16.76  TOTAL: 350.513016661512
