0
VICTORIES
17.50 15.79 0 17.68 16.02 16.40 15.85 15.45 15.76 17.50 17.74 13.72 17.02 16.54 15.22 15.19 15.75 16.12 15.35 15.92  TOTAL: 306.50895958207053
17.07 16.19 18.27 0 18.90 16.08 16.93 17.94 15.62 17.09 14.88 17.13 14.13 17.31 15.41 16.82 14.94 21.50 16.97 16.12  TOTAL: 319.2985807003282
18.65 17.56 17.80 17.24 0 18.72 17.79 17.68 16.49 16.15 15.49 15.28 15.95 15.01 17.00 16.43 16.96 23.09 18.55 15.74  TOTAL: 327.5851905415572
18.31 17.75 17.34 16.63 17.35 0 17.70 18.07 18.03 17.48 19.34 17.95 17.38 17.44 16.92 17.96 16.80 16.44 14.89 17.19  TOTAL: 330.9991385012842
16.64 18.01 16.89 17.87 17.22 17.91 0 19.44 17.91 16.84 16.47 15.17 15.76 18.49 16.99 17.51 15.62 21.89 17.60 16.20  TOTAL: 330.4059720875016
16.85 16.65 16.67 16.56 17.48 14.68 16.10 0 17.21 16.59 15.33 13.89 17.14 15.74 15.32 16.93 15.34 16.18 16.24 16.30  TOTAL: 307.2074676855238
17.78 19.52 17.23 18.14 18.91 19.01 18.57 18.09 0 17.06 18.19 16.39 16.28 18.39 17.67 16.89 17.16 13.14 16.56 17.57  TOTAL: 332.544288494211
17.99 18.62 17.64 18.75 17.03 17.16 17.54 17.79 17.42 0 16.92 13.90 16.97 17.01 15.13 16.70 15.61 14.14 18.19 16.06  TOTAL: 320.5481343320006
18.78 18.45 18.85 18.88 19.16 18.79 17.19 17.79 19.05 19.52 0 17.51 17.95 18.81 18.64 18.30 16.77 17.80 17.67 17.63  TOTAL: 347.51714455425247
17.75 16.80 17.45 17.58 17.75 17.81 16.99 18.75 18.01 17.50 18.42 0 17.22 18.04 15.83 17.54 16.09 16.82 17.18 16.68  TOTAL: 330.2165227643902
19.40 18.73 17.85 18.93 18.37 18.73 18.27 18.58 17.99 18.25 16.72 17.11 0 17.75 17.21 16.87 16.80 14.35 17.99 17.14  TOTAL: 337.04004617998794
15.90 16.28 15.08 15.86 15.88 16.20 16.96 16.97 15.82 16.75 13.87 16.54 16.47 0 15.92 14.94 14.91 15.67 16.44 17.26  TOTAL: 303.71617805293056
16.68 18.40 16.57 16.48 17.49 16.20 17.99 16.59 15.83 17.62 17.22 17.74 17.65 16.13 0 15.09 15.14 18.00 18.00 16.35  TOTAL: 321.18388642682106
17.25 15.74 14.23 14.34 15.46 15.36 16.21 16.22 15.08 16.26 15.46 15.43 14.85 15.45 15.55 0 14.76 20.22 14.74 15.30  TOTAL: 297.93902855833574
17.76 18.40 19.42 18.35 19.23 18.58 18.41 19.66 19.31 18.96 18.17 17.12 17.18 17.96 16.75 18.43 0 18.72 18.18 19.00  TOTAL: 349.5801000046135
24.76 24.07 24.88 24.40 25.02 24.42 23.35 25.11 24.34 25.66 22.25 23.50 23.21 23.69 23.57 22.39 22.33 0 23.37 22.69  TOTAL: 453.00468318620443
18.28 17.93 17.34 17.35 18.37 17.77 18.34 18.23 17.22 17.66 17.09 15.57 16.22 16.99 17.65 16.36 14.39 23.11 0 17.29  TOTAL: 333.1640366013733
17.37 17.08 16.33 17.82 17.67 17.93 15.33 17.48 16.82 17.35 15.80 16.34 14.66 17.05 16.40 15.68 15.97 19.47 16.19 0  TOTAL: 318.73432045749126
64
VICTORIES
0 92 84 86 103 97 91 102 89 87 100 104 105 141 145 122 167 173 94 94  TOTAL: 2076
88 0 90 81 90 84 102 84 93 84 101 92 104 152 155 124 163 163 102 98  TOTAL: 2050
96 90 0 97 94 89 93 93 92 87 97 109 106 139 147 123 159 167 111 100  TOTAL: 2089
94 99 83 0 94 95 84 92 89 93 99 100 108 139 148 128 162 174 103 89  TOTAL: 2073
77 90 86 86 0 86 94 88 82 87 92 93 107 134 146 125 155 173 94 93  TOTAL: 1988
83 96 91 85 94 0 89 90 101 89 109 99 105 140 140 129 160 166 101 85  TOTAL: 2052
89 78 87 96 86 91 0 89 95 90 100 102 105 133 145 131 162 165 109 88  TOTAL: 2041
78 96 87 88 92 90 91 0 95 95 99 101 105 138 132 121 160 166 101 87  TOTAL: 2022
91 87 88 91 98 79 85 85 0 104 97 96 107 138 148 123 163 175 98 103  TOTAL: 2056
93 96 93 87 93 91 90 85 76 0 101 101 106 137 143 130 155 170 107 90  TOTAL: 2044
80 79 83 81 88 71 80 81 83 79 0 77 84 118 144 107 144 168 86 91  TOTAL: 1824
76 88 71 80 87 81 78 79 84 79 103 0 96 119 129 118 152 162 86 93  TOTAL: 1861
75 76 74 72 73 75 75 75 73 74 96 84 0 128 135 114 141 163 75 74  TOTAL: 1752
39 28 41 41 46 40 47 42 42 43 62 61 52 0 101 72 126 159 44 36  TOTAL: 1122
35 25 33 32 34 40 35 48 32 37 36 51 45 79 0 56 111 170 49 35  TOTAL: 983
58 56 57 52 55 51 49 59 57 50 73 62 66 108 124 0 139 166 74 64  TOTAL: 1420
13 17 21 18 25 20 18 20 17 25 36 28 39 54 69 41 0 139 30 25  TOTAL: 655
7 17 13 6 7 14 15 14 5 10 12 18 17 21 10 14 41 0 8 7  TOTAL: 256
86 78 69 77 86 79 71 79 82 73 94 94 105 136 131 106 150 172 0 79  TOTAL: 1847
86 82 80 91 87 95 92 93 77 90 89 87 106 144 145 116 155 173 101 0  TOTAL: 1989

TURNS_WIN
0 18.30 16.99 18.09 18.40 18.00 17.00 17.29 17.98 17.08 18.17 15.44 18.70 16.48 16.57 16.52 15.72 16.90 18.28 17.84  TOTAL: 329.7459865093335
16.97 0 17.03 18.85 18.71 18.30 17.58 18.36 17.83 17.62 17.18 16.46 19.74 17.43 17.32 16.72 15.65 17.15 18.05 18.02  TOTAL: 334.9460037791762
16.83 18.27 0 18.80 18.51 17.93 17.63 17.42 18.16 17.62 17.68 16.11 19.33 17.55 17.05 16.54 15.21 16.92 17.97 18.11  TOTAL: 333.66441256808855
18.61 18.43 17.75 0 19.87 19.40 18.58 19.07 19.31 17.76 17.82 16.04 19.94 17.65 17.19 17.61 16.50 17.03 19.96 19.25  TOTAL: 347.7703522603443
18.01 17.50 19.21 19.59 0 20.23 19.28 18.65 19.09 17.29 18.95 16.37 19.79 17.76 17.99 17.42 16.19 17.49 18.72 18.23  TOTAL: 347.74679020106885
18.42 18.71 17.84 19.38 18.87 0 18.16 18.78 19.42 17.79 18.54 16.03 20.30 17.57 17.51 17.56 16.03 17.20 19.04 19.00  TOTAL: 346.13778810322196
17.93 17.88 17.66 18.53 18.38 18.19 0 19.11 17.69 17.69 18.15 16.14 20.39 17.32 17.17 17.45 16.28 17.79 19.08 18.84  TOTAL: 341.68782541475895
16.88 17.45 18.38 19.14 18.40 18.13 17.08 0 18.18 17.78 17.03 15.68 20.14 17.01 16.52 16.46 15.48 16.52 18.21 18.43  TOTAL: 332.9001735870591
18.12 18.74 17.80 18.52 19.63 18.86 18.79 18.66 0 18.00 18.03 16.41 20.34 17.43 17.51 17.15 15.72 17.42 19.38 19.44  TOTAL: 345.92744696092274
17.25 17.89 16.98 18.52 18.86 17.32 17.81 17.96 18.33 0 17.94 16.32 19.07 16.42 17.08 16.99 15.83 16.91 18.06 17.61  TOTAL: 333.12563490869593
18.46 19.03 18.41 19.90 19.77 20.63 18.60 19.65 18.72 18.04 0 16.96 20.90 18.44 17.51 17.24 16.36 17.54 19.64 19.36  TOTAL: 355.18177085959536
15.93 16.39 16.00 16.73 16.98 17.69 16.12 16.59 17.62 16.92 16.45 0 17.82 16.34 16.95 15.93 14.99 17.59 16.49 18.08  TOTAL: 317.6028412212529
18.44 18.76 18.97 19.99 21.58 18.44 19.49 18.68 19.64 18.01 19.35 16.86 0 17.98 17.31 17.68 16.01 18.01 20.17 19.23  TOTAL: 354.6051138395664
19.87 20.32 18.88 21.00 20.09 19.65 19.55 20.74 19.40 18.79 19.52 16.57 20.46 0 19.29 19.22 18.33 18.82 21.02 20.06  TOTAL: 371.5912795054664
19.11 19.00 17.36 21.06 18.74 18.68 17.71 17.98 20.56 18.73 18.58 16.75 19.27 20.15 0 18.59 18.46 18.34 20.12 18.74  TOTAL: 357.9386228464266
16.98 16.66 16.98 18.60 17.69 17.57 15.53 17.53 18.42 16.40 17.66 15.84 18.21 18.90 19.27 0 16.96 17.53 17.34 18.00  TOTAL: 332.0561432087504
16.46 20.29 19.29 20.50 18.16 17.40 17.50 18.90 20.06 18.88 18.44 16.57 21.79 20.39 20.33 19.63 0 18.44 17.63 18.88  TOTAL: 359.55948955235044
14.57 16.29 21.38 19.17 18.71 17.07 15.27 17.50 18.00 13.60 16.92 13.89 17.24 16.57 15.20 15.00 14.54 0 15.62 13.29  TOTAL: 309.8287871183495
19.44 20.63 18.58 20.29 20.62 19.78 17.90 19.01 20.45 18.27 19.01 17.52 20.11 18.35 17.69 17.89 16.90 17.56 0 19.54  TOTAL: 359.5515191307288
18.09 18.62 18.61 18.59 19.23 19.12 18.29 17.90 19.12 17.64 17.74 15.48 18.55 17.44 17.59 17.20 16.21 17.38 18.36 0  TOTAL: 341.17697386176786

TURNS_LOSE
0 16.97 16.83 18.61 18.01 18.42 17.93 16.88 18.12 17.25 18.46 15.93 18.44 19.87 19.11 16.98 16.46 14.57 19.44 18.09  TOTAL: 336.3990902530385
18.30 0 18.27 18.43 17.50 18.71 17.88 17.45 18.74 17.89 19.03 16.39 18.76 20.32 19.00 16.66 20.29 16.29 20.63 18.62  TOTAL: 349.1626446480617
16.99 17.03 0 17.75 19.21 17.84 17.66 18.38 17.80 16.98 18.41 16.00 18.97 18.88 17.36 16.98 19.29 21.38 18.58 18.61  TOTAL: 344.0906082386353
18.09 18.85 18.80 0 19.59 19.38 18.53 19.14 18.52 18.52 19.90 16.73 19.99 21.00 21.06 18.60 20.50 19.17 20.29 18.59  TOTAL: 365.23661826616654
18.40 18.71 18.51 19.87 0 18.87 18.38 18.40 19.63 18.86 19.77 16.98 21.58 20.09 18.74 17.69 18.16 18.71 20.62 19.23  TOTAL: 361.20194227529174
18.00 18.30 17.93 19.40 20.23 0 18.19 18.13 18.86 17.32 20.63 17.69 18.44 19.65 18.68 17.57 17.40 17.07 19.78 19.12  TOTAL: 352.3931652535838
17.00 17.58 17.63 18.58 19.28 18.16 0 17.08 18.79 17.81 18.60 16.12 19.49 19.55 17.71 15.53 17.50 15.27 17.90 18.29  TOTAL: 337.87470268115584
17.29 18.36 17.42 19.07 18.65 18.78 19.11 0 18.66 17.96 19.65 16.59 18.68 20.74 17.98 17.53 18.90 17.50 19.01 17.90  TOTAL: 349.78505411143743
17.98 17.83 18.16 19.31 19.09 19.42 17.69 18.18 0 18.33 18.72 17.62 19.64 19.40 20.56 18.42 20.06 18.00 20.45 19.12  TOTAL: 357.9879898123151
17.08 17.62 17.62 17.76 17.29 17.79 17.69 17.78 18.00 0 18.04 16.92 18.01 18.79 18.73 16.40 18.88 13.60 18.27 17.64  TOTAL: 333.91973061893333
18.17 17.18 17.68 17.82 18.95 18.54 18.15 17.03 18.03 17.94 0 16.45 19.35 19.52 18.58 17.66 18.44 16.92 19.01 17.74  TOTAL: 343.15666117671367
15.44 16.46 16.11 16.04 16.37 16.03 16.14 15.68 16.41 16.32 16.96 0 16.86 16.57 16.75 15.84 16.57 13.89 17.52 15.48  TOTAL: 307.42843320804263
18.70 19.74 19.33 19.94 19.79 20.30 20.39 20.14 20.34 19.07 20.90 17.82 0 20.46 19.27 18.21 21.79 17.24 20.11 18.55  TOTAL: 372.0767274164566
16.48 17.43 17.55 17.65 17.76 17.57 17.32 17.01 17.43 16.42 18.44 16.34 17.98 0 20.15 18.90 20.39 16.57 18.35 17.44  TOTAL: 337.1656761142617
16.57 17.32 17.05 17.19 17.99 17.51 17.17 16.52 17.51 17.08 17.51 16.95 17.31 19.29 0 19.27 20.33 15.20 17.69 17.59  TOTAL: 333.04956497690233
16.52 16.72 16.54 17.61 17.42 17.56 17.45 16.46 17.15 16.99 17.24 15.93 17.68 19.22 18.59 0 19.63 15.00 17.89 17.20  TOTAL: 328.81988814862217
15.72 15.65 15.21 16.50 16.19 16.03 16.28 15.48 15.72 15.83 16.36 14.99 16.01 18.33 18.46 16.96 0 14.54 16.90 16.21  TOTAL: 307.3830312708451
16.90 17.15 16.92 17.03 17.49 17.20 17.79 16.52 17.42 16.91 17.54 17.59 18.01 18.82 18.34 17.53 18.44 0 17.56 17.38  TOTAL: 332.5334280019703
18.28 18.05 17.97 19.96 18.72 19.04 19.08 18.21 19.38 18.06 19.64 16.49 20.17 21.02 20.12 17.34 17.63 15.62 0 18.36  TOTAL: 353.14590035306986
17.84 18.02 18.11 19.25 18.23 19.00 18.84 18.43 19.44 17.61 19.36 18.08 19.23 20.06 18.74 18.00 18.88 13.29 19.54 0  TOTAL: 349.9340986114213

HEALTH_WIN
0 16.98 15.80 17.29 18.36 17.27 18.51 15.96 17.00 17.20 17.07 17.63 20.27 20.91 21.33 18.88 21.25 24.26 18.93 17.74  TOTAL: 352.6185277354958
16.91 0 17.96 18.72 19.38 18.52 18.22 16.69 18.73 16.74 17.92 15.18 21.06 19.74 20.38 18.33 22.15 25.27 18.33 18.03  TOTAL: 358.262960480205
17.28 16.93 0 17.56 17.89 19.64 17.69 17.57 18.74 16.57 18.31 15.70 20.63 19.86 20.38 19.21 22.20 24.95 20.59 17.59  TOTAL: 359.3022578142656
16.39 16.67 17.12 0 18.65 16.96 19.12 16.23 19.04 16.51 18.10 16.81 20.07 19.71 19.44 18.20 20.98 25.14 17.93 18.46  TOTAL: 351.5369792639523
17.57 18.51 15.74 18.84 0 16.34 17.23 17.28 17.51 15.99 17.66 15.90 21.64 20.34 19.86 18.31 22.81 25.12 19.20 18.11  TOTAL: 353.9649230247321
15.17 16.45 16.46 17.93 18.00 0 18.20 17.81 18.83 16.29 17.88 17.34 21.72 20.46 20.20 19.04 21.90 25.64 18.22 17.78  TOTAL: 355.33461179367873
17.27 16.59 17.17 17.39 17.69 17.44 0 17.83 19.05 15.94 18.23 15.92 20.05 19.75 20.61 17.58 21.50 24.45 17.83 17.48  TOTAL: 349.7739000243343
15.95 17.58 17.17 17.66 18.29 18.12 19.02 0 17.57 16.76 18.63 15.98 20.05 19.33 21.65 19.10 22.03 25.33 18.55 18.40  TOTAL: 357.17895751197875
17.18 16.63 16.05 17.75 18.03 16.08 18.44 16.26 0 15.72 18.34 15.51 19.57 20.18 20.55 18.28 22.15 23.87 18.78 17.84  TOTAL: 347.1898396501148
15.99 16.81 17.94 18.28 18.56 17.76 17.29 16.41 18.70 0 17.13 16.45 20.41 20.93 20.63 18.05 21.14 25.26 19.17 17.66  TOTAL: 354.5490599172058
15.65 15.85 15.89 16.79 16.39 15.49 16.43 16.22 16.81 14.57 0 14.13 20.24 19.34 20.41 16.62 20.60 24.31 17.83 17.11  TOTAL: 330.66583881393603
16.87 16.69 16.63 17.95 17.40 17.05 17.92 14.80 15.65 16.00 16.98 0 17.66 18.99 19.86 18.59 20.71 23.80 19.05 16.44  TOTAL: 339.0548763493502
14.55 16.11 16.65 17.43 17.18 18.37 17.59 16.85 16.77 17.58 16.61 16.02 0 19.44 20.04 16.71 21.62 24.17 17.99 16.88  TOTAL: 338.54805559534657
12.31 11.00 13.56 11.41 14.93 13.60 15.02 12.79 14.74 13.19 13.24 14.82 15.60 0 18.73 15.64 20.09 22.31 13.59 13.92  TOTAL: 280.4815943665619
13.31 14.32 10.55 13.84 14.29 15.38 15.31 14.23 11.03 14.57 16.00 13.22 15.07 17.09 0 16.93 19.45 22.82 14.20 15.31  TOTAL: 286.92675702915756
13.53 16.59 15.49 16.15 17.13 17.20 16.94 15.95 14.77 15.90 15.68 17.47 16.97 18.91 19.05 0 21.11 24.78 17.12 16.89  TOTAL: 327.6335094697303
18.69 14.18 11.14 15.11 14.72 15.00 13.06 12.70 14.12 12.92 15.33 14.25 13.64 14.41 17.96 12.98 0 22.85 14.00 12.84  TOTAL: 279.88876788919407
14.57 13.35 12.31 15.50 16.00 13.43 18.00 11.07 11.00 17.90 18.67 15.39 17.59 15.86 21.90 19.50 22.34 0 21.12 23.00  TOTAL: 318.4994591770417
14.38 15.53 16.25 17.96 15.76 16.80 18.90 16.44 14.88 16.62 16.70 14.62 19.81 18.38 20.35 17.38 21.21 25.17 0 16.95  TOTAL: 334.0658082793305
16.57 17.74 16.56 18.87 18.34 17.77 17.77 17.16 17.30 17.91 19.08 17.18 20.04 19.71 20.56 18.78 22.30 24.45 19.12 0  TOTAL: 357.2106283159059

HEALTH_LOSE
0 16.91 17.28 16.39 17.57 15.17 17.27 15.95 17.18 15.99 15.65 16.87 14.55 12.31 13.31 13.53 18.69 14.57 14.38 16.57  TOTAL: 300.14628669403595
16.98 0 16.93 16.67 18.51 16.45 16.59 17.58 16.63 16.81 15.85 16.69 16.11 11.00 14.32 16.59 14.18 13.35 15.53 17.74  TOTAL: 304.5098366640223
15.80 17.96 0 17.12 15.74 16.46 17.17 17.17 16.05 17.94 15.89 16.63 16.65 13.56 10.55 15.49 11.14 12.31 16.25 16.56  TOTAL: 296.4362492597047
17.29 18.72 17.56 0 18.84 17.93 17.39 17.66 17.75 18.28 16.79 17.95 17.43 11.41 13.84 16.15 15.11 15.50 17.96 18.87  TOTAL: 322.420882799885
18.36 19.38 17.89 18.65 0 18.00 17.69 18.29 18.03 18.56 16.39 17.40 17.18 14.93 14.29 17.13 14.72 16.00 15.76 18.34  TOTAL: 326.9923902740214
17.27 18.52 19.64 16.96 16.34 0 17.44 18.12 16.08 17.76 15.49 17.05 18.37 13.60 15.38 17.20 15.00 13.43 16.80 17.77  TOTAL: 318.2045910882735
18.51 18.22 17.69 19.12 17.23 18.20 0 19.02 18.44 17.29 16.43 17.92 17.59 15.02 15.31 16.94 13.06 18.00 18.90 17.77  TOTAL: 330.64863576145194
15.96 16.69 17.57 16.23 17.28 17.81 17.83 0 16.26 16.41 16.22 14.80 16.85 12.79 14.23 15.95 12.70 11.07 16.44 17.16  TOTAL: 300.2594790499711
17.00 18.73 18.74 19.04 17.51 18.83 19.05 17.57 0 18.70 16.81 15.65 16.77 14.74 11.03 14.77 14.12 11.00 14.88 17.30  TOTAL: 312.24234270237093
17.20 16.74 16.57 16.51 15.99 16.29 15.94 16.76 15.72 0 14.57 16.00 17.58 13.19 14.57 15.90 12.92 17.90 16.62 17.91  TOTAL: 304.8695850114541
17.07 17.92 18.31 18.10 17.66 17.88 18.23 18.63 18.34 17.13 0 16.98 16.61 13.24 16.00 15.68 15.33 18.67 16.70 19.08  TOTAL: 327.57285183035845
17.63 15.18 15.70 16.81 15.90 17.34 15.92 15.98 15.51 16.45 14.13 0 16.02 14.82 13.22 17.47 14.25 15.39 14.62 17.18  TOTAL: 299.5276319242766
20.27 21.06 20.63 20.07 21.64 21.72 20.05 20.05 19.57 20.41 20.24 17.66 0 15.60 15.07 16.97 13.64 17.59 19.81 20.04  TOTAL: 362.06420730750915
20.91 19.74 19.86 19.71 20.34 20.46 19.75 19.33 20.18 20.93 19.34 18.99 19.44 0 17.09 18.91 14.41 15.86 18.38 19.71  TOTAL: 363.33249513305947
21.33 20.38 20.38 19.44 19.86 20.20 20.61 21.65 20.55 20.63 20.41 19.86 20.04 18.73 0 19.05 17.96 21.90 20.35 20.56  TOTAL: 383.88453398597636
18.88 18.33 19.21 18.20 18.31 19.04 17.58 19.10 18.28 18.05 16.62 18.59 16.71 15.64 16.93 0 12.98 19.50 17.38 18.78  TOTAL: 338.0994160066789
21.25 22.15 22.20 20.98 22.81 21.90 21.50 22.03 22.15 21.14 20.60 20.71 21.62 20.09 19.45 21.11 0 22.34 21.21 22.30  TOTAL: 407.5372347724803
24.26 25.27 24.95 25.14 25.12 25.64 24.45 25.33 23.87 25.26 24.31 23.80 24.17 22.31 22.82 24.78 22.85 0 25.17 24.45  TOTAL: 463.9603269544009
18.93 18.33 20.59 17.93 19.20 18.22 17.83 18.55 18.78 19.17 17.83 19.05 17.99 13.59 14.20 17.12 14.00 21.12 0 19.12  TOTAL: 341.5485100579062
17.74 18.03 17.59 18.46 18.11 17.78 17.48 18.40 17.84 17.66 17.11 16.44 16.88 13.92 15.31 16.89 12.84 23.00 16.95 0  TOTAL: 328.42982522368084
65
VICTORIES
0 81 96 97 85 99 76 105 101 100 168 151 113 123 113 154 125 128 106 130  TOTAL: 2151
99 0 94 85 85 79 95 93 91 90 162 150 121 113 103 141 124 133 112 139  TOTAL: 2109
84 86 0 88 82 88 88 87 85 97 173 152 102 98 110 127 95 122 112 156  TOTAL: 2032
83 95 92 0 82 93 95 85 60 92 174 153 105 113 114 147 111 121 102 135  TOTAL: 2052
95 95 98 98 0 93 84 97 103 99 171 148 107 114 107 141 114 133 105 150  TOTAL: 2152
81 101 92 87 87 0 93 93 91 100 170 147 110 99 115 151 105 135 117 136  TOTAL: 2110
104 85 92 85 96 87 0 93 99 88 172 158 115 94 106 144 116 134 101 136  TOTAL: 2105
75 87 93 95 83 87 87 0 95 94 172 147 107 112 118 136 125 135 114 138  TOTAL: 2100
79 89 95 120 77 89 81 85 0 92 172 141 123 116 119 137 122 131 107 141  TOTAL: 2116
80 90 83 88 81 80 92 86 88 0 167 143 112 109 106 142 101 129 112 146  TOTAL: 2035
12 18 7 6 9 10 8 8 8 13 0 26 15 16 13 15 24 26 14 20  TOTAL: 268
29 30 28 27 32 33 22 33 39 37 154 0 64 54 59 57 45 60 62 66  TOTAL: 931
67 59 78 75 73 70 65 73 57 68 165 116 0 81 94 126 82 116 90 125  TOTAL: 1680
57 67 82 67 66 81 86 68 64 71 164 126 99 0 105 116 100 117 95 133  TOTAL: 1764
67 77 70 66 73 65 74 62 61 74 167 121 86 75 0 108 95 119 83 112  TOTAL: 1655
26 39 53 33 39 29 36 44 43 38 165 123 54 64 72 0 74 98 67 100  TOTAL: 1197
55 56 85 69 66 75 64 55 58 79 156 135 98 80 85 106 0 118 92 128  TOTAL: 1660
52 47 58 59 47 45 46 45 49 51 154 120 64 63 61 82 62 0 72 95  TOTAL: 1272
74 68 68 78 75 63 79 66 73 68 166 118 90 85 97 113 88 108 0 118  TOTAL: 1695
50 41 24 45 30 44 44 42 39 34 160 114 55 47 68 80 52 85 62 0  TOTAL: 1116

TURNS_WIN
0 17.21 18.72 18.56 17.80 18.42 17.14 17.70 18.45 18.42 17.39 17.44 19.59 17.37 18.46 16.35 15.88 16.10 17.36 16.56  TOTAL: 334.924354688947
17.01 0 19.12 18.40 17.85 17.89 16.44 17.39 17.55 17.64 17.35 17.25 18.83 16.69 18.52 16.72 15.65 15.77 16.78 16.62  TOTAL: 329.47817141395944
18.30 19.02 0 19.83 20.12 18.94 17.97 18.48 18.44 18.75 17.71 17.61 20.30 17.77 20.06 16.92 16.97 15.57 17.66 17.29  TOTAL: 347.7186220678101
17.77 19.23 19.35 0 18.10 18.19 17.99 18.76 18.28 19.37 17.82 17.58 20.48 17.78 19.46 17.01 16.51 16.68 17.35 17.21  TOTAL: 344.9323569206129
17.97 18.00 18.91 18.71 0 18.00 17.63 18.81 18.17 19.31 17.60 18.32 19.51 18.55 19.62 16.41 16.65 16.57 17.65 17.19  TOTAL: 343.60046481406715
17.52 16.99 18.59 18.05 18.66 0 18.83 16.66 17.20 18.15 17.55 17.69 18.99 17.49 18.54 15.98 15.90 17.26 16.97 16.74  TOTAL: 333.7444872859568
17.09 17.04 17.65 17.22 18.44 17.68 0 18.09 18.37 17.49 17.66 17.02 19.37 16.57 18.95 16.57 15.78 16.83 17.42 16.65  TOTAL: 331.88114655304753
17.17 17.78 18.66 19.73 19.00 17.76 17.83 0 18.95 18.59 17.74 17.87 19.48 18.53 19.14 16.39 16.62 16.66 16.46 16.67  TOTAL: 341.02206783382513
17.06 17.76 18.98 18.91 18.25 17.21 16.81 18.07 0 18.33 17.41 17.45 19.66 17.20 18.23 16.56 15.45 15.80 16.48 16.45  TOTAL: 332.0816642034454
17.44 17.93 19.13 19.30 19.42 18.27 17.52 18.65 18.50 0 17.53 18.01 20.20 17.94 20.28 16.94 16.80 16.45 17.46 17.16  TOTAL: 344.9295804253499
16.00 19.22 15.14 18.83 15.22 17.70 15.62 20.75 13.50 16.15 0 17.81 20.13 17.88 19.31 18.87 14.04 13.00 16.43 14.55  TOTAL: 320.16010378510384
18.97 19.00 20.89 20.07 18.56 18.73 19.59 19.24 19.21 19.35 20.66 0 22.39 18.39 21.85 21.77 19.00 18.55 17.06 19.76  TOTAL: 373.0388714584173
19.04 18.86 19.82 21.89 19.30 21.44 18.60 20.89 18.33 19.19 19.27 18.87 0 18.28 21.47 18.03 16.59 17.41 19.71 17.97  TOTAL: 364.9815849670766
17.04 17.69 18.70 18.97 17.94 18.30 18.14 17.74 19.05 18.08 18.34 18.39 19.47 0 19.03 16.50 15.91 16.62 16.80 16.98  TOTAL: 339.6813926045285
19.24 18.91 20.96 20.86 20.05 19.28 18.91 19.60 19.90 20.04 18.82 18.75 20.23 19.11 0 17.66 17.25 17.30 20.12 18.30  TOTAL: 365.2930167356286
16.73 18.36 19.45 17.82 19.62 18.90 18.03 17.07 18.07 18.00 18.48 18.93 19.44 18.00 18.79 0 16.91 17.98 16.63 17.99  TOTAL: 345.1962008332823
18.15 18.14 17.94 18.83 19.09 18.45 16.66 18.89 18.74 18.68 18.46 18.18 19.24 17.81 19.49 18.25 0 16.97 16.27 17.17  TOTAL: 345.4292292166173
15.83 16.66 16.07 17.41 15.98 16.33 16.00 16.93 15.94 15.67 17.39 17.19 17.73 16.17 17.36 17.16 14.74 0 15.71 17.37  TOTAL: 313.6412123948461
16.61 16.35 18.31 17.36 18.33 16.52 16.66 16.45 16.30 17.31 17.52 16.81 17.94 16.58 17.69 16.48 15.39 16.32 0 16.48  TOTAL: 321.42358968262465
16.54 17.37 18.42 19.02 19.30 18.45 17.36 17.71 17.26 20.06 18.69 18.17 20.80 17.96 20.12 19.12 16.60 17.61 16.50 0  TOTAL: 347.0546229517521

TURNS_LOSE
0 17.01 18.30 17.77 17.97 17.52 17.09 17.17 17.06 17.44 16.00 18.97 19.04 17.04 19.24 16.73 18.15 15.83 16.61 16.54  TOTAL: 331.4618489118167
17.21 0 19.02 19.23 18.00 16.99 17.04 17.78 17.76 17.93 19.22 19.00 18.86 17.69 18.91 18.36 18.14 16.66 16.35 17.37  TOTAL: 341.5315797847128
18.72 19.12 0 19.35 18.91 18.59 17.65 18.66 18.98 19.13 15.14 20.89 19.82 18.70 20.96 19.45 17.94 16.07 18.31 18.42  TOTAL: 354.79523681821536
18.56 18.40 19.83 0 18.71 18.05 17.22 19.73 18.91 19.30 18.83 20.07 21.89 18.97 20.86 17.82 18.83 17.41 17.36 19.02  TOTAL: 359.76691366630513
17.80 17.85 20.12 18.10 0 18.66 18.44 19.00 18.25 19.42 15.22 18.56 19.30 17.94 20.05 19.62 19.09 15.98 18.33 19.30  TOTAL: 351.0243807546776
18.42 17.89 18.94 18.19 18.00 0 17.68 17.76 17.21 18.27 17.70 18.73 21.44 18.30 19.28 18.90 18.45 16.33 16.52 18.45  TOTAL: 346.4772359466597
17.14 16.44 17.97 17.99 17.63 18.83 0 17.83 16.81 17.52 15.62 19.59 18.60 18.14 18.91 18.03 16.66 16.00 16.66 17.36  TOTAL: 333.73201577227945
17.70 17.39 18.48 18.76 18.81 16.66 18.09 0 18.07 18.65 20.75 19.24 20.89 17.74 19.60 17.07 18.89 16.93 16.45 17.71  TOTAL: 347.88407779580695
18.45 17.55 18.44 18.28 18.17 17.20 18.37 18.95 0 18.50 13.50 19.21 18.33 19.05 19.90 18.07 18.74 15.94 16.30 17.26  TOTAL: 340.2019660935892
18.42 17.64 18.75 19.37 19.31 18.15 17.49 18.59 18.33 0 16.15 19.35 19.19 18.08 20.04 18.00 18.68 15.67 17.31 20.06  TOTAL: 348.588827585559
