0
VICTORIES
17.78 17.68 16.76 18.06 17.86 18.03 18.75 18.38 18.30 18.71 0 18.75 17.54 17.14 18.56 18.70 17.64 18.02 18.22 18.28 17.75 18.61 17.74 18.83 18.08 18.12 17.33 18.45 16.74 18.60  TOTAL: 523.443785112992
19.29 17.32 19.02 17.86 18.45 19.89 18.74 19.18 18.55 18.59 18.39 0 18.99 17.87 19.16 18.74 17.90 18.39 18.21 19.07 17.96 19.34 18.04 18.78 18.97 19.25 18.74 18.62 17.34 19.21  TOTAL: 539.825728413255
17.81 16.82 17.64 18.86 19.28 18.51 18.00 18.58 18.07 17.55 18.53 18.81 0 18.26 18.63 18.10 17.28 17.75 18.24 18.48 17.48 18.87 18.27 18.01 18.90 18.81 18.52 18.98 17.93 17.99  TOTAL: 528.9500265290515
16.75 17.00 18.56 18.30 18.15 17.87 16.97 17.96 17.54 17.70 17.10 18.11 17.66 0 17.90 17.11 16.88 17.18 18.24 17.98 17.58 17.53 17.23 18.25 18.10 17.20 17.75 17.85 16.97 18.39  TOTAL: 511.8289343462074
18.90 17.22 18.65 19.13 19.21 19.65 18.43 19.35 19.56 18.74 18.35 18.73 18.84 18.28 0 18.90 17.83 18.75 18.99 19.97 18.57 20.19 18.33 18.56 19.05 18.36 18.85 18.41 18.46 18.38  TOTAL: 544.6222679575136
18.61 17.49 18.62 18.03 18.37 18.95 18.48 18.40 18.85 18.47 17.89 18.80 18.87 17.97 18.57 0 16.83 18.94 18.52 19.76 17.84 19.19 18.07 19.42 18.38 17.93 18.73 18.77 17.68 17.95  TOTAL: 534.3845629418389
17.40 16.58 17.45 17.23 17.24 18.17 17.96 18.51 17.93 17.64 16.29 18.07 18.92 16.72 17.31 17.57 0 16.70 17.46 17.35 16.83 17.62 16.92 16.56 17.28 17.45 17.99 18.02 17.36 17.28  TOTAL: 505.82267666374406
18.28 17.81 18.65 18.48 19.24 18.86 18.88 18.75 19.17 18.27 18.09 18.82 18.71 17.65 19.27 18.51 18.89 0 17.93 18.35 17.69 18.41 18.25 18.88 18.54 17.64 19.00 18.94 17.15 18.48  TOTAL: 535.5972712690779
19.20 17.86 17.45 17.61 18.75 18.90 19.45 18.19 18.33 19.07 18.20 18.86 19.55 17.00 18.36 17.86 17.57 18.65 0 20.23 18.15 18.12 18.45 18.79 18.14 18.36 19.22 18.77 17.97 18.59  TOTAL: 535.6565741374361
17.86 17.61 18.03 18.19 18.80 19.29 18.33 19.63 18.31 17.91 17.48 18.96 18.71 17.23 19.38 18.24 17.27 18.83 17.99 0 17.97 19.12 18.56 18.82 19.08 18.13 18.86 18.34 18.00 18.88  TOTAL: 533.8315941142451
17.64 18.18 18.78 18.38 18.73 17.70 18.65 17.37 17.57 19.47 18.10 18.81 18.45 18.10 18.38 18.26 17.50 18.57 18.38 18.03 0 18.42 18.32 18.62 18.56 18.36 18.05 18.39 18.37 17.96  TOTAL: 530.087732463819
18.74 17.47 18.42 19.27 19.12 20.39 18.95 19.41 19.78 20.07 18.14 19.44 18.80 18.24 18.63 18.92 17.67 19.44 18.83 19.46 19.06 0 18.04 19.11 18.08 18.61 18.51 18.73 18.49 18.51  TOTAL: 546.3274553893641
18.06 17.92 19.20 18.05 18.63 18.59 18.88 18.44 18.98 18.52 17.69 17.93 18.47 17.68 18.24 18.28 16.99 17.79 17.65 17.58 17.55 18.04 0 18.66 18.32 18.13 18.01 18.38 19.18 19.17  TOTAL: 528.991161018695
18.01 17.44 18.80 19.04 19.39 19.69 18.27 18.35 19.28 19.57 18.36 18.86 18.98 17.03 19.01 17.68 18.81 18.42 17.53 19.00 18.17 18.82 18.74 0 18.62 19.05 18.38 19.02 17.93 18.49  TOTAL: 538.7613236516718
18.19 18.14 18.16 19.08 18.70 19.50 19.04 19.17 18.58 18.59 18.11 19.05 18.23 18.21 19.01 18.76 17.17 18.42 18.74 18.23 18.19 19.48 18.87 18.27 0 18.76 19.26 19.23 17.72 19.06  TOTAL: 539.9160615405641
18.42 17.07 18.17 18.86 18.81 19.99 18.44 18.08 18.45 18.32 18.45 18.51 18.45 17.98 18.19 18.35 17.57 19.25 18.94 18.16 17.64 18.16 18.24 18.23 18.74 0 17.63 18.39 17.77 18.66  TOTAL: 531.8936642983687
18.99 17.51 18.66 18.95 19.18 19.24 18.46 19.34 18.46 18.66 18.73 18.41 19.42 17.92 18.90 19.10 17.49 19.53 18.28 18.21 18.79 19.26 18.29 18.30 18.10 18.54 0 19.05 17.80 18.36  TOTAL: 539.9365916540837
18.72 18.04 18.28 17.61 18.56 18.50 18.46 18.40 19.40 19.08 18.56 18.71 18.40 17.35 18.05 17.93 17.29 18.95 19.05 18.60 18.41 18.59 18.18 18.50 18.41 18.59 18.23 0 17.05 18.16  TOTAL: 532.05725394174
18.03 17.16 17.73 17.75 17.74 18.73 18.46 17.66 17.90 18.31 17.28 18.75 17.60 17.25 17.89 17.60 16.48 18.90 17.99 18.66 17.09 18.09 17.39 18.16 17.15 17.79 18.15 18.23 0 17.24  TOTAL: 517.1580551350257
18.29 17.59 18.94 18.75 18.78 18.62 19.11 19.27 18.97 19.59 19.05 19.86 17.81 17.25 19.15 18.20 18.10 18.46 18.67 19.31 17.85 19.04 17.51 18.55 19.27 18.48 19.46 19.56 17.26 0  TOTAL: 540.7518257797183

HEALTH_WIN
0 17.92 17.76 18.85 17.54 18.99 17.92 18.55 18.55 16.45 17.68 18.03 18.33 18.58 18.59 18.53 16.51 18.24 17.16 19.50 17.76 17.72 17.52 17.29 18.09 17.29 17.00 18.03 16.71 18.29  TOTAL: 519.3682168353812
17.26 0 16.96 17.25 19.77 17.23 19.40 17.64 18.59 18.14 17.37 18.12 18.74 16.62 18.48 17.06 16.48 16.88 17.67 16.78 16.09 18.46 15.68 19.23 17.06 17.61 16.97 18.11 16.44 17.72  TOTAL: 509.8212677608651
17.63 18.34 0 18.12 18.10 17.03 20.01 18.77 18.26 16.97 18.11 18.30 18.52 15.07 18.38 18.96 15.91 17.90 17.42 17.53 17.10 16.84 16.03 17.00 17.87 17.41 17.60 18.60 16.55 17.89  TOTAL: 512.2108667226403
16.69 16.11 17.17 0 17.56 16.97 18.10 16.71 16.71 17.57 17.06 19.30 17.02 15.86 17.48 17.65 16.81 17.30 18.15 18.42 16.76 17.48 17.78 16.83 16.13 16.85 17.96 19.77 15.46 17.68  TOTAL: 501.34908471110907
17.37 16.91 16.98 17.84 0 17.72 17.85 16.79 17.04 18.80 17.35 18.37 19.08 16.16 17.77 18.67 18.09 16.37 16.99 17.70 16.68 14.71 15.84 17.11 16.84 17.61 16.18 19.02 15.05 17.48  TOTAL: 500.37833202413333
16.54 18.29 17.41 16.04 16.86 0 17.52 17.68 18.12 16.78 16.85 16.63 16.22 17.39 17.55 17.31 16.05 17.22 16.76 17.10 18.61 16.37 16.52 17.02 16.27 16.13 15.84 17.78 16.19 19.56  TOTAL: 494.6142976828666
17.81 16.18 17.56 17.24 16.63 17.14 0 17.08 16.28 17.31 15.41 18.28 18.10 16.09 18.59 17.23 16.96 16.95 15.96 19.15 16.59 17.13 16.47 16.61 16.16 16.52 17.29 17.11 15.90 17.46  TOTAL: 493.19233835509823
17.43 16.54 16.75 18.92 16.86 18.73 17.90 0 16.94 17.66 16.79 16.55 17.08 15.60 16.85 16.89 17.26 17.12 17.78 16.30 18.17 17.24 17.82 18.12 15.77 17.16 17.52 18.12 17.59 18.31  TOTAL: 501.7651915009978
16.17 16.89 17.14 18.96 17.75 17.97 17.41 17.91 0 16.49 17.24 19.03 18.17 17.34 17.06 17.00 16.87 17.27 18.14 16.94 17.10 17.02 16.23 17.23 16.58 17.85 18.36 17.16 16.53 18.22  TOTAL: 504.03935938818313
17.74 17.05 17.98 18.04 16.41 19.21 18.58 18.59 17.97 0 15.86 18.66 18.23 17.08 18.26 16.76 16.15 17.36 16.48 17.90 16.30 17.04 16.26 16.06 17.74 18.62 17.53 17.08 16.77 16.46  TOTAL: 504.14207437433157
17.61 15.84 17.30 16.16 18.80 17.99 18.20 17.69 16.54 16.37 0 18.39 17.82 16.60 18.37 17.25 18.37 18.00 16.14 18.22 17.67 18.47 18.22 16.88 17.27 17.31 16.16 17.60 15.78 16.52  TOTAL: 503.54268213684287
16.20 16.84 17.98 18.30 15.77 18.33 17.97 17.73 18.51 18.40 16.97 0 16.53 15.68 18.76 17.55 17.27 17.69 15.81 18.30 17.12 17.80 17.36 17.46 18.05 16.90 16.19 18.79 15.13 16.18  TOTAL: 501.5730874781689
17.97 16.88 17.13 16.99 16.38 16.78 17.37 17.16 17.83 17.49 18.59 16.08 0 16.45 16.79 15.34 16.23 18.02 15.90 17.51 16.78 15.97 17.34 17.00 16.95 17.30 15.97 17.16 16.69 19.30  TOTAL: 493.34752749142604
15.57 16.98 17.12 18.59 17.23 17.94 16.91 18.24 16.93 18.61 18.53 18.02 18.20 0 16.21 16.57 17.09 18.53 16.95 16.98 15.87 18.32 16.49 18.34 16.61 17.15 16.63 17.78 17.63 20.07  TOTAL: 506.08920393135287
17.03 16.70 17.77 18.99 18.18 18.78 17.72 17.51 17.49 17.15 16.53 17.66 18.75 16.12 0 17.88 16.38 17.18 16.73 16.70 18.08 18.70 18.43 17.64 17.60 18.66 17.03 18.13 16.57 16.98  TOTAL: 509.0777268714243
15.44 17.86 16.52 17.97 17.42 18.58 16.86 18.68 18.17 17.20 16.46 18.30 20.02 18.30 18.39 0 17.11 17.89 18.93 17.08 19.06 17.12 16.46 18.13 16.49 16.71 15.80 19.43 16.39 19.47  TOTAL: 512.2553456889099
17.33 17.37 18.10 16.76 17.60 18.32 18.86 18.02 17.93 18.03 16.31 17.40 17.37 15.86 19.14 17.52 0 15.44 17.45 19.86 18.14 19.18 15.80 16.62 17.37 17.98 19.00 17.49 17.68 16.54  TOTAL: 510.45935164630845
17.01 15.39 17.81 17.23 17.44 17.27 17.29 17.25 17.73 17.54 17.60 18.18 19.05 17.06 17.27 16.73 17.98 0 17.00 16.36 16.78 16.63 17.61 16.90 17.01 16.80 15.92 17.96 16.33 17.70  TOTAL: 498.83064973719274
17.55 16.29 17.60 18.08 17.23 17.57 18.24 19.02 16.78 17.20 16.39 17.31 17.52 17.73 17.78 18.05 16.93 18.76 0 16.97 16.12 17.95 17.53 18.66 16.41 17.28 17.11 17.15 17.52 17.51  TOTAL: 506.25488249882585
18.25 16.68 16.69 18.40 19.39 17.85 17.79 17.53 16.24 17.13 17.11 16.93 17.26 15.51 17.56 17.34 17.04 17.91 15.43 0 17.37 17.20 17.73 17.16 17.11 18.11 18.02 18.78 15.24 17.58  TOTAL: 502.3529594069548
17.35 16.52 17.92 17.38 18.38 17.86 18.90 17.19 18.24 16.62 17.39 18.79 17.55 16.39 17.51 16.59 16.74 16.97 17.21 17.73 0 16.93 16.40 16.95 17.48 18.76 16.77 16.10 18.60 18.45  TOTAL: 505.6496414338887
16.46 16.94 16.44 16.72 17.48 18.25 19.21 15.90 17.66 17.44 16.71 15.82 17.32 16.47 17.25 17.19 16.82 18.21 17.95 16.54 17.35 0 17.25 18.83 16.58 17.69 17.84 19.30 17.06 18.05  TOTAL: 502.72624297465404
17.51 15.71 17.10 17.37 17.85 18.29 16.70 17.12 18.46 16.54 18.74 18.77 16.85 17.11 18.00 15.88 16.64 18.80 17.43 17.11 16.32 17.84 0 16.70 15.61 18.35 16.74 18.66 16.82 19.00  TOTAL: 504.01414922934214
18.78 16.83 17.76 17.22 18.31 18.69 17.66 14.75 18.12 16.28 16.63 17.17 17.85 15.93 17.32 15.38 17.65 16.27 16.06 17.11 16.89 16.60 16.41 0 17.59 16.77 17.88 17.97 16.78 16.23  TOTAL: 494.8934932176071
18.00 15.90 17.19 16.73 18.44 17.91 16.86 17.52 17.96 18.46 16.61 17.94 16.57 15.57 17.81 18.56 16.40 15.84 16.55 17.66 17.02 18.47 18.66 17.60 0 16.71 18.71 18.08 18.08 17.21  TOTAL: 505.02087663808794
16.23 18.09 17.95 16.78 18.58 18.82 18.05 17.09 18.36 17.02 17.73 16.06 17.45 18.50 18.56 17.67 17.83 18.06 17.61 18.47 17.41 19.25 17.19 17.16 15.93 0 17.69 18.37 16.56 18.22  TOTAL: 512.6988538671532
16.62 16.55 17.37 16.27 18.71 16.77 19.67 18.99 18.41 16.66 18.16 17.19 17.88 16.18 18.63 17.19 16.71 17.48 17.31 17.81 17.74 18.34 17.73 18.18 15.45 17.80 0 18.05 16.29 17.73  TOTAL: 507.8817408806411
16.70 15.78 17.31 16.68 16.82 17.12 17.18 16.95 18.64 17.37 17.27 18.06 16.11 17.81 18.89 16.76 15.89 17.20 17.64 18.01 15.83 17.85 18.04 16.90 17.29 17.55 17.15 0 15.67 15.71  TOTAL: 496.20173710290396
18.02 18.20 17.50 16.82 19.05 18.03 17.52 18.90 19.30 17.57 18.10 19.04 17.87 16.83 17.75 17.65 16.29 18.36 16.20 16.03 15.22 18.01 15.80 17.10 18.11 18.16 17.63 18.27 0 19.41  TOTAL: 512.7411197621992
18.13 15.69 18.27 18.42 18.54 19.02 18.88 16.23 17.60 17.84 18.16 17.38 17.79 16.24 18.60 18.92 16.95 18.66 17.00 17.62 18.37 17.51 16.80 16.76 17.15 17.34 18.40 17.22 17.51 0  TOTAL: 512.9793292792468

HEALTH_LOSE
0 17.26 17.63 16.69 17.37 16.54 17.81 17.43 16.17 17.74 17.61 16.20 17.97 15.57 17.03 15.44 17.33 17.01 17.55 18.25 17.35 16.46 17.51 18.78 18.00 16.23 16.62 16.70 18.02 18.13  TOTAL: 498.40535555557165
17.92 0 18.34 16.11 16.91 18.29 16.18 16.54 16.89 17.05 15.84 16.84 16.88 16.98 16.70 17.86 17.37 15.39 16.29 16.68 16.52 16.94 15.71 16.83 15.90 18.09 16.55 15.78 18.20 15.69  TOTAL: 487.262816515586
17.76 16.96 0 17.17 16.98 17.41 17.56 16.75 17.14 17.98 17.30 17.98 17.13 17.12 17.77 16.52 18.10 17.81 17.60 16.69 17.92 16.44 17.10 17.76 17.19 17.95 17.37 17.31 17.50 18.27  TOTAL: 504.52027402918975
18.85 17.25 18.12 0 17.84 16.04 17.24 18.92 18.96 18.04 16.16 18.30 16.99 18.59 18.99 17.97 16.76 17.23 18.08 18.40 17.38 16.72 17.37 17.22 16.73 16.78 16.27 16.68 16.82 18.42  TOTAL: 509.11837443614434
17.54 19.77 18.10 17.56 0 16.86 16.63 16.86 17.75 16.41 18.80 15.77 16.38 17.23 18.18 17.42 17.60 17.44 17.23 19.39 18.38 17.48 17.85 18.31 18.44 18.58 18.71 16.82 19.05 18.54  TOTAL: 515.0765096817422
18.99 17.23 17.03 16.97 17.72 0 17.14 18.73 17.97 19.21 17.99 18.33 16.78 17.94 18.78 18.58 18.32 17.27 17.57 17.85 17.86 18.25 18.29 18.69 17.91 18.82 16.77 17.12 18.03 19.02  TOTAL: 521.1745857983094
17.92 19.40 20.01 18.10 17.85 17.52 0 17.90 17.41 18.58 18.20 17.97 17.37 16.91 17.72 16.86 18.86 17.29 18.24 17.79 18.90 19.21 16.70 17.66 16.86 18.05 19.67 17.18 17.52 18.88  TOTAL: 522.5325425998561
18.55 17.64 18.77 16.71 16.79 17.68 17.08 0 17.91 18.59 17.69 17.73 17.16 18.24 17.51 18.68 18.02 17.25 19.02 17.53 17.19 15.90 17.12 14.75 17.52 17.09 18.99 16.95 18.90 16.23  TOTAL: 509.21568176546486
18.55 18.59 18.26 16.71 17.04 18.12 16.28 16.94 0 17.97 16.54 18.51 17.83 16.93 17.49 18.17 17.93 17.73 16.78 16.24 18.24 17.66 18.46 18.12 17.96 18.36 18.41 18.64 19.30 17.60  TOTAL: 515.3516203500812
16.45 18.14 16.97 17.57 18.80 16.78 17.31 17.66 16.49 0 16.37 18.40 17.49 18.61 17.15 17.20 18.03 17.54 17.20 17.13 16.62 17.44 16.54 16.28 18.46 17.02 16.66 17.37 17.57 17.84  TOTAL: 503.0759437087483
17.68 17.37 18.11 17.06 17.35 16.85 15.41 16.79 17.24 15.86 0 16.97 18.59 18.53 16.53 16.46 16.31 17.60 16.39 17.11 17.39 16.71 18.74 16.63 16.61 17.73 18.16 17.27 18.10 18.16  TOTAL: 499.6796089822717
18.03 18.12 18.30 19.30 18.37 16.63 18.28 16.55 19.03 18.66 18.39 0 16.08 18.02 17.66 18.30 17.40 18.18 17.31 16.93 18.79 15.82 18.77 17.17 17.94 16.06 17.19 18.06 19.04 17.38  TOTAL: 515.7687666674033
18.33 18.74 18.52 17.02 19.08 16.22 18.10 17.08 18.17 18.23 17.82 16.53 0 18.20 18.75 20.02 17.37 19.05 17.52 17.26 17.55 17.32 16.85 17.85 16.57 17.45 17.88 16.11 17.87 17.79  TOTAL: 515.2510028568452
18.58 16.62 15.07 15.86 16.16 17.39 16.09 15.60 17.34 17.08 16.60 15.68 16.45 0 16.12 18.30 15.86 17.06 17.73 15.51 16.39 16.47 17.11 15.93 15.57 18.50 16.18 17.81 16.83 16.24  TOTAL: 482.12411732085934
18.59 18.48 18.38 17.48 17.77 17.55 18.59 16.85 17.06 18.26 18.37 18.76 16.79 16.21 0 18.39 19.14 17.27 17.78 17.56 17.51 17.25 18.00 17.32 17.81 18.56 18.63 18.89 17.75 18.60  TOTAL: 519.5985656695153
18.53 17.06 18.96 17.65 18.67 17.31 17.23 16.89 17.00 16.76 17.25 17.55 15.34 16.57 17.88 0 17.52 16.73 18.05 17.34 16.59 17.19 15.88 15.38 18.56 17.67 17.19 16.76 17.65 18.92  TOTAL: 502.0840647945083
16.51 16.48 15.91 16.81 18.09 16.05 16.96 17.26 16.87 16.15 18.37 17.27 16.23 17.09 16.38 17.11 0 17.98 16.93 17.04 16.74 16.82 16.64 17.65 16.40 17.83 16.71 15.89 16.29 16.95  TOTAL: 489.402459981988
18.24 16.88 17.90 17.30 16.37 17.22 16.95 17.12 17.27 17.36 18.00 17.69 18.02 18.53 17.18 17.89 15.44 0 18.76 17.91 16.97 18.21 18.80 16.27 15.84 18.06 17.48 17.20 18.36 18.66  TOTAL: 507.89665845973883
17.16 17.67 17.42 18.15 16.99 16.76 15.96 17.78 18.14 16.48 16.14 15.81 15.90 16.95 16.73 18.93 17.45 17.00 0 15.43 17.21 17.95 17.43 16.06 16.55 17.61 17.31 17.64 16.20 17.00  TOTAL: 493.8107210849722
19.50 16.78 17.53 18.42 17.70 17.10 19.15 16.30 16.94 17.90 18.22 18.30 17.51 16.98 16.70 17.08 19.86 16.36 16.97 0 17.73 16.54 17.11 17.11 17.66 18.47 17.81 18.01 16.03 17.62  TOTAL: 509.4178474716057
17.76 16.09 17.10 16.76 16.68 18.61 16.59 18.17 17.10 16.30 17.67 17.12 16.78 15.87 18.08 19.06 18.14 16.78 16.12 17.37 0 17.35 16.32 16.89 17.02 17.41 17.74 15.83 15.22 18.37  TOTAL: 496.31102517177214
17.72 18.46 16.84 17.48 14.71 16.37 17.13 17.24 17.02 17.04 18.47 17.80 15.97 18.32 18.70 17.12 19.18 16.63 17.95 17.20 16.93 0 17.84 16.60 18.47 19.25 18.34 17.85 18.01 17.51  TOTAL: 508.1609292481674
17.52 15.68 16.03 17.78 15.84 16.52 16.47 17.82 16.23 16.26 18.22 17.36 17.34 16.49 18.43 16.46 15.80 17.61 17.53 17.73 16.40 17.25 0 16.41 18.66 17.19 17.73 18.04 15.80 16.80  TOTAL: 493.36671091107763
17.29 19.23 17.00 16.83 17.11 17.02 16.61 18.12 17.23 16.06 16.88 17.46 17.00 18.34 17.64 18.13 16.62 16.90 18.66 17.16 16.95 18.83 16.70 0 17.60 17.16 18.18 16.90 17.10 16.76  TOTAL: 503.4818492162732
18.09 17.06 17.87 16.13 16.84 16.27 16.16 15.77 16.58 17.74 17.27 18.05 16.95 16.61 17.60 16.49 17.37 17.01 16.41 17.11 17.48 16.58 15.61 17.59 0 15.93 15.45 17.29 18.11 17.15  TOTAL: 490.57877452744884
17.29 17.61 17.41 16.85 17.61 16.13 16.52 17.16 17.85 18.62 17.31 16.90 17.30 17.15 18.66 16.71 17.98 16.80 17.28 18.11 18.76 17.69 18.35 16.77 16.71 0 17.80 17.55 18.16 17.34  TOTAL: 506.3762582386488
17.00 16.97 17.60 17.96 16.18 15.84 17.29 17.52 18.36 17.53 16.16 16.19 15.97 16.63 17.03 15.80 19.00 15.92 17.11 18.02 16.77 17.84 16.74 17.88 18.71 17.69 0 17.15 17.63 18.40  TOTAL: 498.90087563585087
18.03 18.11 18.60 19.77 19.02 17.78 17.11 18.12 17.16 17.08 17.60 18.79 17.16 17.78 18.13 19.43 17.49 17.96 17.15 18.78 16.10 19.30 18.66 17.97 18.08 18.37 18.05 0 18.27 17.22  TOTAL: 523.0700333371856
16.71 16.44 16.55 15.46 15.05 16.19 15.90 17.59 16.53 16.77 15.78 15.13 16.69 17.63 16.57 16.39 17.68 16.33 17.52 15.24 18.60 17.06 16.82 16.78 18.08 16.56 16.29 15.67 0 17.51  TOTAL: 481.527672524237
18.29 17.72 17.89 17.68 17.48 19.56 17.46 18.31 18.22 16.46 16.52 16.18 19.30 20.07 16.98 19.47 16.54 17.70 17.51 17.58 18.45 18.05 19.00 16.23 17.21 18.22 17.73 15.71 19.41 0  TOTAL: 516.9299840876746
23
VICTORIES
0 91 82 98 92 92 86 86 96 82 101 86 75 94 84 84 96 99 93 93 92 87 103 93 89 91 84 100 87 83  TOTAL: 2619
89 0 82 90 94 75 78 88 88 93 82 78 84 91 85 75 85 92 90 90 90 86 86 89 84 85 72 84 83 92  TOTAL: 2480
98 98 0 89 94 91 89 87 90 92 97 92 96 92 93 84 89 91 88 97 102 91 106 91 78 95 84 85 79 89  TOTAL: 2647
82 90 91 0 89 85 89 101 89 91 90 103 92 95 86 88 92 86 79 104 80 88 86 94 79 90 78 89 74 87  TOTAL: 2567
88 86 86 91 0 99 86 92 94 81 93 77 88 92 98 88 99 99 84 89 82 87 91 85 81 88 93 92 80 86  TOTAL: 2575
88 105 89 95 81 0 87 99 92 84 92 92 86 93 94 88 85 86 91 87 90 95 94 89 107 87 90 86 91 92  TOTAL: 2635
94 102 91 91 94 93 0 89 98 91 86 85 89 99 87 88 103 100 95 102 88 98 99 85 83 90 90 99 80 91  TOTAL: 2680
94 92 93 79 88 81 91 0 92 93 96 97 90 97 87 90 94 96 93 89 96 87 87 89 91 84 87 102 88 98  TOTAL: 2641
84 92 90 91 86 88 82 88 0 91 86 85 89 82 90 94 82 86 96 85 92 90 86 89 84 84 95 80 85 97  TOTAL: 2549
98 87 88 89 99 96 89 87 89 0 95 88 86 95 95 90 100 88 93 99 90 109 86 101 87 92 87 95 86 95  TOTAL: 2679
79 98 83 90 87 88 94 84 94 85 0 81 88 87 76 91 84 81 86 82 93 91 87 84 93 84 83 84 85 90  TOTAL: 2512
94 102 88 77 103 88 95 83 95 92 99 0 92 91 84 95 88 92 83 93 96 101 69 87 78 95 86 91 93 92  TOTAL: 2622
105 96 84 88 92 94 91 90 91 94 92 88 0 94 91 91 92 88 85 85 92 79 92 85 94 93 100 95 73 84  TOTAL: 2618
86 89 88 85 88 87 81 83 98 85 93 89 86 0 101 93 84 83 76 81 83 84 78 82 95 86 87 80 90 92  TOTAL: 2513
96 95 87 94 82 86 93 93 90 85 104 96 89 79 0 93 95 100 94 96 79 80 93 93 79 86 90 88 78 83  TOTAL: 2596
96 105 96 92 92 92 92 90 86 90 89 85 89 87 87 0 84 88 86 100 89 96 78 87 86 87 92 79 98 89  TOTAL: 2607
84 95 91 88 81 95 77 86 98 80 96 92 88 96 85 96 0 89 85 99 85 89 83 95 102 86 93 94 87 81  TOTAL: 2596
81 88 89 94 81 94 80 84 94 92 99 88 92 97 80 92 91 0 87 104 97 85 87 84 90 81 72 84 89 85  TOTAL: 2561
87 90 92 101 96 89 85 87 84 87 94 97 95 104 86 94 95 93 0 93 91 97 96 90 87 93 97 85 92 91  TOTAL: 2668
87 90 83 76 91 93 78 91 95 81 98 87 95 99 84 80 81 76 87 0 96 88 79 90 91 86 73 92 96 97  TOTAL: 2540
88 90 78 100 98 90 92 84 88 90 87 84 88 97 101 91 95 83 89 84 0 99 94 97 92 90 89 93 91 88  TOTAL: 2630
93 94 89 92 93 85 82 93 90 71 89 79 101 96 100 84 91 95 83 92 81 0 79 91 90 91 77 84 79 98  TOTAL: 2562
77 94 74 94 89 86 81 93 94 94 93 111 88 102 87 102 97 93 84 101 86 101 0 87 83 83 84 87 92 97  TOTAL: 2634
87 91 89 86 95 91 95 91 91 79 96 93 95 98 87 93 85 96 90 90 83 89 93 0 97 102 101 88 90 82  TOTAL: 2643
91 96 102 101 99 73 97 89 96 93 87 102 86 85 101 94 78 90 93 89 88 90 97 83 0 91 84 96 93 84  TOTAL: 2648
89 95 85 90 92 93 90 96 96 88 96 85 87 94 94 93 94 99 87 94 90 89 97 78 89 0 90 92 77 84  TOTAL: 2623
96 108 96 102 87 90 90 93 85 93 97 94 80 93 90 88 87 108 83 107 91 103 96 79 96 90 0 98 93 97  TOTAL: 2710
80 96 95 91 88 94 81 78 100 85 96 89 85 100 92 101 86 96 95 88 87 96 93 92 84 88 82 0 80 89  TOTAL: 2607
93 97 101 106 100 89 100 92 95 94 95 87 107 90 102 82 93 91 88 84 89 101 88 90 87 103 87 100 0 95  TOTAL: 2726
97 88 91 93 94 88 89 82 83 85 90 88 96 88 97 91 99 95 89 83 92 82 83 98 96 96 83 91 85 0  TOTAL: 2612

TURNS_WIN
0 17.46 18.15 17.94 18.93 18.03 19.30 18.65 18.36 19.20 19.04 18.73 18.35 17.67 18.43 17.39 17.73 18.63 18.62 18.57 17.83 18.98 17.81 17.72 19.55 17.95 17.68 18.24 17.59 17.96  TOTAL: 530.4802924707983
17.93 0 17.73 17.63 17.29 18.03 17.73 16.98 17.75 16.85 18.17 18.58 17.30 16.85 17.45 16.88 16.46 17.96 18.46 17.60 17.57 17.84 16.88 17.35 18.06 17.20 18.42 17.87 17.12 17.78  TOTAL: 509.69265750313036
18.52 17.71 0 18.19 19.13 18.85 18.53 18.18 17.70 18.21 18.82 18.61 18.05 18.35 18.88 17.21 18.36 19.38 17.32 18.08 18.45 17.99 17.61 18.46 18.09 18.00 18.55 19.02 17.32 19.54  TOTAL: 531.1236246610757
18.37 17.59 18.09 0 19.02 17.80 18.75 18.00 18.74 18.21 18.11 18.70 18.52 17.79 19.17 18.24 17.35 18.51 18.38 18.77 18.64 18.64 18.40 17.51 18.33 17.93 18.60 17.48 17.42 18.14  TOTAL: 529.1959975477884
18.55 17.94 18.69 18.64 0 18.61 19.77 18.37 18.31 18.75 18.38 18.92 18.23 17.63 17.92 18.12 18.48 18.92 18.57 19.30 18.21 18.54 17.12 18.45 18.35 18.12 18.75 18.58 17.27 19.17  TOTAL: 534.6580831766331
18.88 17.32 18.54 17.81 17.56 0 17.00 17.33 18.30 18.73 17.07 18.46 18.50 16.90 18.76 17.53 17.45 18.29 18.21 18.37 18.11 17.94 17.64 17.61 17.80 16.94 18.27 19.06 18.16 19.00  TOTAL: 521.5257287485917
18.47 18.13 18.64 18.68 18.62 18.58 0 18.58 19.22 17.97 18.59 19.78 18.75 18.29 19.94 18.69 17.30 18.76 18.95 18.28 18.62 18.98 17.97 18.46 18.39 18.30 18.42 18.71 18.69 18.76  TOTAL: 539.5249611611539
18.32 17.21 17.32 17.70 19.02 18.42 19.01 0 17.49 18.02 18.28 18.67 18.07 17.18 18.53 17.86 18.33 18.60 18.25 18.12 18.33 17.83 17.55 17.54 17.62 17.73 17.97 18.48 17.05 18.56  TOTAL: 523.0371219927281
17.94 17.47 18.78 18.88 19.33 18.72 18.70 19.23 0 19.48 18.31 18.75 18.45 17.61 19.37 18.27 18.27 18.43 18.54 18.61 18.36 19.11 18.74 18.38 19.33 18.61 19.37 18.54 18.05 18.51  TOTAL: 540.1174634792499
