0
VICTORIES
18.01 19.21 19.00 20.41 0 18.43 19.03 19.07 17.95 18.67 18.60 18.97 20.22 19.17 18.43 18.44 19.52 18.63 19.21 17.74 19.48 19.40 19.20 17.42 17.64 19.98 19.08 18.86 19.07 19.11  TOTAL: 547.9624233707598
18.46 20.12 18.55 20.38 18.05 0 19.25 19.22 18.58 19.22 18.18 19.16 19.23 18.82 18.09 19.79 20.49 17.87 19.28 17.67 18.84 19.60 19.27 17.67 17.37 19.33 19.98 19.26 19.85 19.87  TOTAL: 551.4458271959261
18.43 20.12 19.78 20.01 20.28 19.68 0 19.87 18.41 19.81 20.01 19.34 20.95 20.36 19.20 20.71 21.00 19.86 19.77 19.04 20.07 20.45 20.07 18.55 18.54 19.76 19.83 19.15 19.42 19.12  TOTAL: 571.5906515306334
17.74 20.53 19.42 19.28 18.82 19.05 21.05 0 17.77 18.76 19.19 18.85 19.77 18.99 18.86 20.20 20.63 19.20 21.07 18.28 19.34 20.40 19.90 18.38 18.72 21.32 18.76 19.81 19.17 19.22  TOTAL: 562.4681256420953
17.48 20.37 18.58 20.29 17.84 18.35 19.38 19.23 0 18.96 20.03 18.24 19.22 19.19 18.69 20.04 19.89 18.97 20.23 17.20 18.76 18.33 18.22 17.28 18.00 19.35 19.59 18.58 18.85 19.42  TOTAL: 548.5530703250557
18.18 20.01 18.96 21.12 19.28 18.83 19.42 19.69 18.76 0 19.02 19.52 19.78 19.52 18.26 19.57 19.59 18.80 20.22 18.28 19.20 19.58 19.88 18.21 17.52 20.02 18.61 18.77 19.62 19.08  TOTAL: 557.2960071579349
18.13 19.80 19.66 19.50 18.92 19.31 20.27 19.62 18.05 18.91 0 19.15 19.35 19.65 18.94 20.36 20.22 19.04 19.44 18.35 19.10 19.51 19.83 17.73 17.36 20.77 20.11 18.89 19.52 19.16  TOTAL: 558.6420095027838
17.51 19.83 19.03 18.96 17.45 19.66 20.50 18.99 18.37 18.21 19.57 0 19.25 20.85 18.58 19.29 19.01 18.14 18.79 18.60 19.66 19.36 18.93 17.53 17.20 18.76 20.13 19.69 19.57 18.52  TOTAL: 549.9278504722372
19.35 21.01 19.77 20.70 19.34 19.17 19.88 19.86 19.46 19.90 19.93 18.85 0 19.66 18.37 19.73 20.20 19.20 20.02 19.06 19.67 18.90 20.77 18.13 19.35 20.98 20.72 20.09 19.96 20.53  TOTAL: 572.5425698601252
17.46 19.47 19.57 19.72 18.77 18.74 20.01 20.28 18.30 18.80 19.40 18.46 18.66 0 17.45 19.59 19.54 18.23 19.64 18.42 19.03 19.59 18.85 18.30 17.85 20.47 19.72 19.42 20.08 19.43  TOTAL: 553.2649983886218
17.55 19.11 18.24 18.62 18.03 18.47 18.99 19.02 17.35 18.91 18.29 18.30 19.20 18.85 0 19.61 19.03 17.93 18.16 17.26 19.34 18.39 19.79 16.83 18.18 18.78 18.42 18.90 19.86 19.24  TOTAL: 538.637096867297
19.01 19.37 18.66 19.80 19.07 19.44 19.15 20.41 19.15 19.47 18.76 18.31 19.63 19.76 18.84 0 20.22 18.71 19.22 18.32 20.73 20.55 19.00 18.73 18.76 19.47 19.97 19.32 19.54 19.06  TOTAL: 560.4326597538276
18.11 20.77 18.64 18.45 19.30 18.92 20.12 19.42 18.31 18.94 19.76 20.48 20.21 19.16 18.94 20.33 0 19.31 20.73 20.17 19.82 19.60 19.98 18.10 18.43 21.47 20.08 18.71 20.31 19.97  TOTAL: 566.5495383499948
17.73 20.82 18.98 20.47 18.86 18.61 19.23 18.41 18.40 18.31 18.01 19.23 19.59 19.62 17.90 18.73 20.13 0 19.36 18.08 19.12 19.63 18.57 18.45 17.47 19.93 19.22 18.12 20.36 18.77  TOTAL: 550.1108345940687
18.93 20.60 19.63 19.74 18.94 18.84 19.48 19.62 18.44 19.67 20.28 19.22 20.13 19.37 19.29 20.30 19.64 19.22 0 19.70 19.84 19.00 19.87 17.71 18.13 20.70 19.54 19.10 20.06 20.32  TOTAL: 565.2980911508781
17.67 19.35 18.77 18.68 18.71 18.66 19.27 19.10 18.59 18.20 18.58 18.48 19.64 18.99 17.73 19.05 18.64 18.78 19.03 0 19.06 18.55 19.27 17.06 17.90 19.77 18.05 18.01 18.70 18.41  TOTAL: 540.6972435423245
18.64 20.13 19.20 21.91 19.35 19.68 20.22 19.91 18.00 19.56 19.93 20.13 20.52 20.38 18.10 18.93 20.18 18.81 20.18 17.93 0 20.17 20.03 18.19 17.79 20.84 20.55 18.88 18.92 19.58  TOTAL: 566.6486417118721
17.72 19.34 18.84 19.07 18.32 18.91 21.24 20.92 18.29 20.13 19.67 18.85 19.35 18.24 18.90 19.85 19.12 18.63 19.08 17.71 19.45 0 18.89 17.37 17.79 21.27 18.72 18.97 20.21 18.25  TOTAL: 553.1056412437613
18.46 21.65 19.31 20.22 18.52 19.68 19.58 19.82 18.73 18.90 20.60 19.17 19.89 19.80 18.51 20.07 20.87 19.70 19.56 19.06 20.65 20.44 0 18.29 17.40 19.71 19.91 19.74 19.48 20.00  TOTAL: 567.712835209623
17.99 19.87 17.73 19.20 17.56 17.66 18.49 17.63 17.95 18.32 18.20 18.19 18.53 18.56 17.62 18.86 18.48 17.93 18.55 17.28 18.83 18.09 18.04 0 16.49 18.68 18.08 16.99 18.51 19.45  TOTAL: 527.7524174495384
17.16 18.75 18.61 19.46 18.31 17.67 19.26 17.47 17.67 17.80 18.44 18.28 19.42 18.01 17.32 18.80 19.05 19.12 18.31 17.75 18.47 18.43 19.21 17.23 0 18.32 18.36 18.45 18.21 18.33  TOTAL: 531.6742642403311
19.08 19.30 20.62 19.71 19.43 19.16 20.31 19.57 17.84 19.62 18.92 19.48 20.40 19.24 19.67 19.68 20.13 19.71 20.43 18.99 20.62 19.40 20.31 19.05 18.52 0 20.30 19.03 20.27 19.71  TOTAL: 568.4774902370324
17.89 20.34 19.58 20.55 19.02 18.34 19.84 18.90 18.34 19.89 18.65 18.88 20.05 18.99 17.99 20.45 20.22 18.56 20.90 18.40 19.69 19.51 20.15 18.13 18.16 20.25 0 18.82 19.76 19.79  TOTAL: 560.0594093373132
17.80 21.03 19.07 19.70 17.78 18.82 20.02 18.62 18.57 19.11 19.45 18.00 19.62 18.11 18.43 18.86 20.35 18.70 20.48 17.61 18.76 19.39 19.50 17.90 17.49 20.25 18.83 0 18.41 20.20  TOTAL: 550.8753092021285
17.40 19.86 20.75 18.82 18.48 19.06 19.68 19.57 18.89 18.37 19.01 18.91 19.86 19.00 18.54 19.84 19.47 17.94 19.88 19.19 19.90 18.69 19.17 17.94 18.89 19.17 19.46 19.23 0 19.34  TOTAL: 554.3290583768166
18.17 19.47 19.20 20.34 18.29 18.11 19.55 19.92 18.10 19.16 19.51 18.55 18.78 19.09 18.56 20.48 20.19 19.22 20.22 17.69 19.46 19.78 20.57 16.81 17.89 20.63 19.12 18.80 20.17 0  TOTAL: 555.8304811742354

TURNS_LOSE
0 18.52 18.16 18.64 18.01 18.46 18.43 17.74 17.48 18.18 18.13 17.51 19.35 17.46 17.55 19.01 18.11 17.73 18.93 17.67 18.64 17.72 18.46 17.99 17.16 19.08 17.89 17.80 17.40 18.17  TOTAL: 525.395250584286
19.46 0 19.16 20.85 19.21 20.12 20.12 20.53 20.37 20.01 19.80 19.83 21.01 19.47 19.11 19.37 20.77 20.82 20.60 19.35 20.13 19.34 21.65 19.87 18.75 19.30 20.34 21.03 19.86 19.47  TOTAL: 579.7057842696938
17.99 19.88 0 19.24 19.00 18.55 19.78 19.42 18.58 18.96 19.66 19.03 19.77 19.57 18.24 18.66 18.64 18.98 19.63 18.77 19.20 18.84 19.31 17.73 18.61 20.62 19.58 19.07 20.75 19.20  TOTAL: 555.2438251022542
18.93 19.67 20.43 0 20.41 20.38 20.01 19.28 20.29 21.12 19.50 18.96 20.70 19.72 18.62 19.80 18.45 20.47 19.74 18.68 21.91 19.07 20.22 19.20 19.46 19.71 20.55 19.70 18.82 20.34  TOTAL: 574.1429836696444
18.01 19.40 18.94 20.59 0 18.05 20.28 18.82 17.84 19.28 18.92 17.45 19.34 18.77 18.03 19.07 19.30 18.86 18.94 18.71 19.35 18.32 18.52 17.56 18.31 19.43 19.02 17.78 18.48 18.29  TOTAL: 543.6313516254844
18.02 19.18 19.52 19.02 18.43 0 19.68 19.05 18.35 18.83 19.31 19.66 19.17 18.74 18.47 19.44 18.92 18.61 18.84 18.66 19.68 18.91 19.68 17.66 17.67 19.16 18.34 18.82 19.06 18.11  TOTAL: 546.9739861511235
18.54 20.23 19.44 19.77 19.03 19.25 0 21.05 19.38 19.42 20.27 20.50 19.88 20.01 18.99 19.15 20.12 19.23 19.48 19.27 20.22 21.24 19.58 18.49 19.26 20.31 19.84 20.02 19.68 19.55  TOTAL: 571.2119025611227
18.56 20.25 19.43 20.26 19.07 19.22 19.87 0 19.23 19.69 19.62 18.99 19.86 20.28 19.02 20.41 19.42 18.41 19.62 19.10 19.91 20.92 19.82 17.63 17.47 19.57 18.90 18.62 19.57 19.92  TOTAL: 562.6380017130039
17.96 19.89 19.01 19.14 17.95 18.58 18.41 17.77 0 18.76 18.05 18.37 19.46 18.30 17.35 19.15 18.31 18.40 18.44 18.59 18.00 18.29 18.73 17.95 17.67 17.84 18.34 18.57 18.89 18.10  TOTAL: 534.2553550916336
18.15 19.94 18.87 19.62 18.67 19.22 19.81 18.76 18.96 0 18.91 18.21 19.90 18.80 18.91 19.47 18.94 18.31 19.67 18.20 19.56 20.13 18.90 18.32 17.80 19.62 19.89 19.11 18.37 19.16  TOTAL: 552.1669827943115
19.06 19.84 19.46 19.34 18.60 18.18 20.01 19.19 20.03 19.02 0 19.57 19.93 19.40 18.29 18.76 19.76 18.01 20.28 18.58 19.93 19.67 20.60 18.20 18.44 18.92 18.65 19.45 19.01 19.51  TOTAL: 557.6961678573479
18.34 20.33 18.18 19.56 18.97 19.16 19.34 18.85 18.24 19.52 19.15 0 18.85 18.46 18.30 18.31 20.48 19.23 19.22 18.48 20.13 18.85 19.17 18.19 18.28 19.48 18.88 18.00 18.91 18.55  TOTAL: 549.4150357534102
18.79 20.26 19.18 19.76 20.22 19.23 20.95 19.77 19.22 19.78 19.35 19.25 0 18.66 19.20 19.63 20.21 19.59 20.13 19.64 20.52 19.35 19.89 18.53 19.42 20.40 20.05 19.62 19.86 18.78  TOTAL: 569.245675831029
18.46 20.43 19.29 20.29 19.17 18.82 20.36 18.99 19.19 19.52 19.65 20.85 19.66 0 18.85 19.76 19.16 19.62 19.37 18.99 20.38 18.24 19.80 18.56 18.01 19.24 18.99 18.11 19.00 19.09  TOTAL: 559.8664833466299
17.27 18.69 18.41 19.11 18.43 18.09 19.20 18.86 18.69 18.26 18.94 18.58 18.37 17.45 0 18.84 18.94 17.90 19.29 17.73 18.10 18.90 18.51 17.62 17.32 19.67 17.99 18.43 18.54 18.56  TOTAL: 534.6843019479365
18.96 20.84 18.95 19.95 18.44 19.79 20.71 20.20 20.04 19.57 20.36 19.29 19.73 19.59 19.61 0 20.33 18.73 20.30 19.05 18.93 19.85 20.07 18.86 18.80 19.68 20.45 18.86 19.84 20.48  TOTAL: 570.2748739574238
19.37 20.41 21.01 20.67 19.52 20.49 21.00 20.63 19.89 19.59 20.22 19.01 20.20 19.54 19.03 20.22 0 20.13 19.64 18.64 20.18 19.12 20.87 18.48 19.05 20.13 20.22 20.35 19.47 20.19  TOTAL: 577.2877012994488
18.19 18.80 19.60 19.38 18.63 17.87 19.86 19.20 18.97 18.80 19.04 18.14 19.20 18.23 17.93 18.71 19.31 0 19.22 18.78 18.81 18.63 19.70 17.93 19.12 19.71 18.56 18.70 17.94 19.22  TOTAL: 546.1541560424206
18.53 21.12 20.28 20.69 19.21 19.28 19.77 21.07 20.23 20.22 19.44 18.79 20.02 19.64 18.16 19.22 20.73 19.36 0 19.03 20.18 19.08 19.56 18.55 18.31 20.43 20.90 20.48 19.88 20.22  TOTAL: 572.3654609583813
17.44 18.78 17.57 18.48 17.74 17.67 19.04 18.28 17.20 18.28 18.35 18.60 19.06 18.42 17.26 18.32 20.17 18.08 19.70 0 17.93 17.71 19.06 17.28 17.75 18.99 18.40 17.61 19.19 17.69  TOTAL: 530.05465874284
18.23 20.70 19.37 20.32 19.48 18.84 20.07 19.34 18.76 19.20 19.10 19.66 19.67 19.03 19.34 20.73 19.82 19.12 19.84 19.06 0 19.45 20.65 18.83 18.47 20.62 19.69 18.76 19.90 19.46  TOTAL: 565.5170134130788
18.76 19.32 19.02 20.17 19.40 19.60 20.45 20.40 18.33 19.58 19.51 19.36 18.90 19.59 18.39 20.55 19.60 19.63 19.00 18.55 20.17 0 20.44 18.09 18.43 19.40 19.51 19.39 18.69 19.78  TOTAL: 562.0150838814357
17.99 20.39 19.74 20.06 19.20 19.27 20.07 19.90 18.22 19.88 19.83 18.93 20.77 18.85 19.79 19.00 19.98 18.57 19.87 19.27 20.03 18.89 0 18.04 19.21 20.31 20.15 19.50 19.17 20.57  TOTAL: 565.4426708969205
16.64 18.53 17.28 18.71 17.42 17.67 18.55 18.38 17.28 18.21 17.73 17.53 18.13 18.30 16.83 18.73 18.10 18.45 17.71 17.06 18.19 17.37 18.29 0 17.23 19.05 18.13 17.90 17.94 16.81  TOTAL: 518.156423868475
17.43 18.75 17.02 18.02 17.64 17.37 18.54 18.72 18.00 17.52 17.36 17.20 19.35 17.85 18.18 18.76 18.43 17.47 18.13 17.90 17.79 17.79 17.40 16.49 0 18.52 18.16 17.49 18.89 17.89  TOTAL: 520.0712303115185
18.77 20.96 19.99 20.54 19.98 19.33 19.76 21.32 19.35 20.02 20.77 18.76 20.98 20.47 18.78 19.47 21.47 19.93 20.70 19.77 20.84 21.27 19.71 18.68 18.32 0 20.25 20.25 19.17 20.63  TOTAL: 580.2256923827778
19.19 19.29 18.36 20.65 19.08 19.98 19.83 18.76 19.59 18.61 20.11 20.13 20.72 19.72 18.42 19.97 20.08 19.22 19.54 18.05 20.55 18.72 19.91 18.08 18.36 20.30 0 18.83 19.46 19.12  TOTAL: 562.6241674672609
18.95 19.41 18.62 20.03 18.86 19.26 19.15 19.81 18.58 18.77 18.89 19.69 20.09 19.42 18.90 19.32 18.71 18.12 19.10 18.01 18.88 18.97 19.74 16.99 18.45 19.03 18.82 0 19.23 18.80  TOTAL: 550.6169893804891
18.08 19.66 20.57 19.59 19.07 19.85 19.42 19.17 18.85 19.62 19.52 19.57 19.96 20.08 19.86 19.54 20.31 20.36 20.06 18.70 18.92 20.21 19.48 18.51 18.21 20.27 19.76 18.41 0 20.17  TOTAL: 565.7824074892384
18.65 21.01 20.12 18.98 19.11 19.87 19.12 19.22 19.42 19.08 19.16 18.52 20.53 19.43 19.24 19.06 19.97 18.77 20.32 18.41 19.58 18.25 20.00 19.45 18.33 19.71 19.79 20.20 19.34 0  TOTAL: 562.6403793754557

HEALTH_WIN
0 17.74 17.47 16.61 15.15 17.10 18.00 16.98 16.40 17.18 17.08 17.18 17.85 15.06 17.32 16.00 16.86 16.75 17.84 16.25 17.30 17.06 17.36 16.80 15.24 18.77 16.66 15.78 17.91 17.51  TOTAL: 491.2053680609382
16.18 0 18.38 18.74 16.30 16.85 18.31 16.76 16.88 16.94 16.64 17.10 18.48 16.49 16.53 16.01 18.67 15.89 17.26 17.14 16.97 18.00 17.36 15.68 15.91 19.54 18.06 18.37 17.43 16.42  TOTAL: 499.27918165451797
15.77 18.19 0 17.34 16.28 14.88 18.64 17.27 15.59 17.09 17.31 17.66 17.64 17.90 17.43 17.82 17.36 15.77 16.76 16.38 16.67 18.44 17.54 17.04 15.96 17.68 18.78 17.70 15.03 16.67  TOTAL: 494.5919564525411
17.11 18.33 16.61 0 15.10 16.47 18.22 16.89 17.06 16.96 17.05 15.88 18.24 17.44 16.38 18.06 18.19 16.01 16.66 16.78 16.19 16.80 17.12 16.25 17.53 19.09 17.02 16.62 17.69 17.45  TOTAL: 495.1997626238761
16.62 18.77 17.51 17.68 0 17.80 18.69 18.75 17.75 17.82 17.80 17.64 16.54 16.45 16.41 19.03 18.71 16.99 17.36 17.41 16.51 16.35 18.77 16.04 16.23 17.42 19.15 17.73 17.66 17.52  TOTAL: 509.1025499563302
16.10 17.85 17.38 17.20 16.75 0 18.10 16.89 16.60 17.92 17.64 16.40 17.85 15.99 17.18 16.75 17.78 18.00 18.76 16.92 16.43 16.75 17.10 16.01 17.13 18.11 16.49 15.41 16.95 17.51  TOTAL: 495.9461214824027
15.89 17.06 17.41 15.81 14.87 16.65 0 16.58 17.97 16.39 15.94 16.49 16.80 15.56 14.53 17.36 16.35 16.73 17.60 15.87 16.69 16.48 18.12 15.65 15.97 18.19 18.13 16.24 17.01 16.43  TOTAL: 480.7530785079327
15.78 16.99 15.83 18.43 15.77 16.82 17.12 0 17.88 17.96 18.03 17.49 16.74 16.79 16.23 17.04 16.01 16.60 15.62 16.72 17.92 16.18 16.73 15.35 14.78 18.23 17.58 17.37 15.85 19.23  TOTAL: 489.0812478817976
16.38 18.05 17.10 17.69 17.47 17.49 18.45 17.74 0 16.26 14.85 17.19 16.33 16.10 16.31 16.47 16.82 16.56 16.01 16.05 17.05 17.62 18.01 16.55 16.56 18.19 16.73 17.15 17.48 16.12  TOTAL: 490.77862656944893
16.15 17.32 16.45 15.64 15.99 16.83 17.33 16.47 17.12 0 15.99 15.74 18.57 16.34 16.97 17.59 17.94 17.10 16.53 16.91 17.43 16.31 17.66 15.58 16.86 17.86 17.11 16.82 16.04 17.32  TOTAL: 487.971269640048
15.99 17.92 16.34 17.83 16.11 17.35 18.04 14.73 17.77 17.11 0 16.68 18.28 17.22 16.43 17.90 17.66 16.91 18.66 16.69 16.51 17.06 17.34 16.02 16.02 17.43 17.18 16.17 17.30 16.26  TOTAL: 492.9247500271181
16.45 17.17 17.68 19.28 15.90 15.46 17.97 18.40 17.53 17.83 16.95 0 18.00 16.01 17.18 17.82 17.22 17.48 18.90 15.54 16.68 15.86 18.34 15.64 17.47 19.92 18.02 15.76 17.45 16.77  TOTAL: 500.6711443306667
15.98 16.34 17.68 17.49 16.69 16.30 19.38 17.89 16.46 16.64 16.81 16.92 0 18.84 17.23 18.33 16.64 16.87 18.16 14.08 18.18 18.53 18.37 17.67 15.88 17.27 15.48 16.39 18.10 17.17  TOTAL: 497.7810369198101
16.21 19.07 16.29 16.91 16.76 17.78 17.21 16.46 17.58 17.17 16.41 17.22 19.30 0 16.01 16.51 17.75 17.67 17.70 16.80 16.19 16.47 18.74 16.54 16.62 18.09 17.38 16.99 15.77 17.48  TOTAL: 497.0716909638384
16.70 18.16 17.26 18.13 15.74 18.11 18.66 17.63 16.87 18.48 16.36 16.37 18.42 17.71 0 16.04 18.46 18.21 17.77 16.95 17.56 17.08 15.28 17.26 15.37 18.34 17.99 17.15 16.23 16.46  TOTAL: 500.7595283749044
15.38 17.18 17.06 16.70 17.45 15.70 18.13 15.79 15.85 15.49 15.99 17.58 17.62 15.86 17.05 0 16.96 17.35 16.72 15.29 16.44 16.52 18.24 16.29 15.98 18.43 17.37 16.95 16.99 17.57  TOTAL: 485.91088976996116
16.60 18.80 17.30 19.85 15.21 17.08 18.96 17.86 16.34 17.87 17.06 16.31 17.05 16.75 16.19 16.66 0 16.92 17.48 15.46 17.01 16.33 18.14 15.77 16.14 18.02 16.50 17.29 17.29 16.54  TOTAL: 494.78470248946206
15.24 16.28 17.11 17.24 17.29 16.34 17.75 18.61 16.23 17.49 18.18 16.27 18.92 16.32 16.14 18.90 17.01 0 17.08 15.53 15.99 17.53 17.34 15.77 16.80 18.04 15.42 17.30 15.70 18.42  TOTAL: 492.23131061316894
15.21 17.32 17.50 18.38 17.15 17.38 18.53 17.00 17.69 17.37 16.20 16.85 18.53 18.82 15.91 16.98 18.49 16.92 0 15.68 18.06 16.67 18.37 17.56 16.98 17.36 16.78 18.21 16.89 16.24  TOTAL: 501.0272493408626
16.10 17.00 17.80 17.93 15.75 15.94 18.44 17.84 16.80 17.73 18.27 16.57 16.14 18.17 16.55 17.88 17.47 17.00 17.90 0 17.12 16.19 16.80 16.63 16.28 18.02 17.98 18.85 17.07 17.65  TOTAL: 499.8786892196152
16.01 17.81 16.31 16.55 15.72 16.60 17.60 17.57 17.06 16.84 16.51 16.40 17.40 16.87 17.73 17.58 16.87 16.76 16.81 16.25 0 15.42 18.32 16.40 17.69 17.41 16.50 16.89 17.29 16.42  TOTAL: 489.6102305164724
15.84 17.76 16.83 19.36 16.84 16.28 16.80 16.38 16.47 16.06 15.90 16.78 16.68 17.37 15.82 16.84 17.06 17.14 17.59 16.54 16.75 0 17.21 15.85 16.34 16.33 17.11 17.51 17.90 16.04  TOTAL: 487.3626028392221
16.83 16.90 17.19 17.72 16.71 15.83 17.57 18.33 17.65 16.94 16.68 16.93 17.10 16.57 17.37 17.24 17.15 17.38 17.00 15.66 17.31 16.94 0 16.28 17.70 17.77 17.71 16.07 17.35 16.05  TOTAL: 493.9096399207884
14.54 17.99 16.75 16.07 16.22 17.97 16.54 16.74 15.96 17.08 17.21 15.86 18.34 17.12 16.01 17.74 17.34 16.72 17.13 17.06 17.76 15.61 17.56 0 16.57 18.25 18.36 17.07 15.38 16.44  TOTAL: 489.3817414482478
17.23 17.58 17.21 17.95 16.42 18.57 18.35 19.06 16.85 16.92 18.46 17.06 17.26 16.16 16.99 16.05 17.51 15.41 17.26 16.94 17.67 17.18 16.41 15.62 0 17.38 16.56 16.53 17.57 18.08  TOTAL: 498.2340058544763
14.12 18.16 15.23 18.08 15.09 16.10 18.35 15.93 16.67 16.36 17.73 16.54 17.33 16.38 16.06 18.63 18.36 16.85 16.89 15.22 17.52 17.06 15.62 16.51 14.07 0 18.00 16.14 16.85 16.89  TOTAL: 482.77813095346136
17.48 17.28 16.81 18.19 16.74 17.40 18.31 17.04 17.48 17.02 16.89 16.90 18.29 17.52 16.45 16.15 16.78 17.27 17.23 15.96 17.03 17.69 16.65 15.27 15.73 17.49 0 18.39 17.48 16.05  TOTAL: 494.98447735408365
16.62 17.86 17.10 17.98 16.31 16.32 17.98 17.43 17.84 16.61 17.35 17.70 18.77 17.18 17.51 17.34 17.54 16.74 16.61 17.02 17.41 15.78 17.04 15.62 16.99 18.34 17.78 0 17.83 16.38  TOTAL: 498.98388226023326
15.71 18.79 16.90 18.49 16.37 16.76 17.79 17.66 17.20 18.85 16.67 17.20 18.01 17.60 15.88 16.74 17.11 17.66 16.59 14.91 16.87 17.43 18.55 15.74 15.30 18.21 16.89 17.62 0 17.40  TOTAL: 496.92549102802235
16.78 18.39 17.71 18.47 16.45 17.59 18.69 17.87 17.41 17.31 17.20 16.94 18.68 17.59 16.32 17.85 18.03 16.78 17.34 18.01 18.38 17.05 17.19 17.07 17.22 17.75 17.80 17.71 17.07 0  TOTAL: 508.648529015619

HEALTH_LOSE
0 16.18 15.77 17.11 16.62 16.10 15.89 15.78 16.38 16.15 15.99 16.45 15.98 16.21 16.70 15.38 16.60 15.24 15.21 16.10 16.01 15.84 16.83 14.54 17.23 14.12 17.48 16.62 15.71 16.78  TOTAL: 467.0292725631741
17.74 0 18.19 18.33 18.77 17.85 17.06 16.99 18.05 17.32 17.92 17.17 16.34 19.07 18.16 17.18 18.80 16.28 17.32 17.00 17.81 17.76 16.90 17.99 17.58 18.16 17.28 17.86 18.79 18.39  TOTAL: 514.0557276417597
17.47 18.38 0 16.61 17.51 17.38 17.41 15.83 17.10 16.45 16.34 17.68 17.68 16.29 17.26 17.06 17.30 17.11 17.50 17.80 16.31 16.83 17.19 16.75 17.21 15.23 16.81 17.10 16.90 17.71  TOTAL: 494.1984097855702
16.61 18.74 17.34 0 17.68 17.20 15.81 18.43 17.69 15.64 17.83 19.28 17.49 16.91 18.13 16.70 19.85 17.24 18.38 17.93 16.55 19.36 17.72 16.07 17.95 18.08 18.19 17.98 18.49 18.47  TOTAL: 513.7532392583558
15.15 16.30 16.28 15.10 0 16.75 14.87 15.77 17.47 15.99 16.11 15.90 16.69 16.76 15.74 17.45 15.21 17.29 17.15 15.75 15.72 16.84 16.71 16.22 16.42 15.09 16.74 16.31 16.37 16.45  TOTAL: 470.60686735541657
17.10 16.85 14.88 16.47 17.80 0 16.65 16.82 17.49 16.83 17.35 15.46 16.30 17.78 18.11 15.70 17.08 16.34 17.38 15.94 16.60 16.28 15.83 17.97 18.57 16.10 17.40 16.32 16.76 17.59  TOTAL: 487.7567354827388
18.00 18.31 18.64 18.22 18.69 18.10 0 17.12 18.45 17.33 18.04 17.97 19.38 17.21 18.66 18.13 18.96 17.75 18.53 18.44 17.60 16.80 17.57 16.54 18.35 18.35 18.31 17.98 17.79 18.69  TOTAL: 523.8998984396903
16.98 16.76 17.27 16.89 18.75 16.89 16.58 0 17.74 16.47 14.73 18.40 17.89 16.46 17.63 15.79 17.86 18.61 17.00 17.84 17.57 16.38 18.33 16.74 19.06 15.93 17.04 17.43 17.66 17.87  TOTAL: 500.5531377391972
16.40 16.88 15.59 17.06 17.75 16.60 17.97 17.88 0 17.12 17.77 17.53 16.46 17.58 16.87 15.85 16.34 16.23 17.69 16.80 17.06 16.47 17.65 15.96 16.85 16.67 17.48 17.84 17.20 17.41  TOTAL: 492.9548799853547
17.18 16.94 17.09 16.96 17.82 17.92 16.39 17.96 16.26 0 17.11 17.83 16.64 17.17 18.48 15.49 17.87 17.49 17.37 17.73 16.84 16.06 16.94 17.08 16.92 16.36 17.02 16.61 18.85 17.31  TOTAL: 497.6703042016136
17.08 16.64 17.31 17.05 17.80 17.64 15.94 18.03 14.85 15.99 0 16.95 16.81 16.41 16.36 15.99 17.06 18.18 16.20 18.27 16.51 15.90 16.68 17.21 18.46 17.73 16.89 17.35 16.67 17.20  TOTAL: 491.14211536602653
17.18 17.10 17.66 15.88 17.64 16.40 16.49 17.49 17.19 15.74 16.68 0 16.92 17.22 16.37 17.58 16.31 16.27 16.85 16.57 16.40 16.78 16.93 15.86 17.06 16.54 16.90 17.70 17.20 16.94  TOTAL: 487.85638965293316
17.85 18.48 17.64 18.24 16.54 17.85 16.80 16.74 16.33 18.57 18.28 18.00 0 19.30 18.42 17.62 17.05 18.92 18.53 16.14 17.40 16.68 17.10 18.34 17.26 17.33 18.29 18.77 18.01 18.68  TOTAL: 515.1629673839964
15.06 16.49 17.90 17.44 16.45 15.99 15.56 16.79 16.10 16.34 17.22 16.01 18.84 0 17.71 15.86 16.75 16.32 18.82 18.17 16.87 17.37 16.57 17.12 16.16 16.38 17.52 17.18 17.60 17.59  TOTAL: 490.2059841569586
17.32 16.53 17.43 16.38 16.41 17.18 14.53 16.23 16.31 16.97 16.43 17.18 17.23 16.01 0 17.05 16.19 16.14 15.91 16.55 17.73 15.82 17.37 16.01 16.99 16.06 16.45 17.51 15.88 16.32  TOTAL: 480.12552010484205
16.00 16.01 17.82 18.06 19.03 16.75 17.36 17.04 16.47 17.59 17.90 17.82 18.33 16.51 16.04 0 16.66 18.90 16.98 17.88 17.58 16.84 17.24 17.74 16.05 18.63 16.15 17.34 16.74 17.85  TOTAL: 501.3144350534816
16.86 18.67 17.36 18.19 18.71 17.78 16.35 16.01 16.82 17.94 17.66 17.22 16.64 17.75 18.46 16.96 0 17.01 18.49 17.47 16.87 17.06 17.15 17.34 17.51 18.36 16.78 17.54 17.11 18.03  TOTAL: 506.095327750805
16.75 15.89 15.77 16.01 16.99 18.00 16.73 16.60 16.56 17.10 16.91 17.48 16.87 17.67 18.21 17.35 16.92 0 16.92 17.00 16.76 17.14 17.38 16.72 15.41 16.85 17.27 16.74 17.66 16.78  TOTAL: 490.46521579682064
17.84 17.26 16.76 16.66 17.36 18.76 17.60 15.62 16.01 16.53 18.66 18.90 18.16 17.70 17.77 16.72 17.48 17.08 0 17.90 16.81 17.59 17.00 17.13 17.26 16.89 17.23 16.61 16.59 17.34  TOTAL: 501.21561597029984
