0
VICTORIES
16.81 18.52 16.96 19.36 18.24 17.83 17.81 18.48 17.14 15.91 18.62 18.23 17.36 17.69 17.16 18.33 0 18.18 19.24 18.71  TOTAL: 340.60196513979673
18.38 17.10 17.92 17.00 16.35 16.79 16.09 18.32 17.01 18.48 18.11 18.00 16.92 15.72 17.07 16.95 17.36 0 18.13 17.35  TOTAL: 329.0496015471917
17.36 16.81 15.89 17.51 16.35 17.91 17.01 17.80 18.23 16.76 16.93 16.33 16.14 16.31 16.35 15.44 17.01 17.10 0 16.73  TOTAL: 319.9695397079681
18.96 17.05 17.54 17.95 19.26 18.92 18.13 19.76 18.09 17.59 19.00 18.16 18.30 19.46 18.31 17.39 18.46 18.16 18.42 0  TOTAL: 348.903193343927
55
VICTORIES
0 79 106 95 103 92 81 94 84 79 96 107 149 122 98 153 126 139 102 99  TOTAL: 2004
101 0 88 80 86 94 87 93 96 109 94 86 154 124 83 140 127 135 102 93  TOTAL: 1972
74 92 0 94 89 105 95 86 93 91 100 97 155 128 81 147 128 137 99 99  TOTAL: 1990
85 100 86 0 103 90 83 89 97 94 89 89 151 136 80 151 133 142 103 98  TOTAL: 1999
77 94 91 77 0 98 86 86 80 76 99 81 160 131 88 152 122 135 105 100  TOTAL: 1938
88 86 75 90 82 0 89 92 91 89 100 91 146 121 78 155 126 136 110 93  TOTAL: 1938
99 93 85 97 94 91 0 90 84 101 91 92 153 133 89 152 123 148 111 101  TOTAL: 2027
86 87 94 91 94 88 90 0 86 97 99 85 160 131 77 156 123 136 91 94  TOTAL: 1965
96 84 87 83 100 89 96 94 0 83 94 93 149 135 71 153 114 141 104 92  TOTAL: 1958
101 71 89 86 104 91 79 83 97 0 94 79 163 124 99 148 133 141 105 94  TOTAL: 1981
84 86 80 91 81 80 89 81 86 86 0 76 146 128 78 157 125 137 106 76  TOTAL: 1873
73 94 83 91 99 89 88 95 87 101 104 0 148 133 90 159 126 133 93 104  TOTAL: 1990
31 26 25 29 20 34 27 20 31 17 34 32 0 54 25 96 50 72 42 27  TOTAL: 692
58 56 52 44 49 59 47 49 45 56 52 47 126 0 53 120 83 91 57 54  TOTAL: 1198
82 97 99 100 92 102 91 103 109 81 102 90 155 127 0 154 131 127 112 90  TOTAL: 2044
27 40 33 29 28 25 28 24 27 32 23 21 84 60 26 0 45 71 34 34  TOTAL: 691
54 53 52 47 58 54 57 57 66 47 55 54 130 97 49 135 0 100 74 59  TOTAL: 1298
41 45 43 38 45 44 32 44 39 39 43 47 108 89 53 109 80 0 55 45  TOTAL: 1039
78 78 81 77 75 70 69 89 76 75 74 87 138 123 68 146 106 125 0 82  TOTAL: 1717
81 87 81 82 80 87 79 86 88 86 104 76 153 126 90 146 121 135 98 0  TOTAL: 1886

TURNS_WIN
0 18.59 20.72 18.83 20.41 19.66 19.37 20.04 19.73 21.06 18.72 19.08 15.77 16.17 19.44 16.54 16.77 15.74 19.11 19.91  TOTAL: 355.65931213541626
20.67 0 19.56 19.12 20.12 18.11 18.70 19.78 18.95 20.02 19.40 19.05 15.88 15.91 18.84 15.89 17.02 15.69 19.18 19.75  TOTAL: 351.6531829954058
20.20 19.85 0 19.51 20.09 18.92 19.60 19.70 19.12 20.77 19.84 19.55 15.94 16.57 19.36 16.36 16.62 16.20 19.20 19.84  TOTAL: 357.23974198738665
19.38 19.22 20.12 0 20.51 18.94 19.73 20.21 19.11 19.74 19.92 20.13 15.63 15.62 19.61 16.53 16.95 15.86 19.03 19.58  TOTAL: 355.84833127299777
19.68 18.34 18.10 20.22 0 19.58 19.26 21.14 20.04 20.74 19.27 19.42 16.01 15.40 18.02 16.06 16.81 16.27 19.67 19.52  TOTAL: 353.5368111764848
18.19 19.00 18.61 18.79 18.54 0 18.67 18.65 18.49 19.49 18.98 18.63 15.60 14.83 17.81 15.76 16.33 16.01 19.24 18.19  TOTAL: 339.8311167902031
19.88 19.33 20.28 19.14 20.35 18.44 0 19.96 18.99 20.50 18.69 19.70 16.67 16.02 19.20 16.72 17.06 16.11 19.09 20.03  TOTAL: 356.1724916189686
20.00 20.51 19.78 19.95 19.86 18.30 20.53 0 19.91 18.94 20.35 19.79 16.35 15.25 20.08 16.58 17.11 15.46 20.47 20.06  TOTAL: 359.2675938470618
19.57 18.55 19.84 20.05 20.26 19.60 19.95 19.78 0 20.10 20.17 19.22 16.68 15.79 18.59 16.36 17.25 16.22 19.97 20.18  TOTAL: 358.1137235759585
19.97 18.55 19.49 19.79 19.83 18.90 19.57 21.02 18.32 0 19.86 18.81 16.29 15.72 19.35 16.25 16.87 16.50 19.33 20.84  TOTAL: 355.2830686890675
19.44 18.63 19.06 19.13 19.25 17.84 18.62 19.16 17.85 19.48 0 18.86 15.82 15.81 19.32 16.60 16.55 16.46 19.17 19.75  TOTAL: 346.78495355149585
19.73 19.30 18.95 20.32 19.48 18.53 19.25 19.77 19.78 19.70 19.05 0 15.80 15.77 17.70 15.96 16.41 16.33 19.09 20.54  TOTAL: 351.46716694534075
15.52 17.15 16.44 15.24 16.60 13.94 14.96 16.10 14.13 17.29 15.21 14.16 0 14.54 15.32 17.22 15.14 15.38 15.64 14.93  TOTAL: 294.90034629388487
14.16 13.12 14.44 15.75 14.88 14.20 14.60 15.29 14.76 14.82 16.67 15.72 14.31 0 14.11 14.06 14.10 13.58 15.05 15.33  TOTAL: 278.9541779558569
19.23 17.61 19.01 18.59 18.71 17.99 18.46 18.77 18.62 18.77 19.11 19.44 15.78 14.69 0 15.56 15.89 15.06 18.35 18.86  TOTAL: 338.4973865462415
15.63 14.60 14.48 15.83 15.32 14.44 15.39 15.62 15.59 16.28 16.17 15.24 16.62 14.52 14.46 0 13.16 14.39 16.06 15.00  TOTAL: 288.8131989392296
16.70 16.64 17.35 16.45 17.64 15.91 16.21 16.53 17.17 16.34 17.05 17.06 14.98 14.33 15.71 15.56 0 14.95 16.55 16.85  TOTAL: 309.9808219005473
15.98 15.16 15.40 15.47 14.87 14.48 14.12 15.64 15.08 15.15 15.02 15.77 14.88 14.39 15.43 14.10 13.64 0 15.87 13.96  TOTAL: 284.39903446144535
19.92 19.41 19.99 20.21 19.67 20.76 19.43 19.47 21.64 20.71 19.85 19.07 16.49 15.93 18.62 16.48 17.00 17.26 0 20.28  TOTAL: 362.18417229431975
19.17 19.10 20.80 19.76 20.74 19.49 19.41 20.16 18.91 20.43 18.90 20.41 16.43 15.53 19.32 16.22 16.80 16.29 18.51 0  TOTAL: 356.3907904473718

TURNS_LOSE
0 20.67 20.20 19.38 19.68 18.19 19.88 20.00 19.57 19.97 19.44 19.73 15.52 14.16 19.23 15.63 16.70 15.98 19.92 19.17  TOTAL: 353.0173205558761
18.59 0 19.85 19.22 18.34 19.00 19.33 20.51 18.55 18.55 18.63 19.30 17.15 13.12 17.61 14.60 16.64 15.16 19.41 19.10  TOTAL: 342.66282617910184
20.72 19.56 0 20.12 18.10 18.61 20.28 19.78 19.84 19.49 19.06 18.95 16.44 14.44 19.01 14.48 17.35 15.40 19.99 20.80  TOTAL: 352.417914540321
18.83 19.12 19.51 0 20.22 18.79 19.14 19.95 20.05 19.79 19.13 20.32 15.24 15.75 18.59 15.83 16.45 15.47 20.21 19.76  TOTAL: 352.1490581000972
20.41 20.12 20.09 20.51 0 18.54 20.35 19.86 20.26 19.83 19.25 19.48 16.60 14.88 18.71 15.32 17.64 14.87 19.67 20.74  TOTAL: 357.11079897140644
19.66 18.11 18.92 18.94 19.58 0 18.44 18.30 19.60 18.90 17.84 18.53 13.94 14.20 17.99 14.44 15.91 14.48 20.76 19.49  TOTAL: 338.02736071494564
19.37 18.70 19.60 19.73 19.26 18.67 0 20.53 19.95 19.57 18.62 19.25 14.96 14.60 18.46 15.39 16.21 14.12 19.43 19.41  TOTAL: 345.84375405664144
20.04 19.78 19.70 20.21 21.14 18.65 19.96 0 19.78 21.02 19.16 19.77 16.10 15.29 18.77 15.62 16.53 15.64 19.47 20.16  TOTAL: 356.79061316790336
19.73 18.95 19.12 19.11 20.04 18.49 18.99 19.91 0 18.32 17.85 19.78 14.13 14.76 18.62 15.59 17.17 15.08 21.64 18.91  TOTAL: 346.1813513969705
21.06 20.02 20.77 19.74 20.74 19.49 20.50 18.94 20.10 0 19.48 19.70 17.29 14.82 18.77 16.28 16.34 15.15 20.71 20.43  TOTAL: 360.3393695891348
18.72 19.40 19.84 19.92 19.27 18.98 18.69 20.35 20.17 19.86 0 19.05 15.21 16.67 19.11 16.17 17.05 15.02 19.85 18.90  TOTAL: 352.2566299994677
19.08 19.05 19.55 20.13 19.42 18.63 19.70 19.79 19.22 18.81 18.86 0 14.16 15.72 19.44 15.24 17.06 15.77 19.07 20.41  TOTAL: 349.0828718694357
15.77 15.88 15.94 15.63 16.01 15.60 16.67 16.35 16.68 16.29 15.82 15.80 0 14.31 15.78 16.62 14.98 14.88 16.49 16.43  TOTAL: 301.93367633643464
16.17 15.91 16.57 15.62 15.40 14.83 16.02 15.25 15.79 15.72 15.81 15.77 14.54 0 14.69 14.52 14.33 14.39 15.93 15.53  TOTAL: 292.8033476479892
19.44 18.84 19.36 19.61 18.02 17.81 19.20 20.08 18.59 19.35 19.32 17.70 15.32 14.11 0 14.46 15.71 15.43 18.62 19.32  TOTAL: 340.3117232829044
16.54 15.89 16.36 16.53 16.06 15.76 16.72 16.58 16.36 16.25 16.60 15.96 17.22 14.06 15.56 0 15.56 14.10 16.48 16.22  TOTAL: 304.81525485299807
16.77 17.02 16.62 16.95 16.81 16.33 17.06 17.11 17.25 16.87 16.55 16.41 15.14 14.10 15.89 13.16 0 13.64 17.00 16.80  TOTAL: 307.504379575634
15.74 15.69 16.20 15.86 16.27 16.01 16.11 15.46 16.22 16.50 16.46 16.33 15.38 13.58 15.06 14.39 14.95 0 17.26 16.29  TOTAL: 299.74737043106325
19.11 19.18 19.20 19.03 19.67 19.24 19.09 20.47 19.97 19.33 19.17 19.09 15.64 15.05 18.35 16.06 16.55 15.87 0 18.51  TOTAL: 348.58093995771327
19.91 19.75 19.84 19.58 19.52 18.19 20.03 20.06 20.18 20.84 19.75 20.54 14.93 15.33 18.86 15.00 16.85 13.96 20.28 0  TOTAL: 353.400862198646

HEALTH_WIN
0 18.27 18.08 19.47 17.55 15.97 19.05 18.32 17.88 16.97 17.84 18.06 20.48 16.11 15.85 17.94 16.91 17.58 19.42 17.66  TOTAL: 339.41346072686304
16.37 0 17.31 18.80 18.56 17.64 19.25 18.31 17.91 16.90 18.76 17.73 21.34 16.44 17.73 19.19 17.09 18.05 18.87 17.46  TOTAL: 343.7097013625489
17.51 16.45 0 17.31 16.19 16.91 17.23 18.66 18.24 16.03 17.78 17.81 20.37 15.12 16.00 18.98 16.82 17.16 19.68 16.30  TOTAL: 330.55651777707317
18.27 18.33 17.27 0 16.42 15.76 18.33 17.55 16.64 18.53 17.26 17.70 20.90 16.55 16.90 18.06 17.06 17.61 19.57 18.19  TOTAL: 336.8943257193429
17.94 18.36 19.43 16.68 0 14.73 17.87 16.27 16.98 17.09 19.41 17.09 20.39 16.37 18.58 18.81 16.08 17.30 18.39 17.74  TOTAL: 335.5002162527673
18.67 16.91 17.08 17.88 17.45 0 18.61 17.95 17.46 17.40 17.84 17.20 20.76 16.08 16.86 19.86 16.99 16.19 18.98 17.72  TOTAL: 337.8945547086287
16.45 18.17 16.74 18.56 16.98 17.00 0 17.39 16.60 17.30 17.82 17.12 20.14 16.78 16.39 18.12 16.68 17.01 18.57 18.39  TOTAL: 332.22223778780216
18.09 17.31 17.97 17.41 18.03 18.90 17.69 0 17.81 18.96 18.74 16.45 20.07 17.34 17.14 18.85 16.35 18.06 17.77 18.60  TOTAL: 341.5271681709281
18.18 19.58 18.53 17.25 17.32 17.67 18.40 17.86 0 16.75 19.10 17.86 21.40 17.42 17.52 18.72 16.97 17.61 17.82 17.88  TOTAL: 343.8431483561956
18.98 18.21 18.12 19.19 17.61 17.11 17.75 17.76 18.74 0 18.03 18.68 20.08 16.98 16.95 19.74 16.50 17.16 18.64 17.96  TOTAL: 344.1777838314632
18.56 19.26 18.79 18.27 18.11 18.00 19.24 18.72 20.30 18.78 0 18.71 21.14 17.52 18.10 19.19 16.52 17.17 19.08 18.87  TOTAL: 354.3252962363449
17.32 16.49 17.77 16.13 18.31 17.93 19.25 17.84 17.51 18.43 18.56 0 21.58 16.14 17.18 19.11 17.50 16.17 18.78 16.88  TOTAL: 338.88428422272943
17.65 15.04 17.76 17.41 18.60 16.91 18.41 16.30 19.10 16.82 20.12 19.59 0 13.76 16.92 16.95 17.48 14.68 18.79 19.44  TOTAL: 331.726178921299
20.76 21.89 19.88 16.68 19.08 18.14 20.68 18.22 18.40 19.59 16.35 16.00 20.00 0 18.26 18.18 16.48 17.02 19.28 19.46  TOTAL: 354.37097241943366
17.44 19.38 17.52 19.24 17.00 17.83 18.08 17.86 17.12 18.43 17.66 16.86 20.94 16.49 0 19.31 17.36 17.72 19.17 17.18  TOTAL: 342.57179036504476
19.59 20.57 18.18 16.48 20.07 16.44 15.57 15.42 19.00 15.97 19.35 20.19 19.49 15.85 18.46 0 17.44 16.70 19.59 17.71  TOTAL: 342.0811666253066
18.48 16.53 17.17 17.26 15.88 15.37 18.37 17.86 16.26 19.23 17.67 16.50 20.32 14.53 16.49 18.33 0 16.32 20.72 19.12  TOTAL: 332.3920158539851
19.29 19.84 18.47 19.58 18.87 18.45 20.25 19.27 18.56 18.90 18.86 19.53 20.06 17.40 15.45 19.43 15.36 0 17.51 20.78  TOTAL: 355.87249035781485
17.81 18.51 17.73 17.53 17.17 16.54 18.48 18.63 17.21 16.32 18.11 18.90 21.07 17.03 18.41 18.97 15.41 16.78 0 17.73  TOTAL: 338.33684993312517
19.90 18.39 17.40 18.38 17.34 17.86 19.35 18.79 18.19 17.27 18.93 16.95 20.93 17.45 18.56 20.10 18.55 16.97 20.58 0  TOTAL: 351.8799201645047

HEALTH_LOSE
0 16.37 17.51 18.27 17.94 18.67 16.45 18.09 18.18 18.98 18.56 17.32 17.65 20.76 17.44 19.59 18.48 19.29 17.81 19.90  TOTAL: 347.2538904758783
18.27 0 16.45 18.33 18.36 16.91 18.17 17.31 19.58 18.21 19.26 16.49 15.04 21.89 19.38 20.57 16.53 19.84 18.51 18.39  TOTAL: 347.4964516855372
18.08 17.31 0 17.27 19.43 17.08 16.74 17.97 18.53 18.12 18.79 17.77 17.76 19.88 17.52 18.18 17.17 18.47 17.73 17.40  TOTAL: 341.19114925720976
19.47 18.80 17.31 0 16.68 17.88 18.56 17.41 17.25 19.19 18.27 16.13 17.41 16.68 19.24 16.48 17.26 19.58 17.53 18.38  TOTAL: 339.5073964421307
17.55 18.56 16.19 16.42 0 17.45 16.98 18.03 17.32 17.61 18.11 18.31 18.60 19.08 17.00 20.07 15.88 18.87 17.17 17.34  TOTAL: 336.541765591643
15.97 17.64 16.91 15.76 14.73 0 17.00 18.90 17.67 17.11 18.00 17.93 16.91 18.14 17.83 16.44 15.37 18.45 16.54 17.86  TOTAL: 325.1751164725766
19.05 19.25 17.23 18.33 17.87 18.61 0 17.69 18.40 17.75 19.24 19.25 18.41 20.68 18.08 15.57 18.37 20.25 18.48 19.35  TOTAL: 351.84320617071745
18.32 18.31 18.66 17.55 16.27 17.95 17.39 0 17.86 17.76 18.72 17.84 16.30 18.22 17.86 15.42 17.86 19.27 18.63 18.79  TOTAL: 338.98272691555246
17.88 17.91 18.24 16.64 16.98 17.46 16.60 17.81 0 18.74 20.30 17.51 19.10 18.40 17.12 19.00 16.26 18.56 17.21 18.19  TOTAL: 339.900434276931
16.97 16.90 16.03 18.53 17.09 17.40 17.30 18.96 16.75 0 18.78 18.43 16.82 19.59 18.43 15.97 19.23 18.90 16.32 17.27  TOTAL: 335.6754247705253
17.84 18.76 17.78 17.26 19.41 17.84 17.82 18.74 19.10 18.03 0 18.56 20.12 16.35 17.66 19.35 17.67 18.86 18.11 18.93  TOTAL: 348.18102151491837
18.06 17.73 17.81 17.70 17.09 17.20 17.12 16.45 17.86 18.68 18.71 0 19.59 16.00 16.86 20.19 16.50 19.53 18.90 16.95  TOTAL: 338.92044355906296
20.48 21.34 20.37 20.90 20.39 20.76 20.14 20.07 21.40 20.08 21.14 21.58 0 20.00 20.94 19.49 20.32 20.06 21.07 20.93  TOTAL: 391.4575015454668
16.11 16.44 15.12 16.55 16.37 16.08 16.78 17.34 17.42 16.98 17.52 16.14 13.76 0 16.49 15.85 14.53 17.40 17.03 17.45  TOTAL: 311.3625938518468
15.85 17.73 16.00 16.90 18.58 16.86 16.39 17.14 17.52 16.95 18.10 17.18 16.92 18.26 0 18.46 16.49 15.45 18.41 18.56  TOTAL: 327.763113281709
17.94 19.19 18.98 18.06 18.81 19.86 18.12 18.85 18.72 19.74 19.19 19.11 16.95 18.18 19.31 0 18.33 19.43 18.97 20.10  TOTAL: 357.83945716895647
16.91 17.09 16.82 17.06 16.08 16.99 16.68 16.35 16.97 16.50 16.52 17.50 17.48 16.48 17.36 17.44 0 15.36 15.41 18.55  TOTAL: 319.5628910240813
17.58 18.05 17.16 17.61 17.30 16.19 17.01 18.06 17.61 17.16 17.17 16.17 14.68 17.02 17.72 16.70 16.32 0 16.78 16.97  TOTAL: 323.2573801533602
19.42 18.87 19.68 19.57 18.39 18.98 18.57 17.77 17.82 18.64 19.08 18.78 18.79 19.28 19.17 19.59 20.72 17.51 0 20.58  TOTAL: 361.19984840170406
17.66 17.46 16.30 18.19 17.74 17.72 18.39 18.60 17.88 17.96 18.87 16.88 19.44 19.46 17.18 17.71 19.12 20.78 17.73 0  TOTAL: 345.0682672333937
56
VICTORIES
0 106 92 88 96 85 87 75 93 94 106 133 127 100 103 89 96 91 139 88  TOTAL: 1888
74 0 90 86 102 81 97 89 98 93 96 143 129 107 90 97 97 95 139 90  TOTAL: 1893
88 90 0 96 94 86 93 85 104 93 105 143 135 104 86 92 91 96 136 92  TOTAL: 1909
92 94 84 0 97 85 92 90 100 98 114 144 126 99 103 99 101 94 142 96  TOTAL: 1950
84 78 86 83 0 92 92 93 100 98 96 135 126 111 100 85 100 96 136 99  TOTAL: 1890
95 99 94 95 88 0 109 96 82 87 113 150 117 96 88 90 102 95 143 95  TOTAL: 1934
93 83 87 88 88 71 0 89 93 82 110 142 119 101 99 90 86 92 137 85  TOTAL: 1835
105 91 95 90 87 84 91 0 104 80 91 136 126 92 98 87 102 86 140 95  TOTAL: 1880
87 82 76 80 80 98 87 76 0 87 89 140 135 100 102 86 89 90 141 85  TOTAL: 1810
86 87 87 82 82 93 98 100 93 0 89 129 120 107 81 91 84 98 140 94  TOTAL: 1841
74 84 75 66 84 67 70 89 91 91 0 135 113 87 74 76 83 91 132 94  TOTAL: 1676
47 37 37 36 45 30 38 44 40 51 45 0 76 41 43 38 43 38 89 39  TOTAL: 857
53 51 45 54 54 63 61 54 45 60 67 104 0 51 49 48 47 44 102 48  TOTAL: 1100
80 73 76 81 69 84 79 88 80 73 93 139 129 0 76 86 74 87 134 86  TOTAL: 1687
77 90 94 77 80 92 81 82 78 99 106 137 131 104 0 87 89 79 143 98  TOTAL: 1824
91 83 88 81 95 90 90 93 94 89 104 142 132 94 93 0 89 91 142 86  TOTAL: 1867
84 83 89 79 80 78 94 78 91 96 97 137 133 106 91 91 0 98 147 83  TOTAL: 1835
89 85 84 86 84 85 88 94 90 82 89 142 136 93 101 89 82 0 137 83  TOTAL: 1819
41 41 44 38 44 37 43 40 39 40 48 91 78 46 37 38 33 43 0 45  TOTAL: 866
92 90 88 84 81 85 95 85 95 86 86 141 132 94 82 94 97 97 135 0  TOTAL: 1839

TURNS_WIN
0 18.82 18.68 18.48 18.09 18.12 18.63 18.60 18.60 18.39 17.66 15.68 15.17 19.38 18.70 18.40 19.54 18.79 15.55 18.62  TOTAL: 343.91993779789647
19.26 0 19.71 19.28 19.07 19.79 20.62 18.85 19.76 20.00 18.66 17.14 16.40 19.50 18.54 18.88 20.61 19.49 15.98 19.81  TOTAL: 361.3333116953924
18.25 19.28 0 18.85 19.30 18.73 20.70 20.44 19.75 19.49 17.90 16.26 16.53 20.19 19.02 19.32 20.27 19.62 16.13 19.28  TOTAL: 359.32399792558084
18.14 19.77 19.67 0 19.87 20.67 19.88 19.47 19.45 18.61 19.31 16.04 16.27 20.30 19.19 19.84 19.94 18.87 16.15 19.43  TOTAL: 360.8618619465513
18.87 19.95 19.34 19.66 0 19.40 20.01 18.98 20.05 19.04 17.45 16.57 16.20 19.66 18.96 19.84 19.51 19.43 16.39 18.98  TOTAL: 358.2762186071868
19.73 19.83 20.30 19.17 19.28 0 19.73 19.53 19.67 19.56 18.69 16.22 16.34 19.98 18.90 20.21 19.76 19.53 16.36 19.32  TOTAL: 362.10773335341986
19.69 19.82 20.32 19.24 19.26 19.75 0 18.64 19.85 18.41 17.85 16.45 15.83 19.87 19.26 19.18 20.74 20.33 16.04 19.45  TOTAL: 359.99031412440326
18.98 19.31 19.00 18.84 18.74 19.18 19.90 0 20.07 18.95 18.47 16.71 16.07 19.95 19.41 19.64 19.76 19.64 16.17 19.75  TOTAL: 358.5360690945662
19.47 19.89 19.18 20.01 19.52 20.91 19.60 19.34 0 18.47 18.27 16.42 15.73 20.65 19.89 19.74 20.39 20.16 16.26 18.87  TOTAL: 362.780534536988
19.48 19.37 19.85 20.48 19.70 19.45 19.66 19.11 20.45 0 17.25 16.09 16.38 20.22 20.22 20.08 20.23 19.34 16.62 19.15  TOTAL: 363.1226396871938
17.20 17.69 17.53 17.42 17.58 17.30 18.80 16.61 17.53 17.66 0 15.63 15.25 17.32 17.15 17.12 17.75 19.00 15.53 17.37  TOTAL: 327.4421076362527
14.45 14.14 14.89 15.17 14.87 15.40 14.95 15.16 15.43 15.14 14.80 0 13.54 17.17 15.84 15.58 15.12 15.50 15.29 15.95  TOTAL: 288.3593770153233
14.79 14.41 14.91 14.85 15.24 15.30 15.75 15.06 15.60 15.25 14.76 14.88 0 15.69 15.92 15.65 15.04 16.09 14.61 15.77  TOTAL: 289.57758581510217
19.31 19.51 21.08 19.88 20.25 20.65 20.86 20.35 20.43 19.44 19.08 16.53 16.56 0 18.87 20.70 20.66 20.70 16.50 19.20  TOTAL: 370.5452309251472
18.45 19.67 19.39 18.82 18.86 20.36 20.95 19.95 19.87 18.62 18.72 16.06 15.71 21.49 0 19.72 20.29 19.27 15.50 19.14  TOTAL: 360.84113965577876
18.78 20.39 19.15 20.41 19.09 18.89 19.51 19.81 19.89 18.74 18.54 16.56 16.44 20.20 19.70 0 19.73 20.70 15.86 19.38  TOTAL: 361.7760729310835
19.69 20.18 20.10 18.72 19.64 20.03 20.01 20.09 19.29 19.32 19.25 16.82 16.43 19.80 20.95 20.00 0 19.22 16.32 19.94  TOTAL: 365.7977256184869
18.47 19.07 18.76 18.77 19.94 19.32 19.09 19.06 19.91 18.90 18.48 16.29 16.01 19.69 20.16 18.62 19.77 0 16.29 19.61  TOTAL: 356.22412830695924
14.51 14.78 15.50 15.18 14.59 16.00 15.42 14.00 14.05 14.28 14.50 14.91 13.36 15.09 14.97 15.16 15.45 15.26 0 14.42  TOTAL: 281.4341573793715
19.07 19.21 19.57 19.80 18.63 19.48 19.57 19.58 20.41 20.59 18.49 16.22 16.08 19.50 19.87 18.99 19.66 19.20 16.41 0  TOTAL: 360.3048338474664

TURNS_LOSE
0 19.26 18.25 18.14 18.87 19.73 19.69 18.98 19.47 19.48 17.20 14.45 14.79 19.31 18.45 18.78 19.69 18.47 14.51 19.07  TOTAL: 346.5895855853162
18.82 0 19.28 19.77 19.95 19.83 19.82 19.31 19.89 19.37 17.69 14.14 14.41 19.51 19.67 20.39 20.18 19.07 14.78 19.21  TOTAL: 355.0658643538404
18.68 19.71 0 19.67 19.34 20.30 20.32 19.00 19.18 19.85 17.53 14.89 14.91 21.08 19.39 19.15 20.10 18.76 15.50 19.57  TOTAL: 356.94210452299717
18.48 19.28 18.85 0 19.66 19.17 19.24 18.84 20.01 20.48 17.42 15.17 14.85 19.88 18.82 20.41 18.72 18.77 15.18 19.80  TOTAL: 353.0284551805692
18.09 19.07 19.30 19.87 0 19.28 19.26 18.74 19.52 19.70 17.58 14.87 15.24 20.25 18.86 19.09 19.64 19.94 14.59 18.63  TOTAL: 351.5203071588864
18.12 19.79 18.73 20.67 19.40 0 19.75 19.18 20.91 19.45 17.30 15.40 15.30 20.65 20.36 18.89 20.03 19.32 16.00 19.48  TOTAL: 358.72599950956857
18.63 20.62 20.70 19.88 20.01 19.73 0 19.90 19.60 19.66 18.80 14.95 15.75 20.86 20.95 19.51 20.01 19.09 15.42 19.57  TOTAL: 363.64950776187766
18.60 18.85 20.44 19.47 18.98 19.53 18.64 0 19.34 19.11 16.61 15.16 15.06 20.35 19.95 19.81 20.09 19.06 14.00 19.58  TOTAL: 352.6195685488636
18.60 19.76 19.75 19.45 20.05 19.67 19.85 20.07 0 20.45 17.53 15.43 15.60 20.43 19.87 19.89 19.29 19.91 14.05 20.41  TOTAL: 360.0478854313336
18.39 20.00 19.49 18.61 19.04 19.56 18.41 18.95 18.47 0 17.66 15.14 15.25 19.44 18.62 18.74 19.32 18.90 14.28 20.59  TOTAL: 348.8764841290678
17.66 18.66 17.90 19.31 17.45 18.69 17.85 18.47 18.27 17.25 0 14.80 14.76 19.08 18.72 18.54 19.25 18.48 14.50 18.49  TOTAL: 338.1118383690813
15.68 17.14 16.26 16.04 16.57 16.22 16.45 16.71 16.42 16.09 15.63 0 14.88 16.53 16.06 16.56 16.82 16.29 14.91 16.22  TOTAL: 307.49225810846673
15.17 16.40 16.53 16.27 16.20 16.34 15.83 16.07 15.73 16.38 15.25 13.54 0 16.56 15.71 16.44 16.43 16.01 13.36 16.08  TOTAL: 300.28951909406874
19.38 19.50 20.19 20.30 19.66 19.98 19.87 19.95 20.65 20.22 17.32 17.17 15.69 0 21.49 20.20 19.80 19.69 15.09 19.50  TOTAL: 365.6471007202551
18.70 18.54 19.02 19.19 18.96 18.90 19.26 19.41 19.89 20.22 17.15 15.84 15.92 18.87 0 19.70 20.95 20.16 14.97 19.87  TOTAL: 355.5176685273961
18.40 18.88 19.32 19.84 19.84 20.21 19.18 19.64 19.74 20.08 17.12 15.58 15.65 20.70 19.72 0 20.00 18.62 15.16 18.99  TOTAL: 356.6536026334794
19.54 20.61 20.27 19.94 19.51 19.76 20.74 19.76 20.39 20.23 17.75 15.12 15.04 20.66 20.29 19.73 0 19.77 15.45 19.66  TOTAL: 364.2413663750964
18.79 19.49 19.62 18.87 19.43 19.53 20.33 19.64 20.16 19.34 19.00 15.50 16.09 20.70 19.27 20.70 19.22 0 15.26 19.20  TOTAL: 360.1319553136986
15.55 15.98 16.13 16.15 16.39 16.36 16.04 16.17 16.26 16.62 15.53 15.29 14.61 16.50 15.50 15.86 16.32 16.29 0 16.41  TOTAL: 303.95598104365024
18.62 19.81 19.28 19.43 18.98 19.32 19.45 19.75 18.87 19.15 17.37 15.95 15.77 19.20 19.14 19.38 19.94 19.61 14.42 0  TOTAL: 353.4479255326375

HEALTH_WIN
0 18.34 19.74 18.39 19.22 19.34 18.49 17.23 19.06 17.83 16.43 17.77 17.78 16.89 17.57 19.17 18.52 18.75 18.71 18.16  TOTAL: 347.3914352683154
16.65 0 18.37 18.01 17.54 16.78 15.02 17.99 17.51 17.86 15.94 16.72 16.44 18.39 18.09 19.49 17.39 18.96 17.67 18.18  TOTAL: 332.9961260631218
18.53 19.69 0 18.55 18.33 19.15 17.92 17.33 18.31 17.91 17.52 17.45 16.96 18.18 17.62 19.02 19.07 17.95 17.38 17.67  TOTAL: 344.56397207233886
16.95 18.36 18.65 0 17.82 17.61 17.76 17.97 18.81 18.02 15.68 16.89 16.80 19.10 18.27 18.04 17.64 20.46 17.67 17.94  TOTAL: 340.44326641343656
