0
VICTORIES
17.09 17.13 0 16.76 17.90 17.12 17.87 16.94 16.94 15.50 17.97 17.75 16.97 16.77 17.13 19.52 17.68 18.45 16.76 16.74 18.02 16.76 16.50 16.51 16.16 16.42 17.16 17.45 16.94 18.12  TOTAL: 499.0154971561527
18.23 17.64 15.34 0 17.79 16.66 16.52 17.49 16.91 16.56 17.61 18.17 16.91 18.34 18.81 17.64 17.75 16.95 15.68 17.78 17.43 18.52 17.93 15.49 17.86 18.44 17.85 17.94 16.95 17.08  TOTAL: 504.2550718744873
16.11 17.01 16.76 16.77 0 16.64 16.74 17.13 16.30 16.19 17.42 18.94 17.10 18.41 17.43 19.17 16.10 18.71 16.30 16.85 17.88 17.57 17.82 15.92 15.96 16.46 18.31 18.46 16.85 17.04  TOTAL: 498.355989502956
17.82 17.02 16.31 15.80 16.19 0 17.79 17.51 16.62 17.98 17.86 17.61 17.05 17.69 16.92 16.69 17.27 17.62 17.24 18.40 18.40 18.22 18.53 16.16 17.05 17.45 15.73 19.40 16.33 18.69  TOTAL: 503.38609837686516
17.99 16.70 15.86 17.78 17.74 16.19 0 17.10 16.08 15.32 16.90 17.53 17.78 17.49 16.64 17.51 16.72 16.69 16.67 16.21 17.21 18.27 17.71 16.47 17.96 17.54 18.33 16.75 17.71 16.64  TOTAL: 495.4857610341308
17.69 17.10 17.41 15.22 17.59 17.73 17.50 0 17.23 17.43 16.85 18.91 16.73 18.07 16.14 16.75 18.92 16.60 17.38 15.59 16.83 18.13 16.87 16.39 15.55 17.70 15.39 18.32 17.64 16.56  TOTAL: 496.2163106085547
16.50 16.60 17.57 18.35 18.26 15.34 18.21 17.26 0 17.67 17.35 17.12 16.79 17.61 17.98 15.48 16.99 17.40 16.38 17.67 16.82 17.69 16.97 17.61 16.35 17.74 17.85 18.02 16.87 16.92  TOTAL: 499.38938192882046
19.23 17.82 15.96 17.59 19.12 17.58 17.34 18.14 17.94 0 16.15 17.35 16.97 16.89 17.08 17.24 16.45 18.56 16.89 15.84 18.91 16.68 16.48 16.36 16.85 17.65 18.76 17.77 18.02 16.13  TOTAL: 503.7543799292365
16.62 15.22 17.40 17.49 17.69 18.88 17.99 17.82 16.20 16.56 0 18.47 17.00 16.69 17.22 16.85 18.96 17.18 17.32 18.18 17.31 17.77 18.07 16.51 17.74 18.13 17.92 17.33 17.80 17.14  TOTAL: 505.4821864914247
18.19 18.24 16.76 17.54 17.26 17.04 17.80 19.14 16.28 17.20 17.51 0 17.80 16.54 15.56 17.25 16.43 17.08 17.20 16.28 17.22 17.08 18.34 16.68 16.91 17.06 18.70 18.57 17.93 18.56  TOTAL: 504.14916583174124
17.58 17.15 17.22 17.40 16.90 16.31 17.27 17.48 16.48 17.22 16.74 17.62 0 17.54 17.98 17.30 18.11 17.03 17.73 17.92 18.54 19.44 16.94 15.86 16.82 16.00 18.13 18.38 15.81 18.09  TOTAL: 502.982781821871
16.83 15.93 16.17 15.34 16.19 16.53 17.47 17.65 17.15 17.32 17.18 16.55 17.51 0 17.16 17.79 17.26 17.16 16.71 14.76 16.65 16.74 15.94 14.89 17.12 16.47 15.13 17.54 15.40 17.22  TOTAL: 481.76172375736047
17.68 18.38 17.67 17.44 19.10 16.68 19.39 17.54 17.11 16.19 16.27 18.47 16.34 17.15 0 18.62 14.92 16.42 17.10 17.14 18.24 18.41 18.02 16.34 17.25 17.36 15.70 17.09 17.79 17.51  TOTAL: 503.31998346195365
17.54 17.35 16.74 19.78 18.83 17.33 17.02 16.13 17.30 16.76 16.53 18.59 18.71 16.70 18.33 0 17.16 17.12 17.68 16.94 16.72 19.15 17.87 16.06 16.60 17.06 18.16 18.19 17.09 18.11  TOTAL: 507.53743085650814
16.15 17.01 16.68 17.74 17.32 17.41 18.46 15.81 16.27 16.76 17.54 16.98 16.24 18.24 18.66 18.35 0 16.10 18.46 15.90 17.83 17.90 17.28 15.97 16.35 17.74 17.54 18.98 17.97 17.65  TOTAL: 501.30047578702585
16.36 16.74 17.12 17.11 16.71 16.36 19.04 17.17 16.46 16.73 17.05 16.06 16.61 16.34 16.86 16.87 13.96 0 16.25 17.31 17.57 16.07 17.66 15.80 15.54 16.34 17.29 16.51 17.81 16.11  TOTAL: 483.79899057673146
17.70 16.92 17.06 16.88 18.71 17.41 18.67 17.65 16.18 17.48 16.39 17.80 16.78 15.47 17.80 17.84 16.91 16.17 0 16.82 17.87 17.14 18.65 16.09 16.44 16.95 17.04 18.52 17.26 18.73  TOTAL: 501.3320653466096
14.76 17.32 17.92 17.11 18.41 17.92 17.83 16.26 16.88 15.00 17.87 17.20 17.44 16.59 17.29 17.00 17.20 16.80 17.30 0 18.16 18.21 16.54 17.68 16.11 19.48 16.70 17.46 17.33 18.16  TOTAL: 499.9509336941299
17.88 16.30 17.02 16.59 17.90 17.19 19.38 18.20 15.88 16.53 17.59 18.15 16.70 17.05 17.80 17.41 15.68 17.80 17.70 17.08 0 18.75 18.15 14.40 15.94 19.19 16.24 19.79 16.76 17.75  TOTAL: 502.8164597055011
17.94 17.16 15.72 17.24 16.06 17.94 18.28 17.69 16.12 15.28 17.60 16.32 18.18 16.69 15.35 18.64 16.55 16.24 15.74 16.95 16.64 0 16.80 15.92 16.34 16.36 15.69 20.20 16.33 16.26  TOTAL: 488.23294109276276
18.05 17.01 16.13 17.30 17.97 16.38 17.91 16.91 17.28 14.96 17.15 18.43 17.72 16.16 16.78 17.25 17.47 17.29 16.10 17.13 17.03 17.35 0 15.36 17.16 17.68 17.53 15.98 17.28 17.01  TOTAL: 493.77412056642487
18.13 17.42 16.11 17.36 16.87 16.74 17.55 17.74 16.30 15.81 18.09 16.81 16.81 17.36 16.89 17.45 17.23 16.22 16.88 16.49 16.27 16.81 16.18 0 18.02 16.17 18.43 19.13 17.28 17.27  TOTAL: 495.8375608292553
18.44 17.31 17.74 17.45 16.70 15.90 17.93 16.87 16.11 18.70 16.95 17.72 17.64 17.14 17.28 16.04 17.82 16.66 16.36 16.76 16.94 18.02 17.32 16.47 0 16.84 17.00 18.61 17.86 17.65  TOTAL: 500.24503010709464
18.23 17.52 17.56 17.32 18.33 16.90 18.37 18.00 15.55 17.33 16.63 17.57 16.87 16.61 17.51 18.68 16.80 17.92 17.64 16.86 18.73 17.93 16.98 16.99 16.12 0 16.16 19.74 16.24 16.93  TOTAL: 504.02934291179605
17.12 17.25 16.80 18.02 18.23 15.82 19.00 17.42 16.71 17.11 18.38 18.84 17.56 18.09 15.52 18.32 16.74 16.90 17.76 16.49 17.22 18.69 17.94 15.34 17.02 17.00 0 18.26 17.80 17.47  TOTAL: 504.81856748915925
17.56 17.19 17.93 16.95 18.70 16.94 18.23 17.41 17.25 16.51 16.25 16.65 16.09 17.47 17.81 17.55 16.25 17.17 17.98 16.38 17.71 18.40 15.73 17.52 16.48 16.17 16.55 0 17.76 16.87  TOTAL: 497.4566732273023
18.01 15.33 18.43 17.37 18.00 17.89 17.76 16.48 15.89 15.63 16.36 17.43 15.76 18.13 16.54 16.41 15.96 16.95 17.25 16.01 16.84 16.28 17.28 17.33 16.32 17.76 16.65 17.89 0 15.89  TOTAL: 489.8085035913135
18.62 18.10 17.46 16.97 17.40 17.08 19.74 16.50 16.87 16.89 16.49 18.76 17.42 18.19 19.74 17.30 16.84 16.82 18.06 18.25 17.48 19.00 17.79 17.53 16.27 17.90 17.05 17.90 16.50 0  TOTAL: 510.9361008074091

HEALTH_LOSE
0 17.43 17.09 18.23 16.11 17.82 17.99 17.69 16.50 19.23 16.62 18.19 17.58 16.83 17.68 17.54 16.15 16.36 17.70 14.76 17.88 17.94 18.05 18.13 18.44 18.23 17.12 17.56 18.01 18.62  TOTAL: 507.50459446106754
16.47 0 17.13 17.64 17.01 17.02 16.70 17.10 16.60 17.82 15.22 18.24 17.15 15.93 18.38 17.35 17.01 16.74 16.92 17.32 16.30 17.16 17.01 17.42 17.31 17.52 17.25 17.19 15.33 18.10  TOTAL: 494.36898044412777
17.16 17.54 0 15.34 16.76 16.31 15.86 17.41 17.57 15.96 17.40 16.76 17.22 16.17 17.67 16.74 16.68 17.12 17.06 17.92 17.02 15.72 16.13 16.11 17.74 17.56 16.80 17.93 18.43 17.46  TOTAL: 491.5802552178274
18.44 17.32 16.76 0 16.77 15.80 17.78 15.22 18.35 17.59 17.49 17.54 17.40 15.34 17.44 19.78 17.74 17.11 16.88 17.11 16.59 17.24 17.30 17.36 17.45 17.32 18.02 16.95 17.37 16.97  TOTAL: 500.4034468668082
16.85 16.69 17.90 17.79 0 16.19 17.74 17.59 18.26 19.12 17.69 17.26 16.90 16.19 19.10 18.83 17.32 16.71 18.71 18.41 17.90 16.06 17.97 16.87 16.70 18.33 18.23 18.70 18.00 17.40  TOTAL: 511.4211053254147
15.83 17.24 17.12 16.66 16.64 0 16.19 17.73 15.34 17.58 18.88 17.04 16.31 16.53 16.68 17.33 17.41 16.36 17.41 17.92 17.19 17.94 16.38 16.74 15.90 16.90 15.82 16.94 17.89 17.08  TOTAL: 490.96808494753
17.91 18.90 17.87 16.52 16.74 17.79 0 17.50 18.21 17.34 17.99 17.80 17.27 17.47 19.39 17.02 18.46 19.04 18.67 17.83 19.38 18.28 17.91 17.55 17.93 18.37 19.00 18.23 17.76 19.74  TOTAL: 523.869776598129
17.40 18.05 16.94 17.49 17.13 17.51 17.10 0 17.26 18.14 17.82 19.14 17.48 17.65 17.54 16.13 15.81 17.17 17.65 16.26 18.20 17.69 16.91 17.74 16.87 18.00 17.42 17.41 16.48 16.50  TOTAL: 502.8916314781286
17.89 16.30 16.94 16.91 16.30 16.62 16.08 17.23 0 17.94 16.20 16.28 16.48 17.15 17.11 17.30 16.27 16.46 16.18 16.88 15.88 16.12 17.28 16.30 16.11 15.55 16.71 17.25 15.89 16.87  TOTAL: 482.5009762514219
17.09 15.48 15.50 16.56 16.19 17.98 15.32 17.43 17.67 0 16.56 17.20 17.22 17.32 16.19 16.76 16.76 16.73 17.48 15.00 16.53 15.28 14.96 15.81 18.70 17.33 17.11 16.51 15.63 16.89  TOTAL: 481.16260165521675
17.27 18.02 17.97 17.61 17.42 17.86 16.90 16.85 17.35 16.15 0 17.51 16.74 17.18 16.27 16.53 17.54 17.05 16.39 17.87 17.59 17.60 17.15 18.09 16.95 16.63 18.38 16.25 16.36 16.49  TOTAL: 497.96218233410576
19.47 15.93 17.75 18.17 18.94 17.61 17.53 18.91 17.12 17.35 18.47 0 17.62 16.55 18.47 18.59 16.98 16.06 17.80 17.20 18.15 16.32 18.43 16.81 17.72 17.57 18.84 16.65 17.43 18.76  TOTAL: 513.2115596807939
16.77 15.96 16.97 16.91 17.10 17.05 17.78 16.73 16.79 16.97 17.00 17.80 0 17.51 16.34 18.71 16.24 16.61 16.78 17.44 16.70 18.18 17.72 16.81 17.64 16.87 17.56 16.09 15.76 17.42  TOTAL: 494.21358864107737
17.37 15.89 16.77 18.34 18.41 17.69 17.49 18.07 17.61 16.89 16.69 16.54 17.54 0 17.15 16.70 18.24 16.34 15.47 16.59 17.05 16.69 16.16 17.36 17.14 16.61 18.09 17.47 18.13 18.19  TOTAL: 498.70286212797646
18.99 16.91 17.13 18.81 17.43 16.92 16.64 16.14 17.98 17.08 17.22 15.56 17.98 17.16 0 18.33 18.66 16.86 17.80 17.29 17.80 15.35 16.78 16.89 17.28 17.51 15.52 17.81 16.54 19.74  TOTAL: 502.0939971452496
17.44 16.26 19.52 17.64 19.17 16.69 17.51 16.75 15.48 17.24 16.85 17.25 17.30 17.79 18.62 0 18.35 16.87 17.84 17.00 17.41 18.64 17.25 17.45 16.04 18.68 18.32 17.55 16.41 17.30  TOTAL: 506.6114120103143
17.15 16.29 17.68 17.75 16.10 17.27 16.72 18.92 16.99 16.45 18.96 16.43 18.11 17.26 14.92 17.16 0 13.96 16.91 17.20 15.68 16.55 17.47 17.23 17.82 16.80 16.74 16.25 15.96 16.84  TOTAL: 489.59337063189054
17.18 17.32 18.45 16.95 18.71 17.62 16.69 16.60 17.40 18.56 17.18 17.08 17.03 17.16 16.42 17.12 16.10 0 16.17 16.80 17.80 16.24 17.29 16.22 16.66 17.92 16.90 17.17 16.95 16.82  TOTAL: 496.50723982008543
17.35 17.95 16.76 15.68 16.30 17.24 16.67 17.38 16.38 16.89 17.32 17.20 17.73 16.71 17.10 17.68 18.46 16.25 0 17.30 17.70 15.74 16.10 16.88 16.36 17.64 17.76 17.98 17.25 18.06  TOTAL: 495.805284120774
15.97 16.60 16.74 17.78 16.85 18.40 16.21 15.59 17.67 15.84 18.18 16.28 17.92 14.76 17.14 16.94 15.90 17.31 16.82 0 17.08 16.95 17.13 16.49 16.76 16.86 16.49 16.38 16.01 18.25  TOTAL: 487.29115705725707
16.53 17.07 18.02 17.43 17.88 18.40 17.21 16.83 16.82 18.91 17.31 17.22 18.54 16.65 18.24 16.72 17.83 17.57 17.87 18.16 0 16.64 17.03 16.27 16.94 18.73 17.22 17.71 16.84 17.48  TOTAL: 506.0443777393943
18.45 18.05 16.76 18.52 17.57 18.22 18.27 18.13 17.69 16.68 17.77 17.08 19.44 16.74 18.41 19.15 17.90 16.07 17.14 18.21 18.75 0 17.35 16.81 18.02 17.93 18.69 18.40 16.28 19.00  TOTAL: 517.4929676786245
17.64 17.13 16.50 17.93 17.82 18.53 17.71 16.87 16.97 16.48 18.07 18.34 16.94 15.94 18.02 17.87 17.28 17.66 18.65 16.54 18.15 16.80 0 16.18 17.32 16.98 17.94 15.73 17.28 17.79  TOTAL: 503.0719380824034
15.99 14.65 16.51 15.49 15.92 16.16 16.47 16.39 17.61 16.36 16.51 16.68 15.86 14.89 16.34 16.06 15.97 15.80 16.09 17.68 14.40 15.92 15.36 0 16.47 16.99 15.34 17.52 17.33 17.53  TOTAL: 470.2782289732859
16.51 17.71 16.16 17.86 15.96 17.05 17.96 15.55 16.35 16.85 17.74 16.91 16.82 17.12 17.25 16.60 16.35 15.54 16.44 16.11 15.94 16.34 17.16 18.02 0 16.12 17.02 16.48 16.32 16.27  TOTAL: 484.531271383599
17.43 15.89 16.42 18.44 16.46 17.45 17.54 17.70 17.74 17.65 18.13 17.06 16.00 16.47 17.36 17.06 17.74 16.34 16.95 19.48 19.19 16.36 17.68 16.17 16.84 0 17.00 16.17 17.76 17.90  TOTAL: 500.39988580919305
17.05 16.73 17.16 17.85 18.31 15.73 18.33 15.39 17.85 18.76 17.92 18.70 18.13 15.13 15.70 18.16 17.54 17.29 17.04 16.70 16.24 15.69 17.53 18.43 17.00 16.16 0 16.55 16.65 17.05  TOTAL: 496.74581298921373
17.88 17.17 17.45 17.94 18.46 19.40 16.75 18.32 18.02 17.77 17.33 18.57 18.38 17.54 17.09 18.19 18.98 16.51 18.52 17.46 19.79 20.20 15.98 19.13 18.61 19.74 18.26 0 17.89 17.90  TOTAL: 525.2391859805114
17.49 16.36 16.94 16.95 16.85 16.33 17.71 17.64 16.87 18.02 17.80 17.93 15.81 15.40 17.79 17.09 17.97 17.81 17.26 17.33 16.76 16.33 17.28 17.28 17.86 16.24 17.80 17.76 0 16.50  TOTAL: 497.1860565393441
16.28 17.30 18.12 17.08 17.04 18.69 16.64 16.56 16.92 16.13 17.14 18.56 18.09 17.22 17.51 18.11 17.65 16.11 18.73 18.16 17.75 16.26 17.01 17.27 17.65 16.93 17.47 16.87 15.89 0  TOTAL: 501.1550695267462
23
VICTORIES
0 88 77 93 80 81 78 88 82 81 75 91 76 89 88 88 101 87 86 89 74 83 82 84 87 88 94 91 82 80  TOTAL: 2463
92 0 78 72 110 90 83 90 88 94 98 97 92 89 91 98 80 90 94 84 88 96 75 103 80 83 88 84 78 89  TOTAL: 2574
103 102 0 102 91 82 91 81 102 89 100 100 83 92 86 95 79 85 102 76 93 83 80 96 97 102 81 83 91 88  TOTAL: 2635
87 108 78 0 83 84 105 87 99 93 87 93 91 85 77 97 98 102 94 94 94 98 94 91 84 89 103 87 99 92  TOTAL: 2673
100 70 89 97 0 85 84 85 93 90 97 86 74 89 91 94 87 97 93 89 90 98 87 102 96 88 89 84 83 98  TOTAL: 2605
99 90 98 96 95 0 97 89 102 84 89 93 82 84 90 86 91 85 96 96 87 98 97 87 95 81 84 87 92 91  TOTAL: 2641
102 97 89 75 96 83 0 88 98 92 79 87 83 84 91 99 79 81 85 87 90 96 95 95 88 91 96 85 95 85  TOTAL: 2591
92 90 99 93 95 91 92 0 86 84 92 97 89 95 92 85 84 92 97 94 95 99 102 90 93 93 97 93 88 84  TOTAL: 2673
98 92 78 81 87 78 82 94 0 90 101 92 91 81 85 92 93 78 91 98 89 90 93 85 94 97 86 83 95 90  TOTAL: 2584
99 86 91 87 90 96 88 96 90 0 88 99 82 92 90 94 83 99 100 92 97 80 87 96 95 99 94 94 86 89  TOTAL: 2659
105 82 80 93 83 91 101 88 79 92 0 89 88 90 81 89 89 99 91 102 88 87 97 91 82 101 85 80 90 93  TOTAL: 2606
89 83 80 87 94 87 93 83 88 81 91 0 90 77 92 95 93 98 85 83 93 87 93 97 81 98 90 83 91 86  TOTAL: 2568
104 88 97 89 106 98 97 91 89 98 92 90 0 85 90 99 85 99 81 87 98 90 98 87 101 101 93 90 89 96  TOTAL: 2708
91 91 88 95 91 96 96 85 99 88 90 103 95 0 80 104 68 83 91 80 87 101 89 99 87 87 89 96 92 92  TOTAL: 2633
92 89 94 103 89 90 89 88 95 90 99 88 90 100 0 84 84 97 98 92 93 108 92 95 76 83 95 96 87 79  TOTAL: 2655
92 82 85 83 86 94 81 95 88 86 91 85 81 76 96 0 90 84 100 75 82 91 99 89 89 100 99 91 79 89  TOTAL: 2558
79 100 101 82 93 89 101 96 87 97 91 87 95 112 96 90 0 101 85 98 91 89 95 86 99 97 97 88 93 101  TOTAL: 2716
93 90 95 78 83 95 99 88 102 81 81 82 81 97 83 96 79 0 93 91 91 83 89 92 87 98 97 91 83 101  TOTAL: 2599
94 86 78 86 87 84 95 83 89 80 89 95 99 89 82 80 95 87 0 86 88 98 88 99 91 95 86 100 90 92  TOTAL: 2591
91 96 104 86 91 84 93 86 82 88 78 97 93 100 88 105 82 89 94 0 84 99 94 100 97 102 90 91 80 98  TOTAL: 2662
106 92 87 86 90 93 90 85 91 83 92 87 82 93 87 98 89 89 92 96 0 93 87 89 85 87 86 83 90 87  TOTAL: 2595
97 84 97 82 82 82 84 81 90 100 93 93 90 79 72 89 91 97 82 81 87 0 76 93 101 92 94 92 79 99  TOTAL: 2559
98 105 100 86 93 83 85 78 87 93 83 87 82 91 88 81 85 91 92 86 93 104 0 92 84 75 89 94 96 93  TOTAL: 2594
96 77 84 89 78 93 85 90 95 84 89 83 93 81 85 91 94 88 81 80 91 87 88 0 88 93 99 93 82 89  TOTAL: 2546
93 100 83 96 84 85 92 87 86 85 98 99 79 93 104 91 81 93 89 83 95 79 96 92 0 96 92 89 93 89  TOTAL: 2622
92 97 78 91 92 99 89 87 83 81 79 82 79 93 97 80 83 82 85 78 93 88 105 87 84 0 96 81 91 88  TOTAL: 2540
86 92 99 77 91 96 84 83 94 86 95 90 87 91 85 81 83 83 94 90 94 86 91 81 88 84 0 90 91 92  TOTAL: 2564
89 96 97 93 96 93 95 87 97 86 100 97 90 84 84 89 92 89 80 89 97 88 86 87 91 99 90 0 95 103  TOTAL: 2659
98 102 89 81 97 88 85 92 85 94 90 89 91 88 93 101 87 97 90 100 90 101 84 98 87 89 89 85 0 95  TOTAL: 2655
100 91 92 88 82 89 95 96 90 91 87 94 84 88 101 91 79 79 88 82 93 81 87 91 91 92 88 77 85 0  TOTAL: 2572

TURNS_WIN
0 18.34 17.61 17.78 17.44 18.00 19.54 19.85 18.79 18.85 17.09 18.03 18.37 19.22 18.73 18.70 18.35 17.33 18.83 18.10 18.43 18.77 18.40 18.00 19.07 19.40 19.38 18.07 20.38 17.71  TOTAL: 536.5789558157669
17.26 0 17.90 17.46 17.95 18.36 19.20 17.72 17.77 18.82 18.35 17.53 17.99 18.74 17.48 17.39 17.57 17.66 18.00 19.06 17.84 19.15 17.51 17.60 17.68 18.40 19.00 17.92 17.81 19.11  TOTAL: 524.2059927205871
18.87 18.25 0 17.81 18.12 17.98 18.26 18.15 17.90 17.18 18.08 18.85 18.75 19.57 18.41 18.29 17.37 17.98 18.13 18.93 17.82 17.83 18.94 18.14 18.09 19.49 19.02 17.84 19.16 18.45  TOTAL: 531.6735341686762
18.51 18.32 18.49 0 19.37 18.52 18.64 18.85 17.97 18.06 18.14 18.49 18.15 18.18 18.08 18.37 18.50 18.24 18.70 18.45 17.83 19.10 18.26 18.07 19.02 19.54 17.70 19.08 18.27 18.26  TOTAL: 535.162647421769
17.73 18.41 19.09 18.44 0 17.45 18.62 18.76 18.16 17.89 17.85 18.30 18.36 18.80 17.20 18.32 18.09 18.48 18.37 18.39 18.06 17.93 18.09 18.87 17.98 18.68 19.45 18.51 18.95 18.39  TOTAL: 531.6315791747655
17.48 17.96 18.39 17.89 18.54 0 18.30 18.10 19.63 18.12 17.75 17.95 18.91 18.33 17.78 18.42 18.16 18.29 18.14 18.48 18.23 18.95 19.15 18.38 18.55 18.60 18.07 19.15 19.16 17.89  TOTAL: 532.7530688724381
19.07 18.70 18.85 18.61 19.00 19.81 0 18.72 19.59 19.38 19.35 18.86 18.48 20.33 17.55 18.59 19.49 19.23 19.66 19.97 18.47 19.30 18.83 19.37 18.47 19.95 19.03 19.74 18.92 19.32  TOTAL: 554.6375599422042
18.67 18.08 18.07 17.96 18.35 18.51 18.67 0 18.29 18.58 18.51 18.62 18.98 19.03 18.11 18.32 18.02 19.20 19.76 19.11 17.91 19.73 18.82 18.54 17.83 19.17 18.44 18.92 19.33 19.06  TOTAL: 540.591410563252
17.96 17.79 18.50 17.67 19.21 17.46 19.02 18.44 0 17.58 18.20 17.71 18.89 17.48 18.13 18.58 17.90 17.19 18.51 19.17 18.91 17.92 19.08 17.61 18.85 18.53 18.84 18.46 18.32 18.56  TOTAL: 530.4448216620424
18.36 17.21 18.76 18.38 17.49 17.68 18.28 18.08 17.63 0 17.62 18.02 17.45 18.05 18.53 17.97 17.47 18.11 18.09 18.23 17.96 19.19 17.77 17.84 18.63 18.68 18.47 18.38 18.92 18.19  TOTAL: 525.4578140573838
17.77 17.87 18.23 17.82 18.80 18.77 18.77 18.44 17.61 17.61 0 18.54 18.31 19.12 17.81 18.17 18.70 18.27 18.11 19.14 17.01 18.77 17.96 18.81 18.44 18.60 18.45 17.71 18.84 18.76  TOTAL: 531.2077267365554
18.89 18.90 18.98 17.98 18.74 18.28 20.19 18.64 18.07 17.73 17.16 0 17.99 18.83 18.77 17.31 18.92 18.80 18.09 18.69 18.12 18.78 19.29 17.94 19.15 19.11 19.26 19.10 19.31 18.79  TOTAL: 539.7949779655812
17.58 18.22 18.27 18.67 18.68 18.90 19.84 18.85 18.20 18.11 19.32 18.72 0 18.26 17.77 18.51 18.56 18.02 18.38 18.94 18.82 19.54 18.50 18.51 18.74 18.81 19.14 18.73 19.78 18.53  TOTAL: 540.8866883842345
19.11 18.16 18.02 18.35 17.88 18.79 18.44 19.15 17.89 18.27 18.24 18.70 17.94 0 19.01 18.51 17.71 17.52 18.44 17.84 17.98 18.67 18.64 18.15 18.07 18.99 17.73 19.07 18.15 18.62  TOTAL: 532.0458195453981
17.74 18.36 17.96 17.97 18.43 18.53 19.01 19.05 18.53 17.12 18.43 18.56 18.47 18.03 0 18.49 17.60 18.44 18.37 19.10 18.38 18.21 18.07 18.42 18.97 18.87 18.54 18.24 19.13 17.70  TOTAL: 532.6879592539027
18.68 18.02 18.19 18.66 17.36 18.29 18.19 18.86 17.28 17.72 17.78 18.38 18.16 18.42 18.08 0 17.76 18.17 18.50 18.92 18.00 18.15 18.60 18.35 18.49 19.67 18.93 19.18 19.06 18.46  TOTAL: 532.3164992929591
17.71 18.00 18.05 17.79 17.90 18.01 18.65 18.93 17.99 17.97 18.14 18.62 18.16 18.78 17.09 18.03 0 17.63 18.54 18.43 17.85 18.66 18.42 18.17 17.66 18.90 18.67 18.17 17.82 17.88  TOTAL: 526.6293282001401
18.17 18.40 18.29 18.09 18.41 17.97 18.92 17.69 17.81 18.72 18.28 18.70 17.99 19.22 17.80 17.90 17.75 0 17.87 18.64 18.14 19.52 18.16 18.14 17.87 19.06 19.71 19.15 18.60 18.48  TOTAL: 533.4433016553003
18.01 18.57 18.26 19.19 17.86 18.58 19.89 18.87 16.88 17.99 18.62 18.07 18.70 18.89 17.61 18.31 18.09 18.86 0 19.16 18.50 19.22 18.74 18.89 19.22 19.61 18.72 19.26 18.91 18.79  TOTAL: 540.2803416990612
18.91 18.31 18.88 18.53 19.25 18.99 19.04 18.24 18.50 18.64 18.37 18.78 18.86 20.17 18.69 18.40 18.17 18.35 18.33 0 17.56 19.51 18.40 18.22 19.71 19.08 20.82 19.13 19.49 20.84  TOTAL: 548.1929466509457
17.49 18.27 17.09 18.34 18.87 18.30 19.41 18.46 17.24 17.66 18.77 18.61 18.06 18.22 17.85 17.46 18.27 18.34 18.45 17.50 0 18.55 18.15 17.96 17.95 17.91 19.76 18.11 17.89 18.59  TOTAL: 527.5058691439065
19.02 18.73 19.12 18.60 18.24 19.17 20.01 18.86 18.56 18.48 19.25 19.34 18.66 18.75 18.81 18.73 18.00 18.94 18.83 18.98 18.52 0 18.58 19.42 19.08 20.08 19.22 20.41 19.96 19.68  TOTAL: 552.0128552807499
17.80 17.62 17.71 17.81 18.06 18.11 18.27 18.32 17.78 17.77 18.49 17.37 18.50 18.55 18.70 18.06 17.88 17.47 19.11 18.81 17.66 18.15 0 17.20 18.38 19.44 18.19 18.24 18.66 17.46  TOTAL: 525.5944914528341
17.61 17.83 18.05 18.42 17.74 17.85 18.54 19.11 17.88 18.20 17.53 18.02 18.44 18.11 17.59 18.22 17.76 17.24 17.31 18.64 17.56 18.22 18.53 0 18.55 18.72 18.71 18.18 17.85 17.90  TOTAL: 524.3145105940885
18.37 18.15 16.93 18.25 18.31 18.26 18.92 19.30 18.97 18.24 19.21 18.78 18.91 19.14 18.42 18.66 18.63 18.51 17.92 18.27 18.85 19.14 18.45 18.08 0 19.05 19.25 19.42 19.10 18.02  TOTAL: 539.484832032671
18.83 18.35 17.59 18.02 18.88 19.56 19.76 19.07 18.58 18.98 19.66 18.56 18.94 19.57 19.10 18.65 18.19 18.60 19.35 20.38 19.02 18.60 18.42 18.44 20.38 0 19.92 19.43 19.00 19.03  TOTAL: 550.8611489766492
19.05 18.10 19.08 19.36 18.38 19.38 20.35 18.72 19.15 20.09 19.39 18.73 19.10 19.91 18.59 19.62 19.14 18.82 18.61 18.74 18.04 19.06 19.52 18.91 18.97 19.10 0 19.00 18.85 19.36  TOTAL: 553.1137851007815
18.52 18.59 18.21 18.10 18.50 18.23 19.63 19.56 18.41 17.92 18.44 18.23 18.14 18.94 18.85 17.94 18.18 18.88 18.70 18.16 18.40 18.44 18.67 19.76 18.64 18.86 19.79 0 18.81 18.38  TOTAL: 539.8767042660497
18.39 18.93 18.43 18.72 17.93 18.18 20.12 19.27 18.56 17.59 18.44 18.40 19.48 19.02 18.65 18.26 17.98 18.85 18.32 19.15 18.63 19.25 19.13 18.72 19.01 19.74 20.29 19.67 0 19.47  TOTAL: 546.5891339972326
19.08 17.20 17.95 18.48 18.93 18.56 19.52 18.97 17.47 18.26 18.84 17.86 18.60 18.86 18.32 18.00 18.16 18.06 18.92 17.67 19.55 18.56 19.21 18.08 19.09 19.23 19.22 17.94 19.25 0  TOTAL: 537.8017876956445

TURNS_LOSE
0 17.26 18.87 18.51 17.73 17.48 19.07 18.67 17.96 18.36 17.77 18.89 17.58 19.11 17.74 18.68 17.71 18.17 18.01 18.91 17.49 19.02 17.80 17.61 18.37 18.83 19.05 18.52 18.39 19.08  TOTAL: 530.6385226592193
