0
VICTORIES
19.60 19.30 17.22 18.72 0 17.60 19.54 18.38 19.78 15.38 18.44 17.78 20.11 18.75 18.18 14.64  TOTAL: 273.4105058897742
18.88 18.50 17.44 17.31 18.62 0 18.88 18.23 17.85 14.99 18.15 16.76 17.57 18.94 17.40 14.35  TOTAL: 263.85962620712104
21.24 19.71 18.85 16.95 18.39 18.45 0 18.80 19.79 15.51 18.40 17.75 17.90 19.38 17.39 14.86  TOTAL: 273.3652134766012
18.26 18.59 16.08 16.73 18.80 16.38 17.71 0 20.29 14.39 16.54 15.98 20.04 18.71 17.43 13.90  TOTAL: 259.8346010987681
19.52 18.71 18.56 19.17 18.94 17.84 19.24 18.71 0 15.36 18.04 18.32 21.97 20.59 19.65 15.44  TOTAL: 280.0844625037336
0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.00 28.79  TOTAL: 40.79310344827586
19.44 18.50 17.89 17.59 19.00 17.59 17.81 16.92 19.09 15.42 0 16.76 18.38 18.56 16.88 14.68  TOTAL: 264.5326048758277
18.58 17.05 16.29 17.03 17.89 16.42 16.92 18.16 20.25 15.07 17.33 0 20.47 18.97 18.78 14.96  TOTAL: 264.1614525514583
20.67 19.36 16.70 17.71 18.41 17.24 19.10 19.23 21.61 15.68 16.72 14.90 0 19.07 17.14 14.70  TOTAL: 268.22627449591954
22.78 20.00 19.17 19.50 20.96 21.52 19.85 19.71 21.11 14.74 17.79 19.85 19.52 0 19.86 14.64  TOTAL: 290.99482729745887
18.05 17.88 15.42 16.83 20.44 15.71 17.56 19.36 18.54 15.49 15.70 17.20 19.46 19.39 0 14.04  TOTAL: 261.06294729359524
12.00 0 14.00 11.00 0 11.00 11.00 12.00 12.25 21.79 11.00 12.40 12.50 11.67 13.00 0  TOTAL: 165.60736434108526

TURNS_LOSE
0 20.19 20.82 18.52 19.60 18.88 21.24 18.26 19.52 0 19.44 18.58 20.67 22.78 18.05 12.00  TOTAL: 268.5456999101024
19.23 0 19.30 20.08 19.30 18.50 19.71 18.59 18.71 0 18.50 17.05 19.36 20.00 17.88 0  TOTAL: 246.20904386489752
18.00 18.59 0 16.69 17.22 17.44 18.85 16.08 18.56 0 17.89 16.29 16.70 19.17 15.42 14.00  TOTAL: 240.89888429594947
18.10 18.50 17.95 0 18.72 17.31 16.95 16.73 19.17 0 17.59 17.03 17.71 19.50 16.83 11.00  TOTAL: 243.08448476141564
21.25 19.51 17.98 20.39 0 18.62 18.39 18.80 18.94 0 19.00 17.89 18.41 20.96 20.44 0  TOTAL: 250.5774640564726
18.92 17.90 17.27 19.58 17.60 0 18.45 16.38 17.84 0 17.59 16.42 17.24 21.52 15.71 11.00  TOTAL: 243.4356331243719
18.79 18.45 18.36 18.74 19.54 18.88 0 17.71 19.24 0 17.81 16.92 19.10 19.85 17.56 11.00  TOTAL: 251.95718880425903
18.32 18.22 17.29 17.67 18.38 18.23 18.80 0 18.71 0 16.92 18.16 19.23 19.71 19.36 12.00  TOTAL: 251.0052000467084
18.27 19.72 18.06 18.16 19.78 17.85 19.79 20.29 0 0 19.09 20.25 21.61 21.11 18.54 12.25  TOTAL: 264.78111395808156
14.99 15.29 15.39 14.50 15.38 14.99 15.51 14.39 15.36 0 15.42 15.07 15.68 14.74 15.49 21.79  TOTAL: 233.9780998653419
17.98 18.50 17.09 15.89 18.44 18.15 18.40 16.54 18.04 0 0 17.33 16.72 17.79 15.70 11.00  TOTAL: 237.558255705647
17.42 16.64 16.50 16.07 17.78 16.76 17.75 15.98 18.32 0 16.76 0 14.90 19.85 17.20 12.40  TOTAL: 234.32765482199335
18.61 18.81 18.50 18.64 20.11 17.57 17.90 20.04 21.97 0 18.38 20.47 0 19.52 19.46 12.50  TOTAL: 262.49061304820776
18.07 19.76 17.88 18.46 18.75 18.94 19.38 18.71 20.59 0 18.56 18.97 19.07 0 19.39 11.67  TOTAL: 258.18760796538476
16.51 18.43 16.58 17.19 18.18 17.40 17.39 17.43 19.65 12.00 16.88 18.78 17.14 19.86 0 13.00  TOTAL: 256.4118158879423
14.32 14.64 14.49 14.30 14.64 14.35 14.86 13.90 15.44 28.79 14.68 14.96 14.70 14.64 14.04 0  TOTAL: 232.75312217231246

HEALTH_WIN
0 17.18 17.13 18.12 18.48 16.33 19.26 17.59 21.63 28.01 17.60 18.40 20.84 20.57 17.73 23.86  TOTAL: 292.72279958831524
19.59 0 17.28 15.89 22.38 17.45 19.10 17.13 20.26 27.92 18.16 20.96 19.28 20.44 18.57 22.99  TOTAL: 297.39953031042404
16.74 15.36 0 16.84 22.69 15.68 16.82 16.69 21.60 26.67 18.26 17.21 20.75 19.90 18.54 21.87  TOTAL: 285.597637139191
19.87 17.94 18.09 0 17.81 15.00 18.23 16.28 22.39 26.49 21.20 16.32 20.27 18.13 15.79 21.70  TOTAL: 285.50004254112844
17.90 16.55 18.96 14.53 0 15.89 15.54 14.79 19.96 26.82 17.54 17.54 18.22 19.39 18.05 22.32  TOTAL: 273.9808189100872
18.09 17.50 17.22 16.19 22.43 0 17.84 16.23 22.26 26.97 17.65 18.96 20.31 19.06 16.67 20.41  TOTAL: 287.78855546184167
17.45 16.88 19.03 18.35 20.68 16.66 0 16.66 18.15 27.36 17.27 18.10 20.81 18.16 16.69 21.04  TOTAL: 283.2862034141616
18.03 15.19 18.97 15.00 18.70 16.64 17.23 0 19.37 26.96 18.09 19.15 19.67 18.15 16.04 19.86  TOTAL: 277.04730451349485
15.67 13.36 16.44 15.83 19.53 13.68 13.04 15.00 0 26.32 18.15 17.93 19.15 17.41 16.00 22.15  TOTAL: 259.6502685265857
0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.00 18.07  TOTAL: 33.06896551724138
19.63 17.70 16.97 17.70 18.67 16.22 19.11 15.69 18.13 27.06 0 16.10 19.96 19.79 17.95 21.29  TOTAL: 281.97418641161534
16.58 17.14 14.83 14.10 18.11 16.23 19.83 16.26 18.44 25.62 15.13 0 19.51 18.61 16.76 19.88  TOTAL: 267.03466571966976
14.07 15.16 18.30 15.82 17.59 14.48 14.80 16.00 15.91 24.00 18.24 21.00 0 18.71 16.23 23.09  TOTAL: 263.3966414848768
15.78 14.48 15.13 13.88 15.32 13.74 15.22 14.04 18.37 26.81 17.27 18.51 19.43 0 16.08 21.19  TOTAL: 255.2618390275713
16.05 16.06 18.38 16.79 17.50 13.75 16.36 13.00 19.69 24.51 18.10 18.97 19.35 17.39 0 22.51  TOTAL: 268.3997848628682
17.00 0 6.00 23.50 0 19.67 31.00 19.50 19.00 21.95 24.75 18.00 24.00 26.33 13.20 0  TOTAL: 263.9034883720931

HEALTH_LOSE
0 19.59 16.74 19.87 17.90 18.09 17.45 18.03 15.67 0 19.63 16.58 14.07 15.78 16.05 17.00  TOTAL: 242.445031626334
17.18 0 15.36 17.94 16.55 17.50 16.88 15.19 13.36 0 17.70 17.14 15.16 14.48 16.06 0  TOTAL: 210.4892572941963
17.13 17.28 0 18.09 18.96 17.22 19.03 18.97 16.44 0 16.97 14.83 18.30 15.13 18.38 6.00  TOTAL: 232.73607457028797
18.12 15.89 16.84 0 14.53 16.19 18.35 15.00 15.83 0 17.70 14.10 15.82 13.88 16.79 23.50  TOTAL: 232.54762683563206
18.48 22.38 22.69 17.81 0 22.43 20.68 18.70 19.53 0 18.67 18.11 17.59 15.32 17.50 0  TOTAL: 249.890891553605
16.33 17.45 15.68 15.00 15.89 0 16.66 16.64 13.68 0 16.22 16.23 14.48 13.74 13.75 19.67  TOTAL: 221.40358398410686
19.26 19.10 16.82 18.23 15.54 17.84 0 17.23 13.04 0 19.11 19.83 14.80 15.22 16.36 31.00  TOTAL: 253.36964759661282
17.59 17.13 16.69 16.28 14.79 16.23 16.66 0 15.00 0 15.69 16.26 16.00 14.04 13.00 19.50  TOTAL: 224.86118121288212
21.63 20.26 21.60 22.39 19.96 22.26 18.15 19.37 0 0 18.13 18.44 15.91 18.37 19.69 19.00  TOTAL: 275.14117318537785
28.01 27.92 26.67 26.49 26.82 26.97 27.36 26.96 26.32 0 27.06 25.62 24.00 26.81 24.51 21.95  TOTAL: 393.4605306256142
17.60 18.16 18.26 21.20 17.54 17.65 17.27 18.09 18.15 0 0 15.13 18.24 17.27 18.10 24.75  TOTAL: 257.405384343917
18.40 20.96 17.21 16.32 17.54 18.96 18.10 19.15 17.93 0 16.10 0 21.00 18.51 18.97 18.00  TOTAL: 257.1347889377071
20.84 19.28 20.75 20.27 18.22 20.31 20.81 19.67 19.15 0 19.96 19.51 0 19.43 19.35 24.00  TOTAL: 281.56507174665796
20.57 20.44 19.90 18.13 19.39 19.06 18.16 18.15 17.41 0 19.79 18.61 18.71 0 17.39 26.33  TOTAL: 272.04509454317184
17.73 18.57 18.54 15.79 18.05 16.67 16.69 16.04 16.00 15.00 17.95 16.76 16.23 16.08 0 13.20  TOTAL: 249.3049588744833
23.86 22.99 21.87 21.70 22.32 20.41 21.04 19.86 22.15 18.07 21.29 19.88 23.09 21.19 22.51 0  TOTAL: 322.2124348705792
14
VICTORIES
0 34 38 42 40 36 44 52 62 44 49 52 72 59 59 48  TOTAL: 731
38 0 37 37 41 42 37 51 61 40 42 44 72 58 57 44  TOTAL: 701
34 35 0 33 31 37 39 44 63 52 37 40 71 53 49 43  TOTAL: 661
30 35 39 0 36 34 35 36 58 44 35 47 72 55 47 42  TOTAL: 645
32 31 41 36 0 32 37 38 58 41 38 43 72 49 50 45  TOTAL: 643
36 30 35 38 40 0 35 40 55 40 40 44 72 51 48 43  TOTAL: 647
28 35 33 37 35 37 0 36 57 41 42 50 72 46 60 43  TOTAL: 652
20 21 28 36 34 32 36 0 56 42 33 42 72 54 54 42  TOTAL: 602
10 11 9 14 14 17 15 16 0 30 18 20 71 30 39 25  TOTAL: 339
28 32 20 28 31 32 31 30 42 0 37 31 72 42 39 36  TOTAL: 531
23 30 35 37 34 32 30 39 54 35 0 37 72 55 43 37  TOTAL: 593
20 28 32 25 29 28 22 30 52 41 35 0 71 43 44 39  TOTAL: 539
0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0  TOTAL: 3
13 14 19 17 23 21 26 18 42 30 17 29 72 0 35 24  TOTAL: 400
13 15 23 25 22 24 12 18 33 33 29 28 72 37 0 33  TOTAL: 417
24 28 29 30 27 29 29 30 47 36 35 33 72 48 39 0  TOTAL: 536

TURNS_WIN
0 18.18 17.79 18.00 17.35 18.17 18.77 20.73 19.24 17.68 17.02 16.58 16.15 17.37 18.20 18.29  TOTAL: 269.52790797937166
20.76 0 18.76 18.03 18.80 18.95 19.81 19.69 18.82 17.07 17.26 17.75 15.71 17.83 18.35 17.93  TOTAL: 275.5264778083796
19.21 18.37 0 16.85 17.74 17.51 17.26 19.09 18.75 16.27 16.62 15.40 15.63 16.79 17.78 16.49  TOTAL: 259.75558619863756
18.67 20.74 17.77 0 17.08 19.35 17.94 20.03 18.05 16.52 17.00 16.55 16.31 17.13 17.32 18.83  TOTAL: 269.29861746154523
17.09 17.58 17.68 16.58 0 17.91 17.38 19.79 17.64 15.61 16.39 15.47 15.97 15.88 16.84 19.62  TOTAL: 257.43429310455224
21.39 21.93 18.66 17.84 17.35 0 17.97 19.88 18.45 16.48 18.38 17.41 16.42 17.14 18.25 18.07  TOTAL: 275.60522428807576
20.43 20.11 16.88 17.51 16.97 17.38 0 20.39 17.30 15.34 17.55 16.68 15.89 16.96 16.97 17.65  TOTAL: 264.0044225355263
21.00 18.62 17.21 17.39 18.38 17.84 18.47 0 18.30 16.69 17.55 16.69 16.12 17.89 17.87 19.24  TOTAL: 269.27288023795376
20.50 21.00 19.78 19.79 18.00 21.18 19.27 21.88 0 19.57 16.72 17.45 17.83 17.20 20.18 19.08  TOTAL: 289.41099130226297
18.07 17.72 17.55 17.82 17.13 18.00 17.00 18.87 17.05 0 16.70 17.55 16.99 16.81 17.62 17.89  TOTAL: 262.7559233395927
15.30 17.37 16.20 15.97 16.35 17.22 15.33 19.10 16.07 15.49 0 15.14 15.39 16.47 15.81 18.00  TOTAL: 245.22206922300637
17.45 18.04 16.09 16.52 16.97 16.39 15.91 17.20 16.37 14.83 16.09 0 15.58 16.12 17.32 16.13  TOTAL: 246.98742757771024
0 0 14.00 0 0 0 0 0 14.00 0 0 17.00 0 0 0 0  TOTAL: 45.0
19.85 17.71 16.53 18.24 16.22 19.29 19.69 18.33 16.98 16.00 19.35 16.90 16.60 0 16.26 20.79  TOTAL: 268.7225112060942
16.31 20.67 15.04 16.52 15.55 16.46 12.67 16.39 16.58 15.27 15.97 15.32 18.40 15.73 0 17.42  TOTAL: 244.28936126261465
19.04 18.00 16.83 18.53 18.26 17.90 16.86 19.73 18.19 16.39 18.29 18.42 16.88 19.10 18.67 0  TOTAL: 271.0899677830254

TURNS_LOSE
0 20.76 19.21 18.67 17.09 21.39 20.43 21.00 20.50 18.07 15.30 17.45 0 19.85 16.31 19.04  TOTAL: 265.0682064498334
18.18 0 18.37 20.74 17.58 21.93 20.11 18.62 21.00 17.72 17.37 18.04 0 17.71 20.67 18.00  TOTAL: 266.0401514638113
17.79 18.76 0 17.77 17.68 18.66 16.88 17.21 19.78 17.55 16.20 16.09 14.00 16.53 15.04 16.83  TOTAL: 256.7675125247004
18.00 18.03 16.85 0 16.58 17.84 17.51 17.39 19.79 17.82 15.97 16.52 0 18.24 16.52 18.53  TOTAL: 245.59209615550174
17.35 18.80 17.74 17.08 0 17.35 16.97 18.38 18.00 17.13 16.35 16.97 0 16.22 15.55 18.26  TOTAL: 242.15352416356586
18.17 18.95 17.51 19.35 17.91 0 17.38 17.84 21.18 18.00 17.22 16.39 0 19.29 16.46 17.90  TOTAL: 253.5425577616881
18.77 19.81 17.26 17.94 17.38 17.97 0 18.47 19.27 17.00 15.33 15.91 0 19.69 12.67 16.86  TOTAL: 244.33496888841717
20.73 19.69 19.09 20.03 19.79 19.88 20.39 0 21.88 18.87 19.10 17.20 0 18.33 16.39 19.73  TOTAL: 271.08887950714575
19.24 18.82 18.75 18.05 17.64 18.45 17.30 18.30 0 17.05 16.07 16.37 14.00 16.98 16.58 18.19  TOTAL: 261.78417218134393
17.68 17.07 16.27 16.52 15.61 16.48 15.34 16.69 19.57 0 15.49 14.83 0 16.00 15.27 16.39  TOTAL: 229.2087373331276
17.02 17.26 16.62 17.00 16.39 18.38 17.55 17.55 16.72 16.70 0 16.09 0 19.35 15.97 18.29  TOTAL: 240.88155689617392
16.58 17.75 15.40 16.55 15.47 17.41 16.68 16.69 17.45 17.55 15.14 0 17.00 16.90 15.32 18.42  TOTAL: 250.30054289663994
16.15 15.71 15.63 16.31 15.97 16.42 15.89 16.12 17.83 16.99 15.39 15.58 0 16.60 18.40 16.88  TOTAL: 245.86169796557118
17.37 17.83 16.79 17.13 15.88 17.14 16.96 17.89 17.20 16.81 16.47 16.12 0 0 15.73 19.10  TOTAL: 238.41283621909335
18.20 18.35 17.78 17.32 16.84 18.25 16.97 17.87 20.18 17.62 15.81 17.32 0 16.26 0 18.67  TOTAL: 247.42677982601506
18.29 17.93 16.49 18.83 19.62 18.07 17.65 19.24 19.08 17.89 18.00 16.13 0 20.79 17.42 0  TOTAL: 255.43944107572014

HEALTH_WIN
0 20.53 16.89 16.67 18.88 19.36 16.64 18.79 22.74 15.45 18.41 18.52 28.97 18.14 17.44 22.31  TOTAL: 289.73661994103037
17.37 0 15.68 17.14 17.80 17.43 17.05 19.57 22.18 16.52 16.33 14.00 29.26 19.09 17.49 20.59  TOTAL: 277.5062569945397
18.24 19.26 0 17.73 16.42 18.30 17.97 19.77 22.44 16.13 17.43 17.88 27.89 17.72 17.16 20.51  TOTAL: 284.8491386354848
19.33 16.43 18.18 0 15.89 20.26 17.69 19.33 23.36 16.05 17.11 16.51 27.35 16.82 18.70 20.21  TOTAL: 283.2282992690754
19.34 19.03 16.02 16.94 0 18.41 16.70 18.34 21.48 16.05 17.95 16.02 28.07 21.96 17.66 18.62  TOTAL: 282.6089144023603
18.56 16.57 17.09 16.97 17.77 0 15.91 21.85 22.73 18.77 16.73 15.36 28.12 17.18 17.44 21.47  TOTAL: 282.5159023909627
16.96 17.51 18.97 17.30 18.00 19.30 0 19.39 21.61 18.37 16.29 17.04 27.72 17.74 18.78 20.60  TOTAL: 285.5866920668509
17.55 18.86 17.54 16.44 15.24 18.00 14.75 0 22.09 17.48 18.61 16.31 27.53 18.46 17.80 20.00  TOTAL: 276.6406933480462
21.40 14.82 12.56 12.29 15.36 14.29 18.73 20.00 0 10.87 17.06 15.00 25.92 15.57 13.08 17.40  TOTAL: 244.32535042054513
17.93 17.06 17.20 14.46 17.10 16.59 16.42 16.40 18.55 0 14.30 15.77 27.24 18.64 14.64 17.56  TOTAL: 259.8598955189681
18.83 16.33 17.06 16.22 17.26 17.78 19.63 18.69 21.06 17.09 0 18.30 27.83 19.96 18.26 19.68  TOTAL: 283.971402735909
17.30 16.86 18.19 17.00 15.10 20.89 17.27 20.20 22.42 16.41 17.14 0 26.48 18.26 15.66 21.05  TOTAL: 280.2393039141628
0 0 22.00 0 0 0 0 0 9.00 0 0 4.00 0 0 0 0  TOTAL: 35.0
13.54 14.64 13.79 13.12 16.91 14.95 12.50 14.94 18.95 18.50 18.94 14.59 27.53 0 16.91 19.25  TOTAL: 249.07013611102337
19.54 14.73 19.70 17.92 17.41 20.04 21.75 20.33 22.03 17.58 15.83 15.50 25.99 18.03 0 19.76  TOTAL: 286.12589866346985
17.21 18.61 15.52 16.37 14.56 17.07 16.38 17.83 18.53 15.03 15.97 13.67 24.79 16.29 15.21 0  TOTAL: 253.0227984353626

HEALTH_LOSE
0 17.37 18.24 19.33 19.34 18.56 16.96 17.55 21.40 17.93 18.83 17.30 0 13.54 19.54 17.21  TOTAL: 253.09055456880284
20.53 0 19.26 16.43 19.03 16.57 17.51 18.86 14.82 17.06 16.33 16.86 0 14.64 14.73 18.61  TOTAL: 241.23997069502286
16.89 15.68 0 18.18 16.02 17.09 18.97 17.54 12.56 17.20 17.06 18.19 22.00 13.79 19.70 15.52  TOTAL: 256.3679811324284
16.67 17.14 17.73 0 16.94 16.97 17.30 16.44 12.29 14.46 16.22 17.00 0 13.12 17.92 16.37  TOTAL: 226.55947486749346
18.88 17.80 16.42 15.89 0 17.77 18.00 15.24 15.36 17.10 17.26 15.10 0 16.91 17.41 14.56  TOTAL: 233.69817704583966
19.36 17.43 18.30 20.26 18.41 0 19.30 18.00 14.29 16.59 17.78 20.89 0 14.95 20.04 17.07  TOTAL: 252.68022094283504
16.64 17.05 17.97 17.69 16.70 15.91 0 14.75 18.73 16.42 19.63 17.27 0 12.50 21.75 16.38  TOTAL: 239.40553849041058
18.79 19.57 19.77 19.33 18.34 21.85 19.39 0 20.00 16.40 18.69 20.20 0 14.94 20.33 17.83  TOTAL: 265.44756255096814
22.74 22.18 22.44 23.36 21.48 22.73 21.61 22.09 0 18.55 21.06 22.42 9.00 18.95 22.03 18.53  TOTAL: 309.182979315205
15.45 16.52 16.13 16.05 16.05 18.77 18.37 17.48 10.87 0 17.09 16.41 0 18.50 17.58 15.03  TOTAL: 230.2959904594051
18.41 16.33 17.43 17.11 17.95 16.73 16.29 18.61 17.06 14.30 0 17.14 0 18.94 15.83 15.97  TOTAL: 238.08825930280844
18.52 14.00 17.88 16.51 16.02 15.36 17.04 16.31 15.00 15.77 18.30 0 4.00 14.59 15.50 13.67  TOTAL: 228.46564946311955
28.97 29.26 27.89 27.35 28.07 28.12 27.72 27.53 25.92 27.24 27.83 26.48 0 27.53 25.99 24.79  TOTAL: 410.6844679186228
18.14 19.09 17.72 16.82 21.96 17.18 17.74 18.46 15.57 18.64 19.96 18.26 0 0 18.03 16.29  TOTAL: 253.84237854694047
17.44 17.49 17.16 18.70 17.66 17.44 18.78 17.80 13.08 14.64 18.26 15.66 0 16.91 0 15.21  TOTAL: 236.22669613154557
22.31 20.59 20.51 20.21 18.62 21.47 20.60 20.00 17.40 17.56 19.68 21.05 0 19.25 19.76 0  TOTAL: 279.0114014163433
15
VICTORIES
0 39 35 34 40 38 39 48 30 53 40 49 38 60 37 58  TOTAL: 638
33 0 35 30 34 32 40 41 33 56 42 45 39 57 45 62  TOTAL: 624
37 37 0 36 36 37 31 40 37 45 43 47 48 52 31 51  TOTAL: 608
38 42 36 0 37 36 36 42 30 50 38 44 49 49 28 49  TOTAL: 604
32 38 36 35 0 31 36 42 40 41 40 40 40 49 34 49  TOTAL: 583
34 40 35 36 41 0 39 39 30 52 42 40 41 53 44 53  TOTAL: 619
33 32 41 36 36 33 0 40 27 54 39 47 45 52 36 55  TOTAL: 606
24 31 32 30 30 33 32 0 28 54 32 43 40 61 39 49  TOTAL: 558
42 39 35 42 32 42 45 44 0 51 45 36 46 56 35 58  TOTAL: 648
19 16 27 22 31 20 18 18 21 0 32 30 32 42 23 42  TOTAL: 393
32 30 29 34 32 30 33 40 27 40 0 39 42 54 30 55  TOTAL: 547
23 27 25 28 32 32 25 29 36 42 33 0 38 52 36 48  TOTAL: 506
34 33 24 23 32 31 27 32 26 40 30 34 0 47 27 39  TOTAL: 479
12 15 20 23 23 19 20 11 16 30 18 20 25 0 13 34  TOTAL: 299
35 27 41 44 38 28 36 33 37 49 42 36 45 59 0 54  TOTAL: 604
14 10 21 23 23 19 17 23 14 30 17 24 33 38 18 0  TOTAL: 324

TURNS_WIN
0 19.72 17.54 19.03 18.55 17.03 18.95 19.77 16.17 17.68 17.38 18.96 15.87 18.12 16.16 17.91  TOTAL: 268.82722330510035
22.33 0 19.09 18.73 19.71 17.97 19.23 20.41 18.03 17.57 16.90 18.84 16.74 17.30 18.67 17.77  TOTAL: 279.30028097528015
18.86 18.03 0 16.81 19.39 16.73 16.48 19.90 16.35 16.96 15.81 18.47 15.94 17.29 16.45 15.76  TOTAL: 259.2311628595103
18.03 18.57 16.69 0 18.16 18.44 18.86 20.26 16.20 16.26 15.82 18.68 15.73 16.88 16.93 16.98  TOTAL: 262.49982710373683
23.38 19.82 18.58 19.71 0 18.94 18.58 21.29 16.85 17.10 16.45 19.43 16.62 18.41 18.15 17.59  TOTAL: 280.88755981045773
18.97 19.75 17.57 18.03 19.15 0 17.26 19.67 17.63 16.48 16.62 19.60 14.44 16.53 16.91 17.55  TOTAL: 266.1459501515902
19.24 17.75 17.34 15.69 17.19 16.24 0 19.40 15.37 16.59 15.62 17.85 14.00 16.50 16.64 16.09  TOTAL: 251.5244101763043
19.33 19.74 19.31 18.73 17.40 19.55 18.12 0 15.79 17.15 17.06 19.67 16.93 17.92 18.18 17.49  TOTAL: 272.3746536192455
17.31 17.54 15.17 14.67 16.28 14.88 14.98 16.30 0 15.37 14.31 16.17 13.50 15.46 14.66 15.09  TOTAL: 231.67947755563117
19.26 20.19 17.00 17.95 19.84 16.55 15.00 16.67 16.05 0 16.25 17.87 14.84 17.02 16.35 16.45  TOTAL: 257.29263197080104
16.81 16.73 16.07 14.44 17.56 14.47 16.73 15.90 14.67 16.05 0 15.90 14.19 16.63 14.93 14.96  TOTAL: 236.04359279628042
20.09 21.59 17.92 18.25 18.22 16.19 18.00 17.59 16.42 16.43 16.52 0 15.00 18.10 17.61 17.96  TOTAL: 265.8679939118713
16.24 16.39 15.33 15.22 15.91 14.58 15.63 16.16 14.00 15.12 13.63 16.91 0 16.02 14.74 15.69  TOTAL: 231.57715600819634
20.33 19.67 14.90 17.04 17.87 15.53 17.55 21.55 15.94 17.07 18.17 18.55 15.12 0 15.08 16.38  TOTAL: 260.734923164622
18.89 19.00 17.34 17.80 19.34 16.04 16.25 19.03 15.19 16.53 14.90 18.17 14.78 16.32 0 15.35  TOTAL: 254.92364835842858
19.07 18.50 17.33 16.52 17.91 14.68 15.94 19.57 14.43 15.87 14.18 18.79 15.33 17.53 15.61 0  TOTAL: 251.26428448572412

TURNS_LOSE
0 22.33 18.86 18.03 23.38 18.97 19.24 19.33 17.31 19.26 16.81 20.09 16.24 20.33 18.89 19.07  TOTAL: 288.1437683328466
19.72 0 18.03 18.57 19.82 19.75 17.75 19.74 17.54 20.19 16.73 21.59 16.39 19.67 19.00 18.50  TOTAL: 282.986622798953
17.54 19.09 0 16.69 18.58 17.57 17.34 19.31 15.17 17.00 16.07 17.92 15.33 14.90 17.34 17.33  TOTAL: 257.2002653623827
19.03 18.73 16.81 0 19.71 18.03 15.69 18.73 14.67 17.95 14.44 18.25 15.22 17.04 17.80 16.52  TOTAL: 258.6285937563431
18.55 19.71 19.39 18.16 0 19.15 17.19 17.40 16.28 19.84 17.56 18.22 15.91 17.87 19.34 17.91  TOTAL: 272.4798929480807
17.03 17.97 16.73 18.44 18.94 0 16.24 19.55 14.88 16.55 14.47 16.19 14.58 15.53 16.04 14.68  TOTAL: 247.80460743290752
18.95 19.23 16.48 18.86 18.58 17.26 0 18.12 14.98 15.00 16.73 18.00 15.63 17.55 16.25 15.94  TOTAL: 257.559300222583
19.77 20.41 19.90 20.26 21.29 19.67 19.40 0 16.30 16.67 15.90 17.59 16.16 21.55 19.03 19.57  TOTAL: 283.4453062696954
16.17 18.03 16.35 16.20 16.85 17.63 15.37 15.79 0 16.05 14.67 16.42 14.00 15.94 15.19 14.43  TOTAL: 239.073952036452
17.68 17.57 16.96 16.26 17.10 16.48 16.59 17.15 15.37 0 16.05 16.43 15.12 17.07 16.53 15.87  TOTAL: 248.22536638353327
17.38 16.90 15.81 15.82 16.45 16.62 15.62 17.06 14.31 16.25 0 16.52 13.63 18.17 14.90 14.18  TOTAL: 239.61393222051026
18.96 18.84 18.47 18.68 19.43 19.60 17.85 19.67 16.17 17.87 15.90 0 16.91 18.55 18.17 18.79  TOTAL: 273.8548811105383
15.87 16.74 15.94 15.73 16.62 14.44 14.00 16.93 13.50 14.84 14.19 15.00 0 15.12 14.78 15.33  TOTAL: 229.03856636560354
18.12 17.30 17.29 16.88 18.41 16.53 16.50 17.92 15.46 17.02 16.63 18.10 16.02 0 16.32 17.53  TOTAL: 256.01892777595737
16.16 18.67 16.45 16.93 18.15 16.91 16.64 18.18 14.66 16.35 14.93 17.61 14.74 15.08 0 15.61  TOTAL: 247.0617272789412
17.91 17.77 15.76 16.98 17.59 17.55 16.09 17.49 15.09 16.45 14.96 17.96 15.69 16.38 15.35 0  TOTAL: 249.03906595745246

HEALTH_WIN
0 19.95 18.54 16.26 18.02 18.05 16.31 21.46 16.27 15.64 16.23 16.69 16.53 17.57 17.95 22.03  TOTAL: 267.50040300625733
17.00 0 15.80 14.93 19.74 15.94 16.07 21.20 15.39 16.23 15.55 17.76 14.87 17.89 15.42 20.61  TOTAL: 254.40716341838558
19.27 20.27 0 19.25 17.03 19.62 16.19 21.93 15.22 16.24 14.74 16.30 15.06 17.25 15.52 21.69  TOTAL: 265.5761109166965
19.21 18.43 18.67 0 19.03 18.61 17.25 21.19 16.37 15.56 14.34 17.18 13.47 16.78 17.07 19.98  TOTAL: 263.1308872186316
15.22 18.87 17.14 16.49 0 16.35 18.19 17.88 14.75 15.22 16.93 17.45 15.03 16.45 14.76 21.65  TOTAL: 252.3782686561104
17.76 16.62 17.09 17.72 17.29 0 16.67 19.72 12.93 15.02 14.10 15.00 17.05 19.08 15.77 19.68  TOTAL: 251.49896764120052
17.39 17.97 16.39 17.69 17.94 17.73 0 19.32 15.26 14.74 14.74 16.17 17.89 18.29 14.31 19.16  TOTAL: 255.00443976862954
17.67 17.19 15.16 15.30 18.43 12.85 15.34 0 14.11 16.80 15.84 17.84 15.18 16.39 14.13 19.06  TOTAL: 241.28430393229826
19.88 16.15 18.91 18.07 18.91 17.76 17.18 21.52 0 18.76 15.93 18.31 16.26 18.04 17.60 20.43  TOTAL: 273.7203857378547
17.00 13.56 16.48 15.50 16.35 13.70 18.50 21.00 17.38 0 14.56 17.00 12.75 18.19 13.57 20.86  TOTAL: 246.40510901103465
